ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_5629;650020;RECURSO_113;PARTNUMBER_3629;16.000;2026-06-17 00:11:45.000;2026-06-17 13:37:38.000;30.000;535.000;GRUPO_RECURSO_26;2;379.000;2026-05-21 03:19:28.663
ORDEN_5629;650030;RECURSO_151;PARTNUMBER_3629;16.000;2026-06-19 00:50:16.000;2026-06-19 09:24:23.000;NULL;274.000;GRUPO_RECURSO_59;1;266.000;2026-05-21 03:19:28.663
ORDEN_5629;650040;RECURSO_3;PARTNUMBER_3629;16.000;2026-06-19 17:14:23.000;2026-06-19 17:24:32.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:28.663
ORDEN_5629;650050;RECURSO_187;PARTNUMBER_3629;16.000;2026-06-19 20:44:32.000;2026-06-19 20:44:41.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:28.663
ORDEN_6450;700010;RECURSO_151;PARTNUMBER_301;16.000;2026-06-02 00:17:23.000;2026-06-02 07:54:24.000;30.000;187.000;GRUPO_RECURSO_59;1;171.000;2026-05-21 03:19:24.143
ORDEN_6450;700020;RECURSO_113;PARTNUMBER_301;16.000;2026-06-26 01:13:42.000;2026-06-26 16:00:20.000;60.000;586.000;GRUPO_RECURSO_26;2;428.000;2026-05-21 03:19:24.143
ORDEN_6450;700030;RECURSO_151;PARTNUMBER_301;16.000;2026-06-22 14:15:01.000;2026-06-22 18:39:44.000;60.000;204.000;GRUPO_RECURSO_59;1;196.000;2026-05-21 03:19:24.143
ORDEN_6450;700040;RECURSO_3;PARTNUMBER_301;16.000;2026-06-23 02:29:44.000;2026-06-23 02:39:53.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.160
ORDEN_6450;700050;RECURSO_187;PARTNUMBER_301;16.000;2026-06-23 05:59:53.000;2026-06-23 06:00:02.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:24.160
ORDEN_6449;700010;RECURSO_151;PARTNUMBER_301;16.000;2026-06-01 20:40:22.000;2026-06-02 00:17:23.000;30.000;187.000;GRUPO_RECURSO_59;1;171.000;2026-05-21 03:19:24.160
ORDEN_6449;700020;RECURSO_113;PARTNUMBER_301;16.000;2026-06-25 14:27:04.000;2026-06-26 01:13:42.000;60.000;586.000;GRUPO_RECURSO_26;2;428.000;2026-05-21 03:19:24.160
ORDEN_6449;700030;RECURSO_151;PARTNUMBER_301;16.000;2026-06-22 09:50:18.000;2026-06-22 14:15:01.000;60.000;204.000;GRUPO_RECURSO_59;1;196.000;2026-05-21 03:19:24.160
ORDEN_6449;700040;RECURSO_3;PARTNUMBER_301;16.000;2026-06-22 22:05:01.000;2026-06-22 22:15:10.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.160
ORDEN_6449;700050;RECURSO_187;PARTNUMBER_301;16.000;2026-06-23 01:35:10.000;2026-06-23 01:35:19.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:24.160
ORDEN_7198;700010;RECURSO_151;PARTNUMBER_301;16.000;2026-06-02 11:31:25.000;2026-06-02 15:08:26.000;30.000;187.000;GRUPO_RECURSO_59;1;171.000;2026-05-21 03:19:24.160
ORDEN_7198;700020;RECURSO_113;PARTNUMBER_301;16.000;2026-06-29 06:46:58.000;2026-06-29 17:33:36.000;60.000;586.000;GRUPO_RECURSO_26;2;428.000;2026-05-21 03:19:24.160
ORDEN_7198;700030;RECURSO_151;PARTNUMBER_301;16.000;2026-06-22 23:04:27.000;2026-06-23 07:29:10.000;60.000;204.000;GRUPO_RECURSO_59;1;196.000;2026-05-21 03:19:24.160
ORDEN_7198;700040;RECURSO_3;PARTNUMBER_301;16.000;2026-06-23 15:19:10.000;2026-06-23 15:29:19.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.173
ORDEN_7198;700050;RECURSO_187;PARTNUMBER_301;16.000;2026-06-23 18:49:19.000;2026-06-23 18:49:28.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:24.173
ORDEN_7232;700010;RECURSO_151;PARTNUMBER_301;16.000;2026-06-02 07:54:24.000;2026-06-02 11:31:25.000;30.000;187.000;GRUPO_RECURSO_59;1;171.000;2026-05-21 03:19:25.567
ORDEN_7232;700020;RECURSO_113;PARTNUMBER_301;16.000;2026-06-26 16:00:20.000;2026-06-29 06:46:58.000;60.000;586.000;GRUPO_RECURSO_26;2;428.000;2026-05-21 03:19:25.567
ORDEN_7232;700030;RECURSO_151;PARTNUMBER_301;16.000;2026-06-20 01:10:35.000;2026-06-22 09:50:18.000;75.000;204.000;GRUPO_RECURSO_59;1;196.000;2026-05-21 03:19:25.567
ORDEN_7232;700040;RECURSO_3;PARTNUMBER_301;16.000;2026-06-22 17:40:18.000;2026-06-22 17:50:27.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:25.567
ORDEN_7232;700050;RECURSO_187;PARTNUMBER_301;16.000;2026-06-22 21:10:27.000;2026-06-22 21:10:36.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:25.567
ORDEN_6448;700010;RECURSO_151;PARTNUMBER_301;16.000;2026-06-01 13:26:20.000;2026-06-01 17:03:21.000;30.000;187.000;GRUPO_RECURSO_59;1;171.000;2026-05-21 03:19:25.567
ORDEN_6448;700020;RECURSO_113;PARTNUMBER_301;16.000;2026-06-24 12:53:48.000;2026-06-24 23:40:26.000;60.000;586.000;GRUPO_RECURSO_26;2;428.000;2026-05-21 03:19:25.583
ORDEN_6448;700030;RECURSO_151;PARTNUMBER_301;16.000;2026-06-23 07:29:10.000;2026-06-23 11:53:53.000;60.000;204.000;GRUPO_RECURSO_59;1;196.000;2026-05-21 03:19:25.583
ORDEN_6448;700040;RECURSO_3;PARTNUMBER_301;16.000;2026-06-23 19:43:53.000;2026-06-23 19:54:02.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:25.583
ORDEN_6448;700050;RECURSO_187;PARTNUMBER_301;16.000;2026-06-23 23:14:02.000;2026-06-23 23:14:11.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:25.583
ORDEN_5639;700010;RECURSO_151;PARTNUMBER_301;16.000;2026-06-01 17:03:21.000;2026-06-01 20:40:22.000;30.000;187.000;GRUPO_RECURSO_59;1;171.000;2026-05-21 03:19:25.583
ORDEN_5639;700020;RECURSO_113;PARTNUMBER_301;16.000;2026-06-24 23:40:26.000;2026-06-25 14:27:04.000;60.000;586.000;GRUPO_RECURSO_26;2;428.000;2026-05-21 03:19:25.583
ORDEN_5639;700030;RECURSO_151;PARTNUMBER_301;16.000;2026-06-23 11:53:53.000;2026-06-23 16:18:36.000;60.000;204.000;GRUPO_RECURSO_59;1;196.000;2026-05-21 03:19:25.583
ORDEN_5639;700040;RECURSO_3;PARTNUMBER_301;16.000;2026-06-24 00:08:36.000;2026-06-24 00:18:45.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:25.583
ORDEN_5639;700050;RECURSO_187;PARTNUMBER_301;16.000;2026-06-24 03:38:45.000;2026-06-24 03:38:54.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:25.583
ORDEN_9792;700010;RECURSO_151;PARTNUMBER_301;16.000;2026-06-01 09:34:19.000;2026-06-01 13:26:20.000;45.000;187.000;GRUPO_RECURSO_59;1;171.000;2026-05-21 03:19:29.633
ORDEN_9792;700020;RECURSO_113;PARTNUMBER_301;16.000;2026-06-23 21:52:10.000;2026-06-24 12:53:48.000;75.000;586.000;GRUPO_RECURSO_26;2;428.000;2026-05-21 03:19:29.633
ORDEN_9792;700030;RECURSO_151;PARTNUMBER_301;16.000;2026-06-22 18:39:44.000;2026-06-22 23:04:27.000;60.000;204.000;GRUPO_RECURSO_59;1;196.000;2026-05-21 03:19:29.633
ORDEN_9792;700040;RECURSO_3;PARTNUMBER_301;16.000;2026-06-23 06:54:27.000;2026-06-23 07:04:36.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:29.633
ORDEN_9792;700050;RECURSO_187;PARTNUMBER_301;16.000;2026-06-23 10:24:36.000;2026-06-23 10:24:45.000;NULL;0.000;GRUPO_RECURSO_58;1;0.000;2026-05-21 03:19:29.633
ORDEN_14251;900010;RECURSO_201;PARTNUMBER_4224;90.000;2026-05-28 09:32:08.000;2026-05-29 13:17:08.000;255.000;450.000;GRUPO_RECURSO_33;1;450.000;2026-05-21 03:19:29.130
ORDEN_14251;900020;RECURSO_128;PARTNUMBER_4224;90.000;2026-06-01 11:19:52.000;2026-06-02 11:46:34.000;375.000;131.000;GRUPO_RECURSO_6;1;59.000;2026-05-21 03:19:29.130
ORDEN_14251;900030;RECURSO_121;PARTNUMBER_4224;90.000;2026-07-22 15:38:02.000;2026-07-31 09:09:30.000;615.000;3196.000;GRUPO_RECURSO_35;1;2723.000;2026-05-21 03:19:29.130
ORDEN_14251;900040;RECURSO_118;PARTNUMBER_4224;90.000;2026-08-05 16:03:16.000;2026-08-07 20:28:07.000;615.000;2529.000;GRUPO_RECURSO_2;1;1885.000;2026-05-21 03:19:29.130
ORDEN_14251;900050;RECURSO_211;PARTNUMBER_4224;90.000;2026-08-07 13:45:00.000;2026-08-24 07:23:16.000;135.000;83.000;GRUPO_RECURSO_60;1;68.000;2026-05-21 03:19:29.130
ORDEN_14251;900060;RECURSO_149;PARTNUMBER_4224;90.000;2026-09-10 12:06:59.000;2026-09-14 13:54:26.000;455.000;2052.000;GRUPO_RECURSO_2;1;1259.000;2026-05-21 03:19:29.130
ORDEN_14251;900070;RECURSO_180;PARTNUMBER_4224;90.000;2026-09-14 11:59:26.000;2026-09-14 23:28:23.000;315.000;373.000;GRUPO_RECURSO_2;1;188.000;2026-05-21 03:19:29.130
ORDEN_14251;900080;RECURSO_3;PARTNUMBER_4224;90.000;2026-09-15 07:18:23.000;2026-09-15 07:29:17.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:29.143
ORDEN_7167;900010;RECURSO_201;PARTNUMBER_4224;95.000;2026-05-29 13:17:08.000;2026-06-01 13:12:08.000;NULL;475.000;GRUPO_RECURSO_33;1;475.000;2026-05-21 03:19:30.483
ORDEN_7167;900020;RECURSO_204;PARTNUMBER_4224;95.000;2026-06-01 09:45:00.000;2026-06-02 08:19:01.000;375.000;139.000;GRUPO_RECURSO_6;1;62.000;2026-05-21 03:19:30.483
ORDEN_7167;900030;RECURSO_121;PARTNUMBER_4224;95.000;2026-07-31 09:09:30.000;2026-08-24 11:23:33.000;360.000;3374.000;GRUPO_RECURSO_35;1;2874.000;2026-05-21 03:19:30.483
ORDEN_7167;900040;RECURSO_179;PARTNUMBER_4224;95.000;2026-08-24 09:08:33.000;2026-08-26 23:53:57.000;615.000;2670.000;GRUPO_RECURSO_2;1;1990.000;2026-05-21 03:19:30.483
ORDEN_7167;900050;RECURSO_211;PARTNUMBER_4224;95.000;2026-08-26 15:53:57.000;2026-08-27 09:21:50.000;120.000;87.000;GRUPO_RECURSO_60;1;72.000;2026-05-21 03:19:30.483
ORDEN_7167;900060;RECURSO_192;PARTNUMBER_4224;95.000;2026-08-27 13:46:50.000;2026-08-31 13:28:18.000;215.000;2166.000;GRUPO_RECURSO_2;1;1329.000;2026-05-21 03:19:30.497
ORDEN_7167;900070;RECURSO_118;PARTNUMBER_4224;95.000;2026-08-31 11:33:18.000;2026-08-31 23:23:02.000;315.000;394.000;GRUPO_RECURSO_2;1;199.000;2026-05-21 03:19:30.497
ORDEN_7167;900080;RECURSO_3;PARTNUMBER_4224;95.000;2026-09-01 07:13:02.000;2026-09-01 07:23:59.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:30.497
ORDEN_6716;800020;RECURSO_180;PARTNUMBER_4071;666.000;2026-07-28 14:01:41.000;2026-07-30 00:57:39.000;375.000;1480.000;GRUPO_RECURSO_2;1;1112.000;2026-05-21 03:19:28.577
ORDEN_6716;800030;RECURSO_181;PARTNUMBER_4071;666.000;2026-07-31 06:00:00.000;2026-07-31 15:58:57.000;285.000;313.000;GRUPO_RECURSO_4;1;219.000;2026-05-21 03:19:28.577
ORDEN_3892;930020;RECURSO_199;PARTNUMBER_2319;60.000;2026-06-08 14:24:41.000;2026-06-09 23:20:32.000;75.000;1900.000;GRUPO_RECURSO_61;2;1666.000;2026-05-21 03:19:29.197
ORDEN_3892;930030;RECURSO_78;PARTNUMBER_2319;60.000;2026-06-10 03:05:32.000;2026-06-10 09:41:42.000;255.000;141.000;GRUPO_RECURSO_19;1;119.000;2026-05-21 03:19:29.197
ORDEN_3892;930040;RECURSO_188;PARTNUMBER_2319;60.000;2026-06-26 17:00:37.000;2026-06-29 09:47:22.000;255.000;271.000;GRUPO_RECURSO_11;1;230.000;2026-05-21 03:19:29.197
ORDEN_3892;930050;RECURSO_3;PARTNUMBER_2319;60.000;2026-06-29 17:37:22.000;2026-06-29 17:47:58.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:29.207
ORDEN_3186;930020;RECURSO_141;PARTNUMBER_2319;50.000;2026-07-24 01:32:19.000;2026-07-27 17:11:21.000;315.000;1584.000;GRUPO_RECURSO_13;2;1388.000;2026-05-21 03:19:29.207
ORDEN_3186;930030;RECURSO_78;PARTNUMBER_2319;50.000;2026-07-27 20:56:21.000;2026-07-28 03:08:59.000;255.000;117.000;GRUPO_RECURSO_19;1;99.000;2026-05-21 03:19:29.207
ORDEN_3186;930040;RECURSO_188;PARTNUMBER_2319;50.000;2026-07-27 17:45:00.000;2026-07-28 09:46:28.000;255.000;226.000;GRUPO_RECURSO_11;1;192.000;2026-05-21 03:19:29.207
ORDEN_3186;930050;RECURSO_3;PARTNUMBER_2319;50.000;2026-07-28 17:36:28.000;2026-07-28 17:46:58.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:29.207
ORDEN_13371;930020;RECURSO_199;PARTNUMBER_2319;113.000;2026-06-09 23:20:32.000;2026-06-12 12:00:28.000;60.000;3579.000;GRUPO_RECURSO_61;2;3138.000;2026-05-21 03:19:24.447
ORDEN_13371;930030;RECURSO_78;PARTNUMBER_2319;113.000;2026-06-12 15:45:28.000;2026-06-13 00:26:20.000;255.000;265.000;GRUPO_RECURSO_19;1;225.000;2026-05-21 03:19:24.447
ORDEN_13371;930040;RECURSO_188;PARTNUMBER_2319;113.000;2026-06-30 19:16:35.000;2026-07-01 16:03:24.000;255.000;511.000;GRUPO_RECURSO_11;1;435.000;2026-05-21 03:19:24.447
ORDEN_13371;930050;RECURSO_3;PARTNUMBER_2319;113.000;2026-07-01 23:53:24.000;2026-07-02 00:04:31.000;10.000;1.000;GRUPO_RECURSO_1;1;1.000;2026-05-21 03:19:24.463
ORDEN_2300;800030;RECURSO_3;PARTNUMBER_1742;360.000;2026-05-20 04:16:49.000;2026-05-20 04:30:27.000;10.000;3.000;GRUPO_RECURSO_1;1;3.000;2026-05-21 03:19:22.850
ORDEN_685;1000020;RECURSO_191;PARTNUMBER_593;200.000;2026-06-05 17:45:00.000;2026-06-09 15:55:01.000;375.000;1915.000;GRUPO_RECURSO_15;1;1599.000;2026-05-21 03:19:21.720
ORDEN_685;1000030;RECURSO_149;PARTNUMBER_593;200.000;2026-09-28 06:38:18.000;2026-09-29 08:20:56.000;195.000;1107.000;GRUPO_RECURSO_62;1;425.000;2026-05-21 03:19:21.720
ORDEN_685;1000040;RECURSO_149;PARTNUMBER_593;200.000;2026-09-29 08:20:56.000;2026-09-29 18:48:55.000;185.000;442.000;GRUPO_RECURSO_62;1;161.000;2026-05-21 03:19:21.720
ORDEN_685;1000050;RECURSO_187;PARTNUMBER_593;200.000;2026-09-30 02:48:55.000;2026-09-30 05:36:55.000;NULL;168.000;GRUPO_RECURSO_24;1;167.000;2026-05-21 03:19:21.720
ORDEN_4960;1000020;RECURSO_191;PARTNUMBER_593;165.000;2026-06-09 15:55:01.000;2026-06-11 08:14:54.000;360.000;1579.000;GRUPO_RECURSO_15;1;1319.000;2026-05-21 03:19:26.233
ORDEN_4960;1000030;RECURSO_149;PARTNUMBER_593;165.000;2026-10-15 13:04:48.000;2026-10-16 15:33:36.000;435.000;913.000;GRUPO_RECURSO_62;1;351.000;2026-05-21 03:19:26.233
ORDEN_4960;1000040;RECURSO_149;PARTNUMBER_593;165.000;2026-10-16 15:33:36.000;2026-10-17 00:44:03.000;185.000;365.000;GRUPO_RECURSO_62;1;133.000;2026-05-21 03:19:26.250
ORDEN_4960;1000050;RECURSO_187;PARTNUMBER_593;165.000;2026-10-17 08:44:03.000;2026-10-17 11:02:39.000;NULL;138.000;GRUPO_RECURSO_24;1;138.000;2026-05-21 03:19:26.250
ORDEN_13892;900020;RECURSO_194;PARTNUMBER_535;2200.000;2026-06-24 00:49:29.000;2026-06-29 08:27:57.000;375.000;4403.000;GRUPO_RECURSO_12;1;3893.000;2026-05-21 03:19:26.757
ORDEN_13892;900030;RECURSO_189;PARTNUMBER_535;2200.000;2026-07-17 12:50:46.000;2026-07-24 12:19:50.000;315.000;2654.000;GRUPO_RECURSO_4;1;1825.000;2026-05-21 03:19:26.757
ORDEN_13511;900020;RECURSO_195;PARTNUMBER_535;2200.000;2026-07-04 00:40:19.000;2026-07-09 08:18:47.000;375.000;4403.000;GRUPO_RECURSO_12;1;3893.000;2026-05-21 03:19:31.727
ORDEN_13511;900030;RECURSO_181;PARTNUMBER_535;2200.000;2026-08-04 13:32:05.000;2026-08-25 13:01:09.000;315.000;2654.000;GRUPO_RECURSO_4;1;1825.000;2026-05-21 03:19:31.727
ORDEN_5021;900020;RECURSO_125;PARTNUMBER_3342;120.000;2026-05-29 16:43:16.000;2026-06-01 12:15:38.000;30.000;1142.000;GRUPO_RECURSO_42;1;803.000;2026-05-21 03:19:24.560
ORDEN_5021;900030;RECURSO_3;PARTNUMBER_3342;120.000;2026-06-01 20:05:38.000;2026-06-01 20:16:50.000;10.000;1.000;GRUPO_RECURSO_1;1;1.000;2026-05-21 03:19:24.560
ORDEN_5022;900020;RECURSO_125;PARTNUMBER_3342;120.000;2026-05-28 20:55:54.000;2026-05-29 16:43:16.000;45.000;1142.000;GRUPO_RECURSO_42;1;803.000;2026-05-21 03:19:24.560
ORDEN_5022;900030;RECURSO_3;PARTNUMBER_3342;120.000;2026-05-30 00:33:16.000;2026-05-30 00:44:28.000;10.000;1.000;GRUPO_RECURSO_1;1;1.000;2026-05-21 03:19:24.560
ORDEN_5308;900020;RECURSO_125;PARTNUMBER_3342;120.000;2026-09-08 10:03:50.000;2026-09-09 05:51:12.000;45.000;1142.000;GRUPO_RECURSO_42;1;803.000;2026-05-21 03:19:26.250
ORDEN_5308;900030;RECURSO_3;PARTNUMBER_3342;120.000;2026-09-09 13:41:12.000;2026-09-09 13:52:24.000;10.000;1.000;GRUPO_RECURSO_1;1;1.000;2026-05-21 03:19:26.250
ORDEN_5726;900020;RECURSO_125;PARTNUMBER_3342;120.000;2026-07-14 14:34:33.000;2026-07-15 10:21:55.000;45.000;1142.000;GRUPO_RECURSO_42;1;803.000;2026-05-21 03:19:26.250
ORDEN_5726;900030;RECURSO_3;PARTNUMBER_3342;120.000;2026-07-15 18:11:55.000;2026-07-15 18:23:07.000;10.000;1.000;GRUPO_RECURSO_1;1;1.000;2026-05-21 03:19:26.250
ORDEN_5309;900020;RECURSO_125;PARTNUMBER_3342;120.000;2026-07-15 10:21:55.000;2026-07-16 05:54:17.000;30.000;1142.000;GRUPO_RECURSO_42;1;803.000;2026-05-21 03:19:26.250
ORDEN_5309;900030;RECURSO_3;PARTNUMBER_3342;120.000;2026-07-16 13:44:17.000;2026-07-16 13:55:29.000;10.000;1.000;GRUPO_RECURSO_1;1;1.000;2026-05-21 03:19:26.250
ORDEN_6851;900020;RECURSO_125;PARTNUMBER_3342;120.000;2026-09-01 19:25:38.000;2026-09-02 15:13:00.000;45.000;1142.000;GRUPO_RECURSO_42;1;803.000;2026-05-21 03:19:28.730
ORDEN_6851;900030;RECURSO_3;PARTNUMBER_3342;120.000;2026-09-02 23:03:00.000;2026-09-02 23:14:12.000;10.000;1.000;GRUPO_RECURSO_1;1;1.000;2026-05-21 03:19:28.730
ORDEN_6702;900020;RECURSO_125;PARTNUMBER_3342;120.000;2026-09-18 14:46:49.000;2026-09-21 10:34:11.000;45.000;1142.000;GRUPO_RECURSO_42;1;803.000;2026-05-21 03:19:28.730
ORDEN_6702;900030;RECURSO_3;PARTNUMBER_3342;120.000;2026-09-21 18:24:11.000;2026-09-21 18:35:23.000;10.000;1.000;GRUPO_RECURSO_1;1;1.000;2026-05-21 03:19:28.730
ORDEN_7078;900020;RECURSO_125;PARTNUMBER_3342;120.000;2026-09-09 05:51:12.000;2026-09-10 01:23:34.000;30.000;1142.000;GRUPO_RECURSO_42;1;803.000;2026-05-21 03:19:28.730
ORDEN_7078;900030;RECURSO_3;PARTNUMBER_3342;120.000;2026-09-10 09:13:34.000;2026-09-10 09:24:46.000;10.000;1.000;GRUPO_RECURSO_1;1;1.000;2026-05-21 03:19:28.730
ORDEN_8888;900020;RECURSO_125;PARTNUMBER_3342;120.000;2026-09-21 10:34:11.000;2026-09-22 06:06:33.000;30.000;1142.000;GRUPO_RECURSO_42;1;803.000;2026-05-21 03:19:30.797
ORDEN_8888;900030;RECURSO_3;PARTNUMBER_3342;120.000;2026-09-22 13:56:33.000;2026-09-22 14:07:45.000;10.000;1.000;GRUPO_RECURSO_1;1;1.000;2026-05-21 03:19:30.797
ORDEN_8887;900020;RECURSO_202;PARTNUMBER_4840;90.000;2026-05-20 11:00:53.000;2026-05-21 15:00:12.000;375.000;464.000;GRUPO_RECURSO_36;1;204.000;2026-05-21 03:19:30.797
ORDEN_5522;1000020;RECURSO_65;PARTNUMBER_324;60.000;2026-05-19 16:00:41.000;2026-05-21 15:31:15.000;45.000;2805.000;GRUPO_RECURSO_47;1;2579.000;2026-05-21 03:19:26.263
ORDEN_5522;1000030;RECURSO_126;PARTNUMBER_324;60.000;2026-05-21 15:16:15.000;2026-05-21 15:31:51.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:26.263
ORDEN_7085;1000020;RECURSO_65;PARTNUMBER_324;60.000;2026-05-21 15:31:15.000;2026-05-26 14:46:49.000;30.000;2805.000;GRUPO_RECURSO_47;1;2579.000;2026-05-21 03:19:28.600
ORDEN_7085;1000030;RECURSO_126;PARTNUMBER_324;60.000;2026-05-26 14:31:49.000;2026-05-26 14:47:25.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:28.600
ORDEN_9101;1000020;RECURSO_65;PARTNUMBER_324;60.000;2026-07-08 09:07:54.000;2026-07-10 08:38:28.000;45.000;2805.000;GRUPO_RECURSO_47;1;2579.000;2026-05-21 03:19:30.797
ORDEN_9101;1000030;RECURSO_126;PARTNUMBER_324;60.000;2026-07-10 08:23:28.000;2026-07-10 08:39:04.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:30.797
ORDEN_12734;1000030;RECURSO_126;PARTNUMBER_1547;32.000;2026-05-20 03:37:52.000;2026-05-20 03:53:11.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:21.533
ORDEN_1998;1000020;RECURSO_61;PARTNUMBER_1547;26.000;2026-05-26 23:35:44.000;2026-05-30 01:59:37.000;15.000;4448.000;GRUPO_RECURSO_63;1;2001.000;2026-05-21 03:19:22.680
ORDEN_1998;1000030;RECURSO_126;PARTNUMBER_1547;26.000;2026-05-30 01:44:37.000;2026-05-30 01:59:52.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:22.680
ORDEN_12033;1000020;RECURSO_61;PARTNUMBER_1547;30.000;2026-07-02 08:40:00.000;2026-07-07 22:28:20.000;15.000;5133.000;GRUPO_RECURSO_63;1;2310.000;2026-05-21 03:19:28.203
ORDEN_12033;1000030;RECURSO_126;PARTNUMBER_1547;30.000;2026-07-07 22:13:20.000;2026-07-07 22:28:38.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:28.203
ORDEN_5918;1000020;RECURSO_61;PARTNUMBER_1547;30.000;2026-07-31 12:14:04.000;2026-08-06 02:02:24.000;15.000;5133.000;GRUPO_RECURSO_63;1;2310.000;2026-05-21 03:19:30.643
ORDEN_5918;1000030;RECURSO_126;PARTNUMBER_1547;30.000;2026-08-06 01:47:24.000;2026-08-06 02:02:42.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:30.643
ORDEN_14197;1000020;RECURSO_61;PARTNUMBER_2154;30.000;2026-06-08 23:12:08.000;2026-06-12 17:20:28.000;75.000;5333.000;GRUPO_RECURSO_63;1;2400.000;2026-05-21 03:19:22.680
ORDEN_14197;1000030;RECURSO_126;PARTNUMBER_2154;30.000;2026-06-12 17:05:28.000;2026-06-12 17:20:46.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:22.680
ORDEN_2904;1000020;RECURSO_212;PARTNUMBER_2154;30.000;2026-05-22 05:00:00.000;2026-05-27 03:15:14.000;60.000;2715.000;GRUPO_RECURSO_64;1;2399.000;2026-05-21 03:19:22.850
ORDEN_2904;1000030;RECURSO_126;PARTNUMBER_2154;30.000;2026-05-27 03:00:14.000;2026-05-27 03:15:32.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:22.850
ORDEN_5183;1000020;RECURSO_61;PARTNUMBER_2154;30.000;2026-07-07 22:28:20.000;2026-07-13 16:26:40.000;65.000;5333.000;GRUPO_RECURSO_63;1;2400.000;2026-05-21 03:19:30.617
ORDEN_5183;1000030;RECURSO_126;PARTNUMBER_2154;30.000;2026-07-13 16:11:40.000;2026-07-13 16:26:58.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:30.617
ORDEN_6487;1000030;RECURSO_126;PARTNUMBER_1544;26.000;2026-05-20 05:18:27.000;2026-05-20 05:33:42.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:22.867
ORDEN_13693;1000020;RECURSO_65;PARTNUMBER_1544;60.000;2026-07-10 08:38:28.000;2026-07-14 12:00:39.000;15.000;3067.000;GRUPO_RECURSO_47;1;2834.000;2026-05-21 03:19:30.630
ORDEN_13693;1000030;RECURSO_126;PARTNUMBER_1544;60.000;2026-07-14 11:45:39.000;2026-07-14 12:01:15.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:30.630
ORDEN_4930;1000020;RECURSO_65;PARTNUMBER_1544;60.000;2026-06-17 22:29:55.000;2026-06-20 01:52:06.000;15.000;3067.000;GRUPO_RECURSO_47;1;2834.000;2026-05-21 03:19:28.203
ORDEN_4930;1000030;RECURSO_126;PARTNUMBER_1544;60.000;2026-06-20 01:37:06.000;2026-06-20 01:52:42.000;15.000;0.000;GRUPO_RECURSO_43;1;0.000;2026-05-21 03:19:28.213
ORDEN_13038;1000020;RECURSO_65;PARTNUMBER_1544;60.000;2026-06-27 04:43:20.000;2026-07-01 08:05:31.000;15.000;3067.000;GRUPO_RECURSO_47;1;2834.000;2026-05-21 03:19:29.287
