ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_1548;1400030;RECURSO_34;PARTNUMBER_1257;8.000;2026-09-11 02:27:36.000;2026-09-14 12:29:01.000;30.000;2011.000;GRUPO_RECURSO_120;1;1407.000;2026-05-19 09:50:48.607
ORDEN_1548;1400030;RECURSO_34;PARTNUMBER_1257;8.000;2026-09-09 16:57:36.000;2026-09-11 02:59:01.000;30.000;2011.000;GRUPO_RECURSO_120;1;1407.000;2026-05-19 19:20:05.017
ORDEN_14633;1400020;RECURSO_112;PARTNUMBER_1257;20.000;2026-06-10 23:47:41.000;2026-06-11 05:08:35.000;30.000;290.000;GRUPO_RECURSO_119;1;159.000;2026-05-19 09:50:50.753
ORDEN_14633;1400020;RECURSO_81;PARTNUMBER_1257;20.000;2026-06-11 16:09:40.000;2026-06-11 23:19:40.000;30.000;400.000;GRUPO_RECURSO_107;1;160.000;2026-05-19 19:20:06.987
ORDEN_14633;1400030;RECURSO_34;PARTNUMBER_1257;20.000;2026-10-06 18:05:21.000;2026-10-12 06:23:55.000;30.000;5028.000;GRUPO_RECURSO_120;1;3519.000;2026-05-19 09:50:50.753
ORDEN_14633;1400030;RECURSO_34;PARTNUMBER_1257;20.000;2026-10-05 08:35:21.000;2026-10-08 20:53:55.000;30.000;5028.000;GRUPO_RECURSO_120;1;3519.000;2026-05-19 19:20:06.987
ORDEN_13047;1400020;RECURSO_81;PARTNUMBER_5954;3.000;2026-08-17 00:07:30.000;2026-08-17 01:22:30.000;30.000;45.000;GRUPO_RECURSO_107;1;18.000;2026-05-19 19:20:06.160
ORDEN_13047;1400020;RECURSO_112;PARTNUMBER_5954;3.000;2026-08-16 23:49:05.000;2026-08-17 00:51:48.000;30.000;32.000;GRUPO_RECURSO_119;1;17.000;2026-05-19 09:50:49.790
ORDEN_13047;1400030;RECURSO_7;PARTNUMBER_5954;3.000;2026-08-19 05:02:07.000;2026-08-19 10:07:07.000;5.000;300.000;GRUPO_RECURSO_97;1;210.000;2026-05-19 19:20:06.160
ORDEN_13047;1400030;RECURSO_7;PARTNUMBER_5954;3.000;2026-08-21 09:39:15.000;2026-08-21 14:44:15.000;5.000;300.000;GRUPO_RECURSO_97;1;210.000;2026-05-19 09:50:49.790
ORDEN_11471;1400020;RECURSO_81;PARTNUMBER_951;8.000;2026-06-09 08:39:40.000;2026-06-09 11:29:40.000;30.000;140.000;GRUPO_RECURSO_107;1;56.000;2026-05-19 19:20:06.307
ORDEN_11471;1400020;RECURSO_112;PARTNUMBER_951;8.000;2026-06-04 13:00:41.000;2026-06-04 15:12:30.000;30.000;101.000;GRUPO_RECURSO_119;1;55.000;2026-05-19 09:50:49.960
ORDEN_11471;1400030;RECURSO_34;PARTNUMBER_951;8.000;2026-09-24 06:18:58.000;2026-09-24 23:21:06.000;5.000;1017.000;GRUPO_RECURSO_120;1;711.000;2026-05-19 09:50:49.960
ORDEN_11471;1400030;RECURSO_34;PARTNUMBER_951;8.000;2026-09-22 20:48:58.000;2026-09-23 13:51:06.000;5.000;1017.000;GRUPO_RECURSO_120;1;711.000;2026-05-19 19:20:06.307
ORDEN_4436;1400020;RECURSO_112;PARTNUMBER_951;16.000;2026-06-01 05:36:18.000;2026-06-01 09:29:56.000;30.000;203.000;GRUPO_RECURSO_119;1;111.000;2026-05-19 09:50:50.753
ORDEN_4436;1400020;RECURSO_81;PARTNUMBER_951;16.000;2026-06-05 07:59:40.000;2026-06-05 13:09:40.000;30.000;280.000;GRUPO_RECURSO_107;1;112.000;2026-05-19 19:20:06.987
ORDEN_4436;1400030;RECURSO_34;PARTNUMBER_951;16.000;2026-08-31 23:54:04.000;2026-09-02 09:53:21.000;5.000;2034.000;GRUPO_RECURSO_120;1;1423.000;2026-05-19 09:50:50.753
ORDEN_4436;1400030;RECURSO_34;PARTNUMBER_951;16.000;2026-08-28 14:24:04.000;2026-09-01 00:23:21.000;5.000;2034.000;GRUPO_RECURSO_120;1;1423.000;2026-05-19 19:20:06.987
ORDEN_6303;1400020;RECURSO_81;PARTNUMBER_3923;3.000;2026-08-17 01:22:30.000;2026-08-17 02:37:30.000;30.000;45.000;GRUPO_RECURSO_107;1;18.000;2026-05-19 19:20:06.160
ORDEN_6303;1400020;RECURSO_112;PARTNUMBER_3923;3.000;2026-08-17 00:51:48.000;2026-08-17 01:54:31.000;30.000;32.000;GRUPO_RECURSO_119;1;17.000;2026-05-19 09:50:49.790
ORDEN_6303;1400030;RECURSO_7;PARTNUMBER_3923;3.000;2026-08-19 10:07:07.000;2026-08-19 13:03:32.000;5.000;171.000;GRUPO_RECURSO_97;1;119.000;2026-05-19 19:20:06.160
ORDEN_6303;1400030;RECURSO_7;PARTNUMBER_3923;3.000;2026-08-21 14:44:15.000;2026-08-21 17:40:40.000;5.000;171.000;GRUPO_RECURSO_97;1;119.000;2026-05-19 09:50:49.790
ORDEN_1631;1400020;RECURSO_112;PARTNUMBER_1319;7.000;2026-05-18 23:00:00.000;2026-05-19 01:11:49.000;30.000;101.000;GRUPO_RECURSO_119;1;55.000;2026-05-19 09:50:48.607
ORDEN_1631;1400030;RECURSO_7;PARTNUMBER_1319;7.000;2026-07-15 10:37:22.000;2026-07-15 22:32:22.000;5.000;710.000;GRUPO_RECURSO_97;1;497.000;2026-05-19 09:50:48.607
ORDEN_1631;1400030;RECURSO_7;PARTNUMBER_1319;7.000;2026-07-01 11:30:57.000;2026-07-01 23:25:57.000;5.000;710.000;GRUPO_RECURSO_97;1;497.000;2026-05-19 19:20:05.017
ORDEN_2437;1400020;RECURSO_112;PARTNUMBER_1319;8.000;2026-05-18 23:00:00.000;2026-05-19 01:26:21.000;30.000;116.000;GRUPO_RECURSO_119;1;63.000;2026-05-19 09:50:49.250
ORDEN_2437;1400030;RECURSO_7;PARTNUMBER_1319;8.000;2026-07-10 06:55:53.000;2026-07-10 20:32:18.000;5.000;811.000;GRUPO_RECURSO_97;1;567.000;2026-05-19 19:20:05.623
ORDEN_2437;1400030;RECURSO_7;PARTNUMBER_1319;8.000;2026-07-27 16:22:17.000;2026-07-28 05:58:42.000;5.000;811.000;GRUPO_RECURSO_97;1;567.000;2026-05-19 09:50:49.250
ORDEN_6370;1400020;RECURSO_112;PARTNUMBER_1319;8.000;2026-05-18 23:00:00.000;2026-05-19 01:26:21.000;30.000;116.000;GRUPO_RECURSO_119;1;63.000;2026-05-19 09:50:49.753
ORDEN_6370;1400030;RECURSO_7;PARTNUMBER_1319;8.000;2026-07-30 23:36:27.000;2026-07-31 13:12:52.000;5.000;811.000;GRUPO_RECURSO_97;1;567.000;2026-05-19 19:20:06.120
ORDEN_6370;1400030;RECURSO_7;PARTNUMBER_1319;8.000;2026-09-01 02:45:34.000;2026-09-01 16:21:59.000;5.000;811.000;GRUPO_RECURSO_97;1;567.000;2026-05-19 09:50:49.753
ORDEN_1627;1400020;RECURSO_112;PARTNUMBER_1315;7.000;2026-05-18 23:00:00.000;2026-05-19 01:24:32.000;30.000;114.000;GRUPO_RECURSO_119;1;62.000;2026-05-19 09:50:48.607
ORDEN_1627;1400030;RECURSO_7;PARTNUMBER_1315;7.000;2026-06-19 21:26:09.000;2026-06-22 05:51:09.000;5.000;500.000;GRUPO_RECURSO_97;1;350.000;2026-05-19 09:50:48.607
ORDEN_1627;1400030;RECURSO_7;PARTNUMBER_1315;7.000;2026-06-22 23:28:11.000;2026-06-23 07:53:11.000;5.000;500.000;GRUPO_RECURSO_97;1;350.000;2026-05-19 19:20:05.017
ORDEN_11929;1400020;RECURSO_81;PARTNUMBER_1315;8.000;2026-06-04 07:29:40.000;2026-06-04 10:59:40.000;30.000;180.000;GRUPO_RECURSO_107;1;72.000;2026-05-19 19:20:05.623
ORDEN_11929;1400020;RECURSO_112;PARTNUMBER_1315;8.000;2026-05-28 22:30:00.000;2026-05-29 01:10:54.000;30.000;130.000;GRUPO_RECURSO_119;1;71.000;2026-05-19 09:50:49.250
ORDEN_11929;1400030;RECURSO_7;PARTNUMBER_1315;8.000;2026-06-26 07:21:42.000;2026-06-26 16:58:07.000;5.000;571.000;GRUPO_RECURSO_97;1;399.000;2026-05-19 19:20:05.623
ORDEN_11929;1400030;RECURSO_7;PARTNUMBER_1315;8.000;2026-07-02 06:27:28.000;2026-07-02 16:03:53.000;5.000;571.000;GRUPO_RECURSO_97;1;399.000;2026-05-19 09:50:49.290
ORDEN_2224;1400020;RECURSO_81;PARTNUMBER_1315;8.000;2026-06-04 10:59:40.000;2026-06-04 14:29:40.000;30.000;180.000;GRUPO_RECURSO_107;1;72.000;2026-05-19 19:20:06.307
ORDEN_2224;1400020;RECURSO_112;PARTNUMBER_1315;8.000;2026-05-29 01:10:54.000;2026-05-29 03:51:48.000;30.000;130.000;GRUPO_RECURSO_119;1;71.000;2026-05-19 09:50:49.960
ORDEN_2224;1400030;RECURSO_7;PARTNUMBER_1315;8.000;2026-07-02 16:03:53.000;2026-07-03 01:40:18.000;5.000;571.000;GRUPO_RECURSO_97;1;399.000;2026-05-19 09:50:49.960
ORDEN_2224;1400030;RECURSO_7;PARTNUMBER_1315;8.000;2026-06-26 16:58:07.000;2026-06-29 02:34:32.000;5.000;571.000;GRUPO_RECURSO_97;1;399.000;2026-05-19 19:20:06.307
ORDEN_4437;1400020;RECURSO_112;PARTNUMBER_1315;16.000;2026-06-01 23:21:44.000;2026-06-02 04:13:33.000;30.000;261.000;GRUPO_RECURSO_119;1;143.000;2026-05-19 09:50:51.283
ORDEN_4437;1400020;RECURSO_81;PARTNUMBER_1315;16.000;2026-06-08 13:09:40.000;2026-06-08 19:39:40.000;30.000;360.000;GRUPO_RECURSO_107;1;144.000;2026-05-19 19:20:07.517
ORDEN_4437;1400030;RECURSO_7;PARTNUMBER_1315;16.000;2026-09-08 11:13:20.000;2026-09-09 06:21:11.000;5.000;1142.000;GRUPO_RECURSO_97;1;799.000;2026-05-19 09:50:51.283
ORDEN_4437;1400030;RECURSO_7;PARTNUMBER_1315;16.000;2026-08-04 13:08:33.000;2026-08-05 08:16:24.000;5.000;1142.000;GRUPO_RECURSO_97;1;799.000;2026-05-19 19:20:07.550
ORDEN_13822;1400020;RECURSO_112;PARTNUMBER_1315;16.000;2026-06-04 15:12:30.000;2026-06-04 20:04:19.000;30.000;261.000;GRUPO_RECURSO_119;1;143.000;2026-05-19 09:50:55.627
ORDEN_13822;1400020;RECURSO_81;PARTNUMBER_1315;16.000;2026-06-09 11:29:40.000;2026-06-09 17:59:40.000;30.000;360.000;GRUPO_RECURSO_107;1;144.000;2026-05-19 19:20:11.197
ORDEN_13822;1400030;RECURSO_7;PARTNUMBER_1315;16.000;2026-08-21 13:54:09.000;2026-08-24 09:02:00.000;5.000;1142.000;GRUPO_RECURSO_97;1;799.000;2026-05-19 19:20:11.197
ORDEN_13822;1400030;RECURSO_7;PARTNUMBER_1315;16.000;2026-09-30 09:22:25.000;2026-10-01 04:30:16.000;5.000;1142.000;GRUPO_RECURSO_97;1;799.000;2026-05-19 09:50:55.627
ORDEN_10320;1400020;RECURSO_112;PARTNUMBER_1315;16.000;2026-06-04 20:04:19.000;2026-06-05 00:56:08.000;30.000;261.000;GRUPO_RECURSO_119;1;143.000;2026-05-19 09:50:55.627
ORDEN_10320;1400020;RECURSO_81;PARTNUMBER_1315;16.000;2026-06-09 17:59:40.000;2026-06-10 00:29:40.000;30.000;360.000;GRUPO_RECURSO_107;1;144.000;2026-05-19 19:20:11.197
ORDEN_10320;1400030;RECURSO_7;PARTNUMBER_1315;16.000;2026-08-24 09:02:00.000;2026-08-25 04:09:51.000;5.000;1142.000;GRUPO_RECURSO_97;1;799.000;2026-05-19 19:20:11.197
ORDEN_10320;1400030;RECURSO_7;PARTNUMBER_1315;16.000;2026-10-01 04:30:16.000;2026-10-01 23:38:07.000;5.000;1142.000;GRUPO_RECURSO_97;1;799.000;2026-05-19 09:50:55.627
ORDEN_1149;1400020;RECURSO_112;PARTNUMBER_960;7.000;2026-05-18 23:00:00.000;2026-05-19 01:24:32.000;30.000;114.000;GRUPO_RECURSO_119;1;62.000;2026-05-19 09:50:48.607
ORDEN_1149;1400030;RECURSO_7;PARTNUMBER_960;7.000;2026-07-03 01:40:18.000;2026-07-03 08:25:18.000;5.000;400.000;GRUPO_RECURSO_97;1;280.000;2026-05-19 09:50:48.607
ORDEN_1149;1400030;RECURSO_7;PARTNUMBER_960;7.000;2026-06-29 02:34:32.000;2026-06-29 09:19:32.000;5.000;400.000;GRUPO_RECURSO_97;1;280.000;2026-05-19 19:20:05.017
ORDEN_4441;1400020;RECURSO_112;PARTNUMBER_960;16.000;2026-06-01 09:29:56.000;2026-06-01 14:21:45.000;30.000;261.000;GRUPO_RECURSO_119;1;143.000;2026-05-19 09:50:51.283
ORDEN_4441;1400020;RECURSO_81;PARTNUMBER_960;16.000;2026-06-05 13:09:40.000;2026-06-05 19:39:40.000;30.000;360.000;GRUPO_RECURSO_107;1;144.000;2026-05-19 19:20:07.550
ORDEN_4441;1400030;RECURSO_7;PARTNUMBER_960;16.000;2026-09-01 16:21:59.000;2026-09-02 07:41:16.000;5.000;914.000;GRUPO_RECURSO_97;1;639.000;2026-05-19 09:50:51.283
ORDEN_4441;1400030;RECURSO_7;PARTNUMBER_960;16.000;2026-07-31 13:12:52.000;2026-08-03 04:32:09.000;5.000;914.000;GRUPO_RECURSO_97;1;639.000;2026-05-19 19:20:07.550
ORDEN_10311;1400020;RECURSO_112;PARTNUMBER_960;16.000;2026-06-02 04:13:33.000;2026-06-02 09:05:22.000;30.000;261.000;GRUPO_RECURSO_119;1;143.000;2026-05-19 09:50:55.627
ORDEN_10311;1400020;RECURSO_81;PARTNUMBER_960;16.000;2026-06-08 19:39:40.000;2026-06-09 02:09:40.000;30.000;360.000;GRUPO_RECURSO_107;1;144.000;2026-05-19 19:20:11.197
ORDEN_10311;1400030;RECURSO_7;PARTNUMBER_960;16.000;2026-08-05 08:16:24.000;2026-08-05 23:35:41.000;5.000;914.000;GRUPO_RECURSO_97;1;639.000;2026-05-19 19:20:11.197
ORDEN_10311;1400030;RECURSO_7;PARTNUMBER_960;16.000;2026-09-09 06:21:11.000;2026-09-09 21:40:28.000;5.000;914.000;GRUPO_RECURSO_97;1;639.000;2026-05-19 09:50:55.627
ORDEN_12394;1400020;RECURSO_81;PARTNUMBER_960;16.000;2026-06-10 00:29:40.000;2026-06-10 06:59:40.000;30.000;360.000;GRUPO_RECURSO_107;1;144.000;2026-05-19 19:20:12.273
ORDEN_12394;1400020;RECURSO_112;PARTNUMBER_960;16.000;2026-06-05 00:56:08.000;2026-06-05 05:47:57.000;30.000;261.000;GRUPO_RECURSO_119;1;143.000;2026-05-19 09:50:56.933
ORDEN_12394;1400030;RECURSO_7;PARTNUMBER_960;16.000;2026-08-25 04:09:51.000;2026-08-25 19:29:08.000;5.000;914.000;GRUPO_RECURSO_97;1;639.000;2026-05-19 19:20:12.273
ORDEN_12394;1400030;RECURSO_7;PARTNUMBER_960;16.000;2026-10-01 23:38:07.000;2026-10-02 14:57:24.000;5.000;914.000;GRUPO_RECURSO_97;1;639.000;2026-05-19 09:50:56.933
ORDEN_5231;900020;RECURSO_81;PARTNUMBER_558;16.000;2026-06-04 14:29:40.000;2026-06-04 20:59:40.000;30.000;360.000;GRUPO_RECURSO_107;1;144.000;2026-05-19 19:20:05.663
ORDEN_5231;900020;RECURSO_112;PARTNUMBER_558;16.000;2026-05-25 22:30:00.000;2026-05-26 03:21:49.000;30.000;261.000;GRUPO_RECURSO_119;1;143.000;2026-05-19 09:50:49.290
ORDEN_5231;900030;RECURSO_34;PARTNUMBER_558;16.000;2026-08-04 00:45:36.000;2026-08-05 06:10:36.000;5.000;1760.000;GRUPO_RECURSO_120;1;1232.000;2026-05-19 19:20:05.663
ORDEN_5231;900030;RECURSO_34;PARTNUMBER_558;16.000;2026-08-05 10:15:36.000;2026-08-06 15:40:36.000;5.000;1760.000;GRUPO_RECURSO_120;1;1232.000;2026-05-19 09:50:49.290
ORDEN_5231;900040;RECURSO_34;PARTNUMBER_558;16.000;2026-08-05 06:10:36.000;2026-08-06 19:12:44.000;5.000;2217.000;GRUPO_RECURSO_120;1;1551.000;2026-05-19 19:20:05.663
ORDEN_5231;900040;RECURSO_34;PARTNUMBER_558;16.000;2026-08-06 15:40:36.000;2026-08-10 04:42:44.000;5.000;2217.000;GRUPO_RECURSO_120;1;1551.000;2026-05-19 09:50:49.290
ORDEN_5289;900020;RECURSO_81;PARTNUMBER_558;8.000;2026-06-12 19:49:40.000;2026-06-14 23:19:40.000;30.000;180.000;GRUPO_RECURSO_107;1;72.000;2026-05-19 19:20:13.923
ORDEN_5289;900020;RECURSO_112;PARTNUMBER_558;8.000;2026-06-16 20:21:59.000;2026-06-16 23:02:53.000;30.000;130.000;GRUPO_RECURSO_119;1;71.000;2026-05-19 09:50:58.843
ORDEN_5289;900030;RECURSO_34;PARTNUMBER_558;8.000;2026-10-22 14:09:35.000;2026-10-23 04:54:35.000;5.000;880.000;GRUPO_RECURSO_120;1;616.000;2026-05-19 09:50:58.843
ORDEN_5289;900030;RECURSO_34;PARTNUMBER_558;8.000;2026-10-21 04:39:35.000;2026-10-21 19:24:35.000;5.000;880.000;GRUPO_RECURSO_120;1;616.000;2026-05-19 19:20:13.923
ORDEN_5289;900040;RECURSO_34;PARTNUMBER_558;8.000;2026-10-21 19:24:35.000;2026-10-22 13:58:09.000;5.000;1108.000;GRUPO_RECURSO_120;1;775.000;2026-05-19 19:20:13.923
ORDEN_5289;900040;RECURSO_34;PARTNUMBER_558;8.000;2026-10-23 04:54:35.000;2026-10-25 23:28:09.000;5.000;1108.000;GRUPO_RECURSO_120;1;775.000;2026-05-19 09:50:58.843
ORDEN_5232;900020;RECURSO_112;PARTNUMBER_558;16.000;2026-05-28 12:12:33.000;2026-05-28 17:04:22.000;30.000;261.000;GRUPO_RECURSO_119;1;143.000;2026-05-19 09:50:51.283
ORDEN_5232;900020;RECURSO_81;PARTNUMBER_558;16.000;2026-06-05 19:39:40.000;2026-06-08 02:09:40.000;30.000;360.000;GRUPO_RECURSO_107;1;144.000;2026-05-19 19:20:07.550
ORDEN_5232;900030;RECURSO_34;PARTNUMBER_558;16.000;2026-09-14 12:29:01.000;2026-09-15 17:54:01.000;5.000;1760.000;GRUPO_RECURSO_120;1;1232.000;2026-05-19 09:50:51.330
ORDEN_5232;900030;RECURSO_34;PARTNUMBER_558;16.000;2026-09-11 02:59:01.000;2026-09-14 08:24:01.000;5.000;1760.000;GRUPO_RECURSO_120;1;1232.000;2026-05-19 19:20:07.550
ORDEN_5232;900040;RECURSO_34;PARTNUMBER_558;16.000;2026-09-15 17:54:01.000;2026-09-17 06:56:09.000;5.000;2217.000;GRUPO_RECURSO_120;1;1551.000;2026-05-19 09:50:51.330
ORDEN_5232;900040;RECURSO_34;PARTNUMBER_558;16.000;2026-09-14 08:24:01.000;2026-09-15 21:26:09.000;5.000;2217.000;GRUPO_RECURSO_120;1;1551.000;2026-05-19 19:20:07.550
ORDEN_2498;900030;RECURSO_7;PARTNUMBER_1883;6.000;2026-06-23 07:53:11.000;2026-06-23 11:32:28.000;5.000;214.000;GRUPO_RECURSO_97;1;149.000;2026-05-19 19:20:05.663
ORDEN_2498;900040;RECURSO_7;PARTNUMBER_1883;6.000;2026-06-23 11:32:28.000;2026-06-23 16:37:28.000;5.000;300.000;GRUPO_RECURSO_97;1;210.000;2026-05-19 19:20:05.663
ORDEN_12569;900020;RECURSO_81;PARTNUMBER_1883;16.000;2026-06-03 22:29:40.000;2026-06-04 02:59:40.000;30.000;240.000;GRUPO_RECURSO_107;1;96.000;2026-05-19 19:20:06.347
ORDEN_12569;900020;RECURSO_112;PARTNUMBER_1883;16.000;2026-05-26 15:46:19.000;2026-05-26 19:10:51.000;30.000;174.000;GRUPO_RECURSO_119;1;95.000;2026-05-19 09:50:49.960
ORDEN_12569;900030;RECURSO_7;PARTNUMBER_1883;16.000;2026-07-15 22:32:22.000;2026-07-16 08:08:47.000;5.000;571.000;GRUPO_RECURSO_97;1;399.000;2026-05-19 09:50:49.960
ORDEN_12569;900030;RECURSO_7;PARTNUMBER_1883;16.000;2026-07-01 23:25:57.000;2026-07-02 09:02:22.000;5.000;571.000;GRUPO_RECURSO_97;1;399.000;2026-05-19 19:20:06.347
ORDEN_12569;900040;RECURSO_7;PARTNUMBER_1883;16.000;2026-07-02 09:02:22.000;2026-07-02 22:27:22.000;5.000;800.000;GRUPO_RECURSO_97;1;560.000;2026-05-19 19:20:06.347
ORDEN_12569;900040;RECURSO_7;PARTNUMBER_1883;16.000;2026-07-16 08:08:47.000;2026-07-16 21:33:47.000;5.000;800.000;GRUPO_RECURSO_97;1;560.000;2026-05-19 09:50:50.000
ORDEN_11263;900020;RECURSO_112;PARTNUMBER_1883;16.000;2026-05-26 19:10:51.000;2026-05-26 22:35:23.000;30.000;174.000;GRUPO_RECURSO_119;1;95.000;2026-05-19 09:50:51.330
ORDEN_11263;900020;RECURSO_81;PARTNUMBER_1883;16.000;2026-06-04 02:59:40.000;2026-06-04 07:29:40.000;30.000;240.000;GRUPO_RECURSO_107;1;96.000;2026-05-19 19:20:07.550
ORDEN_11263;900030;RECURSO_7;PARTNUMBER_1883;16.000;2026-07-28 05:58:42.000;2026-07-28 15:35:07.000;5.000;571.000;GRUPO_RECURSO_97;1;399.000;2026-05-19 09:50:51.330
ORDEN_11263;900030;RECURSO_7;PARTNUMBER_1883;16.000;2026-07-10 20:32:18.000;2026-07-13 06:08:43.000;5.000;571.000;GRUPO_RECURSO_97;1;399.000;2026-05-19 19:20:07.550
ORDEN_11263;900040;RECURSO_7;PARTNUMBER_1883;16.000;2026-07-28 15:35:07.000;2026-07-29 05:00:07.000;5.000;800.000;GRUPO_RECURSO_97;1;560.000;2026-05-19 09:50:51.330
ORDEN_11263;900040;RECURSO_7;PARTNUMBER_1883;16.000;2026-07-13 06:08:43.000;2026-07-13 19:33:43.000;5.000;800.000;GRUPO_RECURSO_97;1;560.000;2026-05-19 19:20:07.550
ORDEN_3244;900020;RECURSO_112;PARTNUMBER_1883;1.000;2027-03-12 17:43:39.000;2027-03-12 18:24:33.000;30.000;10.000;GRUPO_RECURSO_119;1;5.000;2026-05-19 09:50:51.087
ORDEN_10509;900020;RECURSO_81;PARTNUMBER_1883;16.000;2026-06-11 23:19:40.000;2026-06-12 03:49:40.000;30.000;240.000;GRUPO_RECURSO_107;1;96.000;2026-05-19 19:20:11.197
ORDEN_10509;900020;RECURSO_112;PARTNUMBER_1883;16.000;2026-06-11 15:07:39.000;2026-06-11 18:32:11.000;30.000;174.000;GRUPO_RECURSO_119;1;95.000;2026-05-19 09:50:55.627
ORDEN_10509;900030;RECURSO_7;PARTNUMBER_1883;16.000;2026-11-12 05:42:04.000;2026-11-12 15:18:29.000;5.000;571.000;GRUPO_RECURSO_97;1;399.000;2026-05-19 09:50:55.627
ORDEN_10509;900030;RECURSO_7;PARTNUMBER_1883;16.000;2026-09-21 23:28:09.000;2026-09-22 09:04:34.000;5.000;571.000;GRUPO_RECURSO_97;1;399.000;2026-05-19 19:20:11.197
ORDEN_10509;900040;RECURSO_7;PARTNUMBER_1883;16.000;2026-09-22 09:04:34.000;2026-09-22 22:29:34.000;5.000;800.000;GRUPO_RECURSO_97;1;560.000;2026-05-19 19:20:11.197
ORDEN_10509;900040;RECURSO_7;PARTNUMBER_1883;16.000;2026-11-12 15:18:29.000;2026-11-13 04:43:29.000;5.000;800.000;GRUPO_RECURSO_97;1;560.000;2026-05-19 09:50:55.670
ORDEN_10507;900020;RECURSO_112;PARTNUMBER_1883;16.000;2026-06-16 23:02:53.000;2026-06-17 02:27:25.000;30.000;174.000;GRUPO_RECURSO_119;1;95.000;2026-05-19 09:50:58.973
ORDEN_10507;900020;RECURSO_81;PARTNUMBER_1883;16.000;2026-06-14 23:19:40.000;2026-06-15 03:49:40.000;30.000;240.000;GRUPO_RECURSO_107;1;96.000;2026-05-19 19:20:14.007
ORDEN_10507;900030;RECURSO_7;PARTNUMBER_1883;16.000;2026-10-12 14:40:48.000;2026-10-13 00:17:13.000;5.000;571.000;GRUPO_RECURSO_97;1;399.000;2026-05-19 19:20:14.007
ORDEN_10507;900030;RECURSO_7;PARTNUMBER_1883;16.000;2026-12-07 11:21:52.000;2026-12-07 20:58:17.000;5.000;571.000;GRUPO_RECURSO_97;1;399.000;2026-05-19 09:50:58.973
ORDEN_10507;900040;RECURSO_7;PARTNUMBER_1883;16.000;2026-12-07 20:58:17.000;2026-12-08 10:23:17.000;5.000;800.000;GRUPO_RECURSO_97;1;560.000;2026-05-19 09:50:58.973
ORDEN_10507;900040;RECURSO_7;PARTNUMBER_1883;16.000;2026-10-13 00:17:13.000;2026-10-13 13:42:13.000;5.000;800.000;GRUPO_RECURSO_97;1;560.000;2026-05-19 19:20:14.007
ORDEN_2008;900020;RECURSO_112;PARTNUMBER_1556;8.000;2026-05-18 23:00:00.000;2026-05-19 00:28:10.000;30.000;58.000;GRUPO_RECURSO_119;1;31.000;2026-05-19 09:50:49.290
ORDEN_2008;900030;RECURSO_7;PARTNUMBER_1556;8.000;2026-06-29 09:19:32.000;2026-06-29 12:04:32.000;5.000;160.000;GRUPO_RECURSO_97;1;112.000;2026-05-19 19:20:05.663
ORDEN_2008;900030;RECURSO_7;PARTNUMBER_1556;8.000;2026-07-03 08:25:18.000;2026-07-03 11:10:18.000;5.000;160.000;GRUPO_RECURSO_97;1;112.000;2026-05-19 09:50:49.290
ORDEN_2008;900040;RECURSO_7;PARTNUMBER_1556;8.000;2026-06-29 12:04:32.000;2026-06-29 16:43:49.000;5.000;274.000;GRUPO_RECURSO_97;1;191.000;2026-05-19 19:20:05.663
ORDEN_2008;900040;RECURSO_7;PARTNUMBER_1556;8.000;2026-07-03 11:10:18.000;2026-07-03 15:49:35.000;5.000;274.000;GRUPO_RECURSO_97;1;191.000;2026-05-19 09:50:49.327
ORDEN_5975;900020;RECURSO_112;PARTNUMBER_1556;8.000;2026-05-18 23:00:00.000;2026-05-19 00:28:10.000;30.000;58.000;GRUPO_RECURSO_119;1;31.000;2026-05-19 09:50:49.717
ORDEN_5975;900030;RECURSO_7;PARTNUMBER_1556;8.000;2026-06-29 16:43:49.000;2026-06-29 19:28:49.000;5.000;160.000;GRUPO_RECURSO_97;1;112.000;2026-05-19 19:20:06.120
ORDEN_5975;900030;RECURSO_7;PARTNUMBER_1556;8.000;2026-07-03 15:49:35.000;2026-07-03 18:34:35.000;5.000;160.000;GRUPO_RECURSO_97;1;112.000;2026-05-19 09:50:49.717
ORDEN_5975;900040;RECURSO_7;PARTNUMBER_1556;8.000;2026-06-29 19:28:49.000;2026-06-30 00:08:06.000;5.000;274.000;GRUPO_RECURSO_97;1;191.000;2026-05-19 19:20:06.120
ORDEN_5975;900040;RECURSO_7;PARTNUMBER_1556;8.000;2026-07-03 18:34:35.000;2026-07-05 23:13:52.000;5.000;274.000;GRUPO_RECURSO_97;1;191.000;2026-05-19 09:50:49.717
ORDEN_5035;900020;RECURSO_112;PARTNUMBER_1556;16.000;2026-06-02 09:05:22.000;2026-06-02 11:31:43.000;30.000;116.000;GRUPO_RECURSO_119;1;63.000;2026-05-19 09:50:51.330
ORDEN_5035;900020;RECURSO_81;PARTNUMBER_1556;16.000;2026-06-09 02:09:40.000;2026-06-09 05:19:40.000;30.000;160.000;GRUPO_RECURSO_107;1;64.000;2026-05-19 19:20:07.550
