ORDEN;PARTNUMBER;CANTIDAD;CENTRO;FECHA_PROVEEDOR;FECHA_PROVEEDOR_REAL;FECHA_ENTREGA;CLIENTE
ORDEN_4702;PARTNUMBER_3173;19;CENTRO_4;2026-05-02 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_4703;PARTNUMBER_3174;20;CENTRO_16;2026-04-29 00:00:00.000;1900-01-01;2026-06-05 00:00:00.000;CLIENTE_4
ORDEN_4704;PARTNUMBER_3175;10;CENTRO_5;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_4705;PARTNUMBER_3176;4;CENTRO_8;2026-03-21 00:00:00.000;1900-01-01;2026-04-27 00:00:00.000;CLIENTE_5
ORDEN_4706;PARTNUMBER_3177;6;CENTRO_32;2026-08-17 00:00:00.000;1900-01-01;2026-09-23 00:00:00.000;CLIENTE_3
ORDEN_4707;PARTNUMBER_3178;5;CENTRO_8;2026-03-21 00:00:00.000;1900-01-01;2026-04-27 00:00:00.000;CLIENTE_5
ORDEN_4708;PARTNUMBER_3179;5;CENTRO_8;2026-05-26 00:00:00.000;1900-01-01;2026-07-02 00:00:00.000;CLIENTE_5
ORDEN_4709;PARTNUMBER_3180;12;CENTRO_4;2026-06-06 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_4710;PARTNUMBER_3181;32;CENTRO_17;2026-07-04 00:00:00.000;2026-05-22;2026-08-10 00:00:00.000;CLIENTE_2
ORDEN_4711;PARTNUMBER_3182;48;CENTRO_21;2026-07-05 00:00:00.000;1900-01-01;2026-08-11 00:00:00.000;CLIENTE_2
ORDEN_4712;PARTNUMBER_3178;32;CENTRO_6;2025-12-13 00:00:00.000;1900-01-01;2026-01-19 00:00:00.000;CLIENTE_5
ORDEN_4713;PARTNUMBER_3183;18;CENTRO_18;2026-07-01 00:00:00.000;1900-01-01;2026-08-07 00:00:00.000;CLIENTE_4
ORDEN_4714;PARTNUMBER_3184;26;CENTRO_16;2026-03-21 00:00:00.000;2026-05-12;2026-04-27 00:00:00.000;CLIENTE_5
ORDEN_4715;PARTNUMBER_3185;120;CENTRO_4;2026-04-13 00:00:00.000;2026-04-28;2026-05-21 00:00:00.000;CLIENTE_16
ORDEN_4716;PARTNUMBER_2867;9;CENTRO_6;2026-03-21 00:00:00.000;1900-01-01;2026-04-17 00:00:00.000;CLIENTE_27
ORDEN_4717;PARTNUMBER_595;456;CENTRO_10;2028-03-14 00:00:00.000;1900-01-01;2028-04-20 00:00:00.000;CLIENTE_10
ORDEN_4718;PARTNUMBER_2823;1;CENTRO_4;2026-04-23 00:00:00.000;1900-01-01;2026-05-30 00:00:00.000;CLIENTE_10
ORDEN_4719;PARTNUMBER_2227;28;CENTRO_6;2025-08-09 00:00:00.000;1900-01-01;2025-09-15 00:00:00.000;CLIENTE_5
ORDEN_4720;PARTNUMBER_3186;26;CENTRO_16;2026-03-21 00:00:00.000;1900-01-01;2026-04-27 00:00:00.000;CLIENTE_5
ORDEN_4721;PARTNUMBER_3187;1;CENTRO_31;2026-03-15 00:00:00.000;2026-03-07;2026-03-17 00:00:00.000;CLIENTE_2
ORDEN_4722;PARTNUMBER_3188;26;CENTRO_61;2026-04-05 00:00:00.000;1900-01-01;2026-05-19 00:00:00.000;CLIENTE_16
ORDEN_4723;PARTNUMBER_3189;24;CENTRO_61;2026-04-05 00:00:00.000;1900-01-01;2026-05-18 00:00:00.000;CLIENTE_16
ORDEN_4724;PARTNUMBER_3190;20;CENTRO_4;2026-04-28 00:00:00.000;1900-01-01;2026-06-04 00:00:00.000;CLIENTE_18
ORDEN_4725;PARTNUMBER_3191;13;CENTRO_8;2026-01-28 00:00:00.000;2026-02-27;2026-06-26 00:00:00.000;CLIENTE_4
ORDEN_4726;PARTNUMBER_3192;96;CENTRO_3;2026-07-04 00:00:00.000;1900-01-01;2026-08-10 00:00:00.000;CLIENTE_2
ORDEN_4727;PARTNUMBER_3193;16;CENTRO_3;2026-08-04 00:00:00.000;1900-01-01;2026-09-10 00:00:00.000;CLIENTE_2
ORDEN_4728;PARTNUMBER_3194;26;CENTRO_16;2025-12-13 00:00:00.000;1900-01-01;2026-01-19 00:00:00.000;CLIENTE_5
ORDEN_4729;PARTNUMBER_3195;36;CENTRO_18;2026-05-23 00:00:00.000;1900-01-01;2026-06-29 00:00:00.000;CLIENTE_4
ORDEN_4730;PARTNUMBER_3196;26;CENTRO_8;2025-12-26 00:00:00.000;2026-04-10;2026-01-19 00:00:00.000;CLIENTE_5
ORDEN_4731;PARTNUMBER_3186;26;CENTRO_16;2025-12-13 00:00:00.000;1900-01-01;2026-01-19 00:00:00.000;CLIENTE_5
ORDEN_4732;PARTNUMBER_1431;119;CENTRO_4;2026-03-09 00:00:00.000;2026-05-19;2026-04-15 00:00:00.000;CLIENTE_1
ORDEN_4733;PARTNUMBER_118;60;CENTRO_4;2026-06-24 00:00:00.000;1900-01-01;2026-07-27 00:00:00.000;CLIENTE_15
ORDEN_4734;PARTNUMBER_1555;15;CENTRO_4;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_4735;PARTNUMBER_3197;15;CENTRO_15;2026-07-01 00:00:00.000;1900-01-01;2026-08-07 00:00:00.000;CLIENTE_1
ORDEN_4736;PARTNUMBER_3198;8;CENTRO_12;2026-05-17 00:00:00.000;1900-01-01;2026-06-23 00:00:00.000;CLIENTE_2
ORDEN_4737;PARTNUMBER_3199;8;CENTRO_17;2026-05-31 00:00:00.000;1900-01-01;2026-07-07 00:00:00.000;CLIENTE_2
ORDEN_4738;PARTNUMBER_3200;40;CENTRO_7;2026-05-11 00:00:00.000;2026-05-21;2026-05-15 00:00:00.000;CLIENTE_1
ORDEN_4739;PARTNUMBER_1548;15;CENTRO_4;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_4740;PARTNUMBER_3201;16;CENTRO_3;2026-06-10 00:00:00.000;1900-01-01;2026-07-17 00:00:00.000;CLIENTE_2
ORDEN_4741;PARTNUMBER_3202;16;CENTRO_21;2026-05-31 00:00:00.000;1900-01-01;2026-07-07 00:00:00.000;CLIENTE_2
ORDEN_4742;PARTNUMBER_3203;16;CENTRO_3;2026-04-27 00:00:00.000;1900-01-01;2026-06-03 00:00:00.000;CLIENTE_2
ORDEN_4743;PARTNUMBER_3204;20;CENTRO_4;2026-05-02 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_4744;PARTNUMBER_244;32;CENTRO_6;2026-05-18 00:00:00.000;1900-01-01;2026-06-24 00:00:00.000;CLIENTE_2
ORDEN_4745;PARTNUMBER_2119;15;CENTRO_4;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_4746;PARTNUMBER_1407;60;CENTRO_4;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_4747;PARTNUMBER_3205;12;CENTRO_5;2026-07-18 00:00:00.000;1900-01-01;2026-08-24 00:00:00.000;CLIENTE_12
ORDEN_4748;PARTNUMBER_2036;45;CENTRO_15;2026-05-27 00:00:00.000;1900-01-01;2026-07-03 00:00:00.000;CLIENTE_10
ORDEN_4749;PARTNUMBER_3206;26;CENTRO_16;2026-03-21 00:00:00.000;1900-01-01;2026-04-27 00:00:00.000;CLIENTE_5
ORDEN_4750;PARTNUMBER_3207;18;CENTRO_6;2026-08-09 00:00:00.000;1900-01-01;2026-08-19 00:00:00.000;CLIENTE_13
ORDEN_4751;PARTNUMBER_2986;10;CENTRO_6;2026-11-30 00:00:00.000;1900-01-01;2027-01-06 00:00:00.000;CLIENTE_4
ORDEN_4752;PARTNUMBER_3208;5;CENTRO_7;2026-03-26 00:00:00.000;1900-01-01;2026-03-30 00:00:00.000;CLIENTE_2
ORDEN_4753;PARTNUMBER_1979;20;CENTRO_16;2026-04-25 00:00:00.000;1900-01-01;2026-06-01 00:00:00.000;CLIENTE_11
ORDEN_4754;PARTNUMBER_3209;18;CENTRO_6;2026-08-28 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_13
ORDEN_4755;PARTNUMBER_2182;18;CENTRO_6;2026-08-28 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_13
ORDEN_4756;PARTNUMBER_1084;400;CENTRO_31;2026-04-13 00:00:00.000;2026-05-20;2026-05-11 00:00:00.000;CLIENTE_33
ORDEN_4757;PARTNUMBER_2047;18;CENTRO_6;2026-08-28 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_13
ORDEN_4758;PARTNUMBER_856;36;CENTRO_4;2026-11-24 00:00:00.000;2026-02-09;2026-07-02 00:00:00.000;CLIENTE_10
ORDEN_4759;PARTNUMBER_1936;18;CENTRO_6;2026-08-09 00:00:00.000;1900-01-01;2026-08-19 00:00:00.000;CLIENTE_13
ORDEN_4760;PARTNUMBER_1464;30;CENTRO_4;2026-04-22 00:00:00.000;1900-01-01;2026-05-25 00:00:00.000;CLIENTE_15
ORDEN_4761;PARTNUMBER_254;15;CENTRO_6;2026-04-03 00:00:00.000;1900-01-01;2026-05-10 00:00:00.000;CLIENTE_15
ORDEN_4762;PARTNUMBER_2046;18;CENTRO_6;2026-08-28 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_13
ORDEN_4763;PARTNUMBER_2022;18;CENTRO_6;2026-08-28 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_13
ORDEN_4764;PARTNUMBER_66;60;CENTRO_4;2026-06-24 00:00:00.000;1900-01-01;2026-07-27 00:00:00.000;CLIENTE_15
ORDEN_4765;PARTNUMBER_3210;63;CENTRO_31;2026-04-17 00:00:00.000;1900-01-01;2026-04-21 00:00:00.000;CLIENTE_1
ORDEN_4766;PARTNUMBER_3211;48;CENTRO_31;2026-05-31 00:00:00.000;1900-01-01;2026-06-04 00:00:00.000;CLIENTE_1
ORDEN_4767;PARTNUMBER_3212;120;CENTRO_31;2026-05-04 00:00:00.000;2026-05-21;2026-03-30 00:00:00.000;CLIENTE_1
ORDEN_4768;PARTNUMBER_254;15;CENTRO_6;2026-04-03 00:00:00.000;2026-05-22;2026-05-10 00:00:00.000;CLIENTE_15
ORDEN_4769;PARTNUMBER_254;15;CENTRO_6;2026-04-03 00:00:00.000;1900-01-01;2026-05-10 00:00:00.000;CLIENTE_15
ORDEN_4770;PARTNUMBER_3213;60;CENTRO_4;2026-05-23 00:00:00.000;1900-01-01;2026-06-25 00:00:00.000;CLIENTE_15
ORDEN_4771;PARTNUMBER_480;30;CENTRO_6;2026-07-23 00:00:00.000;1900-01-01;2026-08-25 00:00:00.000;CLIENTE_15
ORDEN_4772;PARTNUMBER_480;30;CENTRO_6;2026-06-24 00:00:00.000;1900-01-01;2026-07-27 00:00:00.000;CLIENTE_15
ORDEN_4773;PARTNUMBER_320;54;CENTRO_31;2026-05-31 00:00:00.000;1900-01-01;2026-06-04 00:00:00.000;CLIENTE_1
ORDEN_4774;PARTNUMBER_3214;150;CENTRO_4;2026-05-20 00:00:00.000;1900-01-01;2026-06-19 00:00:00.000;CLIENTE_4
ORDEN_4775;PARTNUMBER_3215;1;CENTRO_7;2026-02-23 00:00:00.000;1900-01-01;2026-03-02 00:00:00.000;CLIENTE_17
ORDEN_4776;PARTNUMBER_3216;18;CENTRO_6;2026-08-09 00:00:00.000;1900-01-01;2026-08-19 00:00:00.000;CLIENTE_13
ORDEN_4777;PARTNUMBER_1464;30;CENTRO_4;2026-05-23 00:00:00.000;1900-01-01;2026-06-25 00:00:00.000;CLIENTE_15
ORDEN_4778;PARTNUMBER_3217;18;CENTRO_6;2026-08-28 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_13
ORDEN_4779;PARTNUMBER_3213;60;CENTRO_4;2026-06-24 00:00:00.000;1900-01-01;2026-07-27 00:00:00.000;CLIENTE_15
ORDEN_4780;PARTNUMBER_323;30;CENTRO_6;2026-06-24 00:00:00.000;1900-01-01;2026-07-27 00:00:00.000;CLIENTE_15
ORDEN_4781;PARTNUMBER_3218;119;CENTRO_31;2026-04-13 00:00:00.000;2026-05-21;2026-04-17 00:00:00.000;CLIENTE_1
ORDEN_4782;PARTNUMBER_3219;30;CENTRO_4;2026-08-23 00:00:00.000;1900-01-01;2026-09-25 00:00:00.000;CLIENTE_15
ORDEN_4783;PARTNUMBER_3219;30;CENTRO_4;2026-05-23 00:00:00.000;1900-01-01;2026-06-25 00:00:00.000;CLIENTE_15
ORDEN_4784;PARTNUMBER_3220;136;CENTRO_4;2026-04-29 00:00:00.000;2026-04-17;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_4785;PARTNUMBER_656;18;CENTRO_6;2026-05-28 00:00:00.000;1900-01-01;2026-07-19 00:00:00.000;CLIENTE_12
ORDEN_4786;PARTNUMBER_63;15;CENTRO_6;2026-03-18 00:00:00.000;1900-01-01;2026-04-20 00:00:00.000;CLIENTE_15
ORDEN_4787;PARTNUMBER_63;15;CENTRO_6;2026-05-23 00:00:00.000;1900-01-01;2026-06-25 00:00:00.000;CLIENTE_15
ORDEN_4788;PARTNUMBER_961;40;CENTRO_6;2026-04-15 00:00:00.000;2026-05-19;2026-05-22 00:00:00.000;CLIENTE_14
ORDEN_4789;PARTNUMBER_2456;40;CENTRO_6;2026-10-05 00:00:00.000;2026-05-25;2026-11-11 00:00:00.000;CLIENTE_14
ORDEN_4790;PARTNUMBER_1926;7;CENTRO_7;2026-09-03 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_18
ORDEN_4791;PARTNUMBER_3221;8;CENTRO_6;2026-05-10 00:00:00.000;1900-01-01;2026-06-16 00:00:00.000;CLIENTE_2
ORDEN_4792;PARTNUMBER_2881;8;CENTRO_7;2026-06-04 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_18
ORDEN_4793;PARTNUMBER_3222;8;CENTRO_17;2026-05-16 00:00:00.000;1900-01-01;2026-06-22 00:00:00.000;CLIENTE_2
ORDEN_4794;PARTNUMBER_3223;12;CENTRO_7;2026-04-17 00:00:00.000;1900-01-01;2026-04-21 00:00:00.000;CLIENTE_4
ORDEN_4795;PARTNUMBER_1330;30;CENTRO_31;2026-08-14 00:00:00.000;1900-01-01;2026-08-18 00:00:00.000;CLIENTE_14
ORDEN_4796;PARTNUMBER_3224;30;CENTRO_7;2026-05-09 00:00:00.000;2026-05-12;2026-05-15 00:00:00.000;CLIENTE_4
ORDEN_4797;PARTNUMBER_3225;3;CENTRO_7;2026-09-17 00:00:00.000;1900-01-01;2026-09-21 00:00:00.000;CLIENTE_18
ORDEN_4798;PARTNUMBER_3226;44;CENTRO_6;2026-06-16 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_8
ORDEN_4799;PARTNUMBER_3064;4;CENTRO_7;2026-03-12 00:00:00.000;1900-01-01;2026-03-16 00:00:00.000;CLIENTE_2
ORDEN_4800;PARTNUMBER_3141;4;CENTRO_7;2026-09-14 00:00:00.000;1900-01-01;2026-09-18 00:00:00.000;CLIENTE_4
ORDEN_4801;PARTNUMBER_1033;8;CENTRO_7;2026-04-26 00:00:00.000;1900-01-01;2026-04-30 00:00:00.000;CLIENTE_2
ORDEN_4802;PARTNUMBER_3227;8;CENTRO_7;2026-08-02 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_4803;PARTNUMBER_3139;7;CENTRO_7;2026-08-02 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_18
ORDEN_4804;PARTNUMBER_3225;4;CENTRO_7;2026-08-17 00:00:00.000;1900-01-01;2026-08-21 00:00:00.000;CLIENTE_18
ORDEN_4805;PARTNUMBER_3228;10;CENTRO_7;2026-05-28 00:00:00.000;2026-05-21;2026-06-01 00:00:00.000;CLIENTE_18
ORDEN_4806;PARTNUMBER_2641;11;CENTRO_7;2026-05-21 00:00:00.000;1900-01-01;2026-05-25 00:00:00.000;CLIENTE_4
ORDEN_4807;PARTNUMBER_600;16;CENTRO_6;2026-05-22 00:00:00.000;1900-01-01;2026-06-16 00:00:00.000;CLIENTE_8
ORDEN_4808;PARTNUMBER_2776;7;CENTRO_7;2026-07-02 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_18
ORDEN_4809;PARTNUMBER_3229;8;CENTRO_7;2026-05-08 00:00:00.000;2026-05-20;2026-05-12 00:00:00.000;CLIENTE_2
ORDEN_4810;PARTNUMBER_1312;48;CENTRO_4;2026-06-16 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_8
ORDEN_4811;PARTNUMBER_3230;48;CENTRO_4;2026-05-27 00:00:00.000;1900-01-01;2026-06-16 00:00:00.000;CLIENTE_8
ORDEN_4812;PARTNUMBER_3231;5;CENTRO_7;2026-03-28 00:00:00.000;1900-01-01;2026-04-01 00:00:00.000;CLIENTE_2
ORDEN_4813;PARTNUMBER_3133;1;CENTRO_7;2026-08-02 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_18
ORDEN_4814;PARTNUMBER_3153;3;CENTRO_7;2026-09-03 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_4815;PARTNUMBER_808;36;CENTRO_6;2026-05-13 00:00:00.000;1900-01-01;2026-06-19 00:00:00.000;CLIENTE_4
ORDEN_4816;PARTNUMBER_1986;8;CENTRO_21;2026-05-03 00:00:00.000;1900-01-01;2026-06-19 00:00:00.000;CLIENTE_2
ORDEN_4817;PARTNUMBER_3232;3;CENTRO_6;2026-04-27 00:00:00.000;1900-01-01;2026-05-22 00:00:00.000;CLIENTE_8
ORDEN_4818;PARTNUMBER_1243;5;CENTRO_16;2027-04-13 00:00:00.000;1900-01-01;2027-05-20 00:00:00.000;CLIENTE_2
ORDEN_4819;PARTNUMBER_1638;20;CENTRO_34;2026-11-01 00:00:00.000;1900-01-01;2026-12-08 00:00:00.000;CLIENTE_18
ORDEN_4820;PARTNUMBER_3233;5;CENTRO_35;2026-11-08 00:00:00.000;1900-01-01;2026-12-15 00:00:00.000;CLIENTE_3
ORDEN_4821;PARTNUMBER_2587;15;CENTRO_6;2026-05-25 00:00:00.000;1900-01-01;2026-07-01 00:00:00.000;CLIENTE_1
ORDEN_4822;PARTNUMBER_3234;72;CENTRO_4;2026-03-15 00:00:00.000;2026-05-12;2026-04-14 00:00:00.000;CLIENTE_4
ORDEN_4823;PARTNUMBER_403;45;CENTRO_4;2026-07-26 00:00:00.000;1900-01-01;2026-09-01 00:00:00.000;CLIENTE_2
ORDEN_4824;PARTNUMBER_118;60;CENTRO_4;2026-07-23 00:00:00.000;1900-01-01;2026-08-25 00:00:00.000;CLIENTE_15
ORDEN_4825;PARTNUMBER_781;100;CENTRO_14;2026-09-29 00:00:00.000;2026-05-22;2026-06-16 00:00:00.000;CLIENTE_10
ORDEN_4826;PARTNUMBER_3235;30;CENTRO_15;2026-07-04 00:00:00.000;1900-01-01;2026-08-10 00:00:00.000;CLIENTE_1
ORDEN_4827;PARTNUMBER_3236;30;CENTRO_1;2026-06-30 00:00:00.000;1900-01-01;2026-08-10 00:00:00.000;CLIENTE_1
ORDEN_4828;PARTNUMBER_3237;12;CENTRO_5;2026-05-20 00:00:00.000;1900-01-01;2026-06-26 00:00:00.000;CLIENTE_4
ORDEN_4829;PARTNUMBER_3238;8;CENTRO_19;2026-07-10 00:00:00.000;1900-01-01;2026-09-03 00:00:00.000;CLIENTE_2
ORDEN_4830;PARTNUMBER_3239;47;CENTRO_4;2026-04-26 00:00:00.000;2026-05-08;2026-06-02 00:00:00.000;CLIENTE_2
ORDEN_4831;PARTNUMBER_1388;36;CENTRO_18;2026-05-25 00:00:00.000;1900-01-01;2026-07-01 00:00:00.000;CLIENTE_4
ORDEN_4832;PARTNUMBER_3240;100;CENTRO_5;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_4833;PARTNUMBER_1228;20;CENTRO_51;2026-07-22 00:00:00.000;1900-01-01;2026-08-28 00:00:00.000;CLIENTE_3
ORDEN_4834;PARTNUMBER_3241;16;CENTRO_5;2026-07-30 00:00:00.000;1900-01-01;2026-09-05 00:00:00.000;CLIENTE_8
ORDEN_4835;PARTNUMBER_582;16;CENTRO_5;2026-03-12 00:00:00.000;1900-01-01;2026-04-18 00:00:00.000;CLIENTE_8
ORDEN_4836;PARTNUMBER_668;36;CENTRO_6;2026-07-01 00:00:00.000;1900-01-01;2026-08-07 00:00:00.000;CLIENTE_1
ORDEN_4837;PARTNUMBER_1431;240;CENTRO_4;2026-05-24 00:00:00.000;1900-01-01;2026-06-30 00:00:00.000;CLIENTE_1
ORDEN_4838;PARTNUMBER_2176;30;CENTRO_1;2026-03-30 00:00:00.000;1900-01-01;2026-05-06 00:00:00.000;CLIENTE_1
ORDEN_4839;PARTNUMBER_3242;168;CENTRO_5;2026-07-01 00:00:00.000;1900-01-01;2026-08-07 00:00:00.000;CLIENTE_1
ORDEN_4840;PARTNUMBER_3243;4;CENTRO_16;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_3
ORDEN_4841;PARTNUMBER_3244;3;CENTRO_6;2026-04-27 00:00:00.000;1900-01-01;2026-05-22 00:00:00.000;CLIENTE_8
ORDEN_4842;PARTNUMBER_1851;5;CENTRO_5;2026-07-28 00:00:00.000;1900-01-01;2026-09-03 00:00:00.000;CLIENTE_4
ORDEN_4843;PARTNUMBER_3245;5;CENTRO_16;2026-08-01 00:00:00.000;2026-05-18;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_4844;PARTNUMBER_269;52;CENTRO_27;2026-04-30 00:00:00.000;1900-01-01;2026-05-10 00:00:00.000;CLIENTE_22
ORDEN_4845;PARTNUMBER_1647;40;CENTRO_6;2026-06-16 00:00:00.000;2026-05-11;2026-02-20 00:00:00.000;CLIENTE_14
ORDEN_4846;PARTNUMBER_3223;4;CENTRO_7;2026-07-02 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_4847;PARTNUMBER_3083;7;CENTRO_7;2026-07-02 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_18
ORDEN_4848;PARTNUMBER_3246;7;CENTRO_7;2026-05-24 00:00:00.000;1900-01-01;2026-05-28 00:00:00.000;CLIENTE_2
ORDEN_4849;PARTNUMBER_2776;7;CENTRO_7;2026-08-02 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_18
ORDEN_4850;PARTNUMBER_2654;20;CENTRO_7;2026-06-08 00:00:00.000;1900-01-01;2026-06-12 00:00:00.000;CLIENTE_18
ORDEN_4851;PARTNUMBER_3247;41;CENTRO_4;2027-01-02 00:00:00.000;2026-02-11;2026-05-11 00:00:00.000;CLIENTE_12
ORDEN_4852;PARTNUMBER_3248;30;CENTRO_2;2026-03-17 00:00:00.000;1900-01-01;2026-04-23 00:00:00.000;CLIENTE_2
ORDEN_4853;PARTNUMBER_2843;40;CENTRO_4;2026-07-28 00:00:00.000;1900-01-01;2026-09-03 00:00:00.000;CLIENTE_10
ORDEN_4854;PARTNUMBER_3249;3;CENTRO_29;2026-03-02 00:00:00.000;2026-05-18;2026-04-08 00:00:00.000;CLIENTE_2
ORDEN_4855;PARTNUMBER_3250;28;CENTRO_7;2026-04-30 00:00:00.000;1900-01-01;2026-05-04 00:00:00.000;CLIENTE_4
ORDEN_4856;PARTNUMBER_3251;34;CENTRO_4;2026-11-26 00:00:00.000;2026-02-09;2026-12-31 00:00:00.000;CLIENTE_4
ORDEN_4857;PARTNUMBER_3252;20;CENTRO_0;2026-08-18 00:00:00.000;1900-01-01;2026-09-24 00:00:00.000;CLIENTE_2
ORDEN_4858;PARTNUMBER_1176;32;CENTRO_4;2026-07-29 00:00:00.000;1900-01-01;2026-09-04 00:00:00.000;CLIENTE_10
ORDEN_4859;PARTNUMBER_1865;16;CENTRO_41;2026-09-03 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_2
ORDEN_4860;PARTNUMBER_3253;16;CENTRO_12;2026-03-09 00:00:00.000;1900-01-01;2026-04-15 00:00:00.000;CLIENTE_2
ORDEN_4861;PARTNUMBER_3254;15;CENTRO_5;2026-06-01 00:00:00.000;1900-01-01;2026-07-08 00:00:00.000;CLIENTE_1
ORDEN_4862;PARTNUMBER_1539;19;CENTRO_8;2026-04-03 00:00:00.000;1900-01-01;2026-05-14 00:00:00.000;CLIENTE_10
ORDEN_4863;PARTNUMBER_3255;40;CENTRO_4;2026-07-15 00:00:00.000;2026-04-30;2026-06-12 00:00:00.000;CLIENTE_18
ORDEN_4864;PARTNUMBER_2441;70;CENTRO_4;2026-04-06 00:00:00.000;2026-04-20;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_4865;PARTNUMBER_3256;8;CENTRO_4;2026-09-20 00:00:00.000;1900-01-01;2026-12-16 00:00:00.000;CLIENTE_12
ORDEN_4866;PARTNUMBER_3257;16;CENTRO_6;2026-05-16 00:00:00.000;1900-01-01;2026-06-22 00:00:00.000;CLIENTE_4
ORDEN_4867;PARTNUMBER_3258;20;CENTRO_4;2026-05-13 00:00:00.000;1900-01-01;2026-06-19 00:00:00.000;CLIENTE_18
ORDEN_4868;PARTNUMBER_3259;12;CENTRO_5;2026-06-15 00:00:00.000;1900-01-01;2026-07-22 00:00:00.000;CLIENTE_4
ORDEN_4869;PARTNUMBER_3260;32;CENTRO_1;2026-06-16 00:00:00.000;1900-01-01;2026-07-23 00:00:00.000;CLIENTE_4
ORDEN_4870;PARTNUMBER_3261;8;CENTRO_17;2026-05-20 00:00:00.000;2026-05-08;2026-06-26 00:00:00.000;CLIENTE_2
ORDEN_4871;PARTNUMBER_3262;58;CENTRO_4;2026-12-01 00:00:00.000;2026-02-09;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_4872;PARTNUMBER_1437;10;CENTRO_48;2026-05-12 00:00:00.000;1900-01-01;2026-06-22 00:00:00.000;CLIENTE_4
ORDEN_4873;PARTNUMBER_3263;5;CENTRO_5;2026-05-06 00:00:00.000;1900-01-01;2026-06-12 00:00:00.000;CLIENTE_28
ORDEN_4874;PARTNUMBER_473;5;CENTRO_5;2027-05-12 00:00:00.000;1900-01-01;2027-07-06 00:00:00.000;CLIENTE_19
ORDEN_4875;PARTNUMBER_3264;5;CENTRO_5;2026-09-01 00:00:00.000;1900-01-01;2026-10-08 00:00:00.000;CLIENTE_4
ORDEN_4876;PARTNUMBER_3265;24;CENTRO_36;2026-04-27 00:00:00.000;1900-01-01;2026-06-03 00:00:00.000;CLIENTE_4
ORDEN_4877;PARTNUMBER_145;1;CENTRO_6;2026-01-07 00:00:00.000;2026-01-30;2026-01-23 00:00:00.000;CLIENTE_2
ORDEN_4878;PARTNUMBER_1953;199;CENTRO_4;2026-05-18 00:00:00.000;1900-01-01;2026-06-24 00:00:00.000;CLIENTE_4
ORDEN_4879;PARTNUMBER_3266;8;CENTRO_17;2026-03-28 00:00:00.000;1900-01-01;2026-05-04 00:00:00.000;CLIENTE_2
ORDEN_4880;PARTNUMBER_1874;6;CENTRO_35;2026-08-15 00:00:00.000;1900-01-01;2026-09-21 00:00:00.000;CLIENTE_4
ORDEN_4881;PARTNUMBER_3267;5;CENTRO_16;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_4882;PARTNUMBER_3268;4;CENTRO_16;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_3
