ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_13758;1000060;RECURSO_188;PARTNUMBER_2720;10.0;2026-05-21 16:05:44.000;2026-05-21 16:23:23.000;5.882;11.765;GRUPO_RECURSO_11;1;17.647;2026-05-19 00:00:00.000
ORDEN_13758;1400020;RECURSO_181;PARTNUMBER_2720;10.0;2026-05-21 16:23:23.000;2026-05-21 16:41:02.000;5.882;11.765;GRUPO_RECURSO_4;1;17.647;2026-05-19 00:00:00.000
ORDEN_7698;1000020;RECURSO_215;PARTNUMBER_902;114.0;2026-05-19 05:41:01.000;2026-05-19 08:17:11.000;0.0;156.164;GRUPO_RECURSO_5;1;156.164;2026-05-19 00:00:00.000
ORDEN_13789;900020;RECURSO_57;PARTNUMBER_2118;15.0;2026-05-21 21:38:52.000;2026-05-22 00:00:00.000;10.458;130.675;GRUPO_RECURSO_48;1;141.133;2026-05-19 00:00:00.000
ORDEN_13789;900020;RECURSO_57;PARTNUMBER_2118;15.0;2026-05-22 00:00:00.000;2026-05-22 00:38:48.000;2.875;35.925;GRUPO_RECURSO_48;1;38.8;2026-05-19 00:00:00.000
ORDEN_13789;900030;RECURSO_187;PARTNUMBER_2118;15.0;2026-05-22 00:38:48.000;2026-05-22 01:25:36.000;0.0;46.797;GRUPO_RECURSO_1;1;46.797;2026-05-19 00:00:00.000
ORDEN_14232;1400020;RECURSO_77;PARTNUMBER_4077;15.0;2026-05-21 13:10:26.000;2026-05-21 17:24:59.000;36.364;218.182;GRUPO_RECURSO_106;1;254.545;2026-05-19 00:00:00.000
ORDEN_14232;1400030;RECURSO_126;PARTNUMBER_4077;15.0;2026-05-21 17:24:59.000;2026-05-21 18:06:10.000;5.882;35.294;GRUPO_RECURSO_43;1;41.176;2026-05-19 00:00:00.000
ORDEN_14232;1400040;RECURSO_187;PARTNUMBER_4077;15.0;2026-05-22 01:25:36.000;2026-05-22 02:06:46.000;5.882;35.294;GRUPO_RECURSO_24;1;41.176;2026-05-19 00:00:00.000
ORDEN_14232;1800020;RECURSO_181;PARTNUMBER_4077;15.0;2026-05-22 02:06:46.000;2026-05-22 03:02:04.000;2.353;52.941;GRUPO_RECURSO_4;1;55.294;2026-05-19 00:00:00.000
ORDEN_12097;900020;RECURSO_57;PARTNUMBER_2005;15.0;2026-05-22 00:38:48.000;2026-05-22 03:38:44.000;13.333;166.6;GRUPO_RECURSO_48;1;179.933;2026-05-19 00:00:00.000
ORDEN_12097;900030;RECURSO_187;PARTNUMBER_2005;15.0;2026-05-22 03:38:44.000;2026-05-22 04:26:08.000;0.0;47.398;GRUPO_RECURSO_1;1;47.398;2026-05-19 00:00:00.000
ORDEN_10894;1000020;RECURSO_7;PARTNUMBER_2049;8.0;2026-05-19 11:20:43.000;2026-05-19 14:43:34.000;42.857;160.0;GRUPO_RECURSO_97;1;202.857;2026-05-19 00:00:00.000
ORDEN_10894;1000030;RECURSO_126;PARTNUMBER_2049;8.0;2026-05-21 18:06:10.000;2026-05-21 18:16:45.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_10894;1000040;RECURSO_126;PARTNUMBER_2049;8.0;2026-05-21 18:16:45.000;2026-05-21 18:41:27.000;5.882;18.824;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_10894;1000050;RECURSO_153;PARTNUMBER_2049;8.0;2026-05-21 18:41:27.000;2026-05-21 18:56:45.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_10894;1000060;RECURSO_188;PARTNUMBER_2049;8.0;2026-05-21 18:56:45.000;2026-05-21 19:12:03.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_10894;1400020;RECURSO_183;PARTNUMBER_2049;8.0;2026-05-21 19:12:03.000;2026-05-21 19:27:20.000;5.882;9.412;GRUPO_RECURSO_4;1;15.294;2026-05-19 00:00:00.000
ORDEN_7384;900020;RECURSO_66;PARTNUMBER_171;5.0;2026-05-19 20:40:54.000;2026-05-20 00:00:00.000;6.422;192.673;GRUPO_RECURSO_116;1;199.095;2026-05-19 00:00:00.000
ORDEN_7384;900020;RECURSO_66;PARTNUMBER_171;5.0;2026-05-20 00:00:00.000;2026-05-20 01:50:54.000;3.578;107.327;GRUPO_RECURSO_116;1;110.905;2026-05-19 00:00:00.000
ORDEN_7384;900030;RECURSO_126;PARTNUMBER_171;5.0;2026-05-21 18:41:27.000;2026-05-21 19:10:52.000;5.882;23.529;GRUPO_RECURSO_43;1;29.412;2026-05-19 00:00:00.000
ORDEN_7384;900040;RECURSO_153;PARTNUMBER_171;5.0;2026-05-21 19:10:52.000;2026-05-21 19:22:38.000;5.882;5.882;GRUPO_RECURSO_10;1;11.765;2026-05-19 00:00:00.000
ORDEN_7384;900050;RECURSO_126;PARTNUMBER_171;5.0;2026-05-21 19:22:38.000;2026-05-21 19:28:31.000;0.0;5.882;GRUPO_RECURSO_43;1;5.882;2026-05-19 00:00:00.000
ORDEN_7384;900060;RECURSO_188;PARTNUMBER_171;5.0;2026-05-21 19:28:31.000;2026-05-21 19:40:17.000;5.882;5.882;GRUPO_RECURSO_11;1;11.765;2026-05-19 00:00:00.000
ORDEN_7384;1300020;RECURSO_183;PARTNUMBER_171;5.0;2026-05-21 19:40:17.000;2026-05-21 20:03:49.000;5.882;17.647;GRUPO_RECURSO_4;1;23.529;2026-05-19 00:00:00.000
ORDEN_14522;900020;RECURSO_57;PARTNUMBER_1996;15.0;2026-05-22 03:38:44.000;2026-05-22 06:38:40.000;13.333;166.6;GRUPO_RECURSO_48;1;179.933;2026-05-19 00:00:00.000
ORDEN_14522;900030;RECURSO_187;PARTNUMBER_1996;15.0;2026-05-22 06:38:40.000;2026-05-22 07:28:55.000;0.0;50.246;GRUPO_RECURSO_1;1;50.246;2026-05-19 00:00:00.000
ORDEN_6013;800020;RECURSO_147;PARTNUMBER_3802;8.0;2026-05-19 07:32:28.000;2026-05-19 09:18:54.000;0.0;106.44;GRUPO_RECURSO_21;1;106.44;2026-05-19 00:00:00.000
ORDEN_6013;800030;RECURSO_147;PARTNUMBER_3802;8.0;2026-05-19 09:18:54.000;2026-05-19 10:28:54.000;0.0;70.0;GRUPO_RECURSO_21;1;70.0;2026-05-19 00:00:00.000
ORDEN_6013;800040;RECURSO_3;PARTNUMBER_3802;8.0;2026-05-21 13:44:22.000;2026-05-21 14:21:55.000;0.0;37.553;GRUPO_RECURSO_1;1;37.553;2026-05-19 00:00:00.000
ORDEN_8958;1000020;RECURSO_205;PARTNUMBER_4866;10.0;2026-05-21 12:51:16.000;2026-05-21 14:19:11.000;0.0;87.912;GRUPO_RECURSO_10;1;87.912;2026-05-19 00:00:00.000
ORDEN_8365;1400020;RECURSO_197;PARTNUMBER_2390;21.0;2026-05-19 07:33:31.000;2026-05-19 10:11:06.000;0.0;157.586;GRUPO_RECURSO_21;1;157.586;2026-05-19 00:00:00.000
ORDEN_8365;1400030;RECURSO_3;PARTNUMBER_2390;21.0;2026-05-21 14:21:55.000;2026-05-21 15:30:36.000;0.0;68.682;GRUPO_RECURSO_1;1;68.682;2026-05-19 00:00:00.000
ORDEN_9517;1000020;RECURSO_7;PARTNUMBER_2049;8.0;2026-05-19 14:43:34.000;2026-05-19 18:06:26.000;42.857;160.0;GRUPO_RECURSO_97;1;202.857;2026-05-19 00:00:00.000
ORDEN_9517;1000030;RECURSO_126;PARTNUMBER_2049;8.0;2026-05-21 19:28:31.000;2026-05-21 19:39:06.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_9517;1000040;RECURSO_126;PARTNUMBER_2049;8.0;2026-05-21 19:39:06.000;2026-05-21 20:03:49.000;5.882;18.824;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_9517;1000050;RECURSO_153;PARTNUMBER_2049;8.0;2026-05-21 20:03:49.000;2026-05-21 20:19:06.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_9517;1000060;RECURSO_188;PARTNUMBER_2049;8.0;2026-05-21 20:19:06.000;2026-05-21 20:34:24.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_9517;1400020;RECURSO_183;PARTNUMBER_2049;8.0;2026-05-21 20:34:24.000;2026-05-21 20:49:42.000;5.882;9.412;GRUPO_RECURSO_4;1;15.294;2026-05-19 00:00:00.000
ORDEN_7354;900020;RECURSO_205;PARTNUMBER_3801;9.0;2026-05-21 14:19:11.000;2026-05-21 17:39:57.000;0.0;200.769;GRUPO_RECURSO_10;1;200.769;2026-05-19 00:00:00.000
ORDEN_7354;900030;RECURSO_205;PARTNUMBER_3801;9.0;2026-05-21 17:39:57.000;2026-05-21 18:21:21.000;0.0;41.4;GRUPO_RECURSO_10;1;41.4;2026-05-19 00:00:00.000
ORDEN_7354;900040;RECURSO_3;PARTNUMBER_3801;9.0;2026-05-21 18:21:21.000;2026-05-21 19:03:36.000;0.0;42.247;GRUPO_RECURSO_1;1;42.247;2026-05-19 00:00:00.000
ORDEN_6235;900020;RECURSO_205;PARTNUMBER_2083;8.0;2026-05-21 18:21:21.000;2026-05-21 21:17:47.000;0.0;176.445;GRUPO_RECURSO_10;1;176.445;2026-05-19 00:00:00.000
ORDEN_6235;900030;RECURSO_153;PARTNUMBER_2083;8.0;2026-05-21 21:17:47.000;2026-05-21 23:52:37.000;0.0;154.82;GRUPO_RECURSO_10;1;154.82;2026-05-19 00:00:00.000
ORDEN_6235;900040;RECURSO_3;PARTNUMBER_2083;8.0;2026-05-21 23:52:37.000;2026-05-22 00:00:00.000;0.0;7.389;GRUPO_RECURSO_1;1;7.389;2026-05-19 00:00:00.000
ORDEN_6235;900040;RECURSO_3;PARTNUMBER_2083;8.0;2026-05-22 00:00:00.000;2026-05-22 00:50:01.000;0.0;50.023;GRUPO_RECURSO_1;1;50.023;2026-05-19 00:00:00.000
ORDEN_9239;1000010;RECURSO_77;PARTNUMBER_1930;8.0;2026-05-21 17:24:59.000;2026-05-21 19:50:19.000;70.323;75.012;GRUPO_RECURSO_106;1;145.335;2026-05-19 00:00:00.000
ORDEN_9239;1000020;RECURSO_175;PARTNUMBER_1930;8.0;2026-05-21 19:50:19.000;2026-05-21 21:08:01.000;21.189;56.505;GRUPO_RECURSO_152;2;77.695;2026-05-19 00:00:00.000
ORDEN_9239;1000030;RECURSO_126;PARTNUMBER_1930;8.0;2026-05-21 21:08:01.000;2026-05-21 21:18:36.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_9239;1000040;RECURSO_126;PARTNUMBER_1930;8.0;2026-05-21 21:18:36.000;2026-05-21 21:43:19.000;5.882;18.824;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_9239;1000050;RECURSO_205;PARTNUMBER_1930;8.0;2026-05-21 21:43:19.000;2026-05-21 21:58:36.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_9239;1000060;RECURSO_188;PARTNUMBER_1930;8.0;2026-05-21 21:58:36.000;2026-05-21 22:13:54.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_9239;1400020;RECURSO_183;PARTNUMBER_1930;8.0;2026-05-21 22:13:54.000;2026-05-21 22:29:12.000;5.882;9.412;GRUPO_RECURSO_4;1;15.294;2026-05-19 00:00:00.000
ORDEN_4267;800020;RECURSO_160;PARTNUMBER_767;25.0;2026-05-19 07:38:43.000;2026-05-19 12:38:43.000;50.0;250.0;GRUPO_RECURSO_21;1;300.0;2026-05-19 00:00:00.000
ORDEN_4267;800030;RECURSO_3;PARTNUMBER_767;25.0;2026-05-22 00:50:01.000;2026-05-22 02:47:23.000;0.0;117.353;GRUPO_RECURSO_1;1;117.353;2026-05-19 00:00:00.000
ORDEN_4562;900020;RECURSO_57;PARTNUMBER_2000;15.0;2026-05-22 06:38:40.000;2026-05-22 09:49:00.000;13.333;177.0;GRUPO_RECURSO_48;1;190.333;2026-05-19 00:00:00.000
ORDEN_4562;900030;RECURSO_187;PARTNUMBER_2000;15.0;2026-05-22 09:49:00.000;2026-05-22 10:46:45.000;0.0;57.752;GRUPO_RECURSO_1;1;57.752;2026-05-19 00:00:00.000
ORDEN_4689;900020;RECURSO_57;PARTNUMBER_1891;15.0;2026-05-22 09:49:00.000;2026-05-22 13:18:56.000;13.333;196.6;GRUPO_RECURSO_48;1;209.933;2026-05-19 00:00:00.000
ORDEN_4689;900030;RECURSO_187;PARTNUMBER_1891;15.0;2026-05-22 13:18:56.000;2026-05-22 13:51:47.000;0.0;32.852;GRUPO_RECURSO_1;1;32.852;2026-05-19 00:00:00.000
ORDEN_3804;800020;RECURSO_205;PARTNUMBER_2687;5.0;2026-05-21 21:58:36.000;2026-05-22 00:00:00.000;45.523;75.872;GRUPO_RECURSO_10;1;121.395;2026-05-19 00:00:00.000
ORDEN_3804;800020;RECURSO_205;PARTNUMBER_2687;5.0;2026-05-22 00:00:00.000;2026-05-22 00:01:41.000;0.631;1.051;GRUPO_RECURSO_10;1;1.682;2026-05-19 00:00:00.000
ORDEN_3804;800030;RECURSO_153;PARTNUMBER_2687;5.0;2026-05-22 00:01:41.000;2026-05-22 02:39:22.000;46.154;111.538;GRUPO_RECURSO_10;1;157.692;2026-05-19 00:00:00.000
ORDEN_3804;800040;RECURSO_3;PARTNUMBER_2687;5.0;2026-05-22 02:47:23.000;2026-05-22 03:10:51.000;0.0;23.471;GRUPO_RECURSO_1;1;23.471;2026-05-19 00:00:00.000
ORDEN_12850;1000020;RECURSO_175;PARTNUMBER_3357;16.0;2026-05-21 21:08:01.000;2026-05-21 22:34:41.000;53.06;33.605;GRUPO_RECURSO_152;4;86.664;2026-05-19 00:00:00.000
ORDEN_12850;1000030;RECURSO_175;PARTNUMBER_3357;16.0;2026-05-21 22:34:41.000;2026-05-22 00:00:00.000;8.049;77.27;GRUPO_RECURSO_152;2;85.319;2026-05-19 00:00:00.000
ORDEN_12850;1000030;RECURSO_175;PARTNUMBER_3357;16.0;2026-05-22 00:00:00.000;2026-05-22 00:52:35.000;4.96;47.616;GRUPO_RECURSO_152;2;52.576;2026-05-19 00:00:00.000
ORDEN_12850;1000040;RECURSO_126;PARTNUMBER_3357;16.0;2026-05-22 00:52:35.000;2026-05-22 01:12:35.000;1.176;18.824;GRUPO_RECURSO_43;1;20.0;2026-05-19 00:00:00.000
ORDEN_12850;1000050;RECURSO_126;PARTNUMBER_3357;16.0;2026-05-22 01:12:35.000;2026-05-22 01:56:06.000;5.882;37.647;GRUPO_RECURSO_43;1;43.529;2026-05-19 00:00:00.000
ORDEN_12850;1000060;RECURSO_205;PARTNUMBER_3357;16.0;2026-05-22 01:56:06.000;2026-05-22 02:20:49.000;5.882;18.824;GRUPO_RECURSO_10;1;24.706;2026-05-19 00:00:00.000
ORDEN_12850;1000070;RECURSO_188;PARTNUMBER_3357;16.0;2026-05-22 02:20:49.000;2026-05-22 02:45:31.000;5.882;18.824;GRUPO_RECURSO_11;1;24.706;2026-05-19 00:00:00.000
ORDEN_12850;1400020;RECURSO_183;PARTNUMBER_3357;16.0;2026-05-22 02:45:31.000;2026-05-22 03:29:03.000;5.882;37.647;GRUPO_RECURSO_4;1;43.529;2026-05-19 00:00:00.000
ORDEN_180;900020;RECURSO_66;PARTNUMBER_171;5.0;2026-05-20 01:50:54.000;2026-05-20 07:00:54.000;10.0;300.0;GRUPO_RECURSO_116;1;310.0;2026-05-19 00:00:00.000
ORDEN_180;900030;RECURSO_126;PARTNUMBER_171;5.0;2026-05-22 01:56:06.000;2026-05-22 02:25:31.000;5.882;23.529;GRUPO_RECURSO_43;1;29.412;2026-05-19 00:00:00.000
ORDEN_180;900040;RECURSO_205;PARTNUMBER_171;5.0;2026-05-22 02:25:31.000;2026-05-22 02:37:17.000;5.882;5.882;GRUPO_RECURSO_10;1;11.765;2026-05-19 00:00:00.000
ORDEN_180;900050;RECURSO_126;PARTNUMBER_171;5.0;2026-05-22 02:37:17.000;2026-05-22 02:43:10.000;0.0;5.882;GRUPO_RECURSO_43;1;5.882;2026-05-19 00:00:00.000
ORDEN_180;900060;RECURSO_188;PARTNUMBER_171;5.0;2026-05-22 02:45:31.000;2026-05-22 02:57:17.000;5.882;5.882;GRUPO_RECURSO_11;1;11.765;2026-05-19 00:00:00.000
ORDEN_180;1300020;RECURSO_189;PARTNUMBER_171;5.0;2026-05-22 02:57:17.000;2026-05-22 03:20:49.000;5.882;17.647;GRUPO_RECURSO_4;1;23.529;2026-05-19 00:00:00.000
ORDEN_13989;1000020;RECURSO_175;PARTNUMBER_4228;10.0;2026-05-22 00:52:35.000;2026-05-22 05:05:56.000;55.279;198.084;GRUPO_RECURSO_152;2;253.363;2026-05-19 00:00:00.000
ORDEN_13989;1000030;RECURSO_175;PARTNUMBER_4228;10.0;2026-05-22 05:05:56.000;2026-05-22 08:28:09.000;11.555;190.663;GRUPO_RECURSO_152;2;202.219;2026-05-19 00:00:00.000
ORDEN_13989;1000040;RECURSO_126;PARTNUMBER_4228;10.0;2026-05-22 08:28:09.000;2026-05-22 08:41:06.000;1.176;11.765;GRUPO_RECURSO_43;1;12.941;2026-05-19 00:00:00.000
ORDEN_13989;1000050;RECURSO_126;PARTNUMBER_4228;10.0;2026-05-22 08:41:06.000;2026-05-22 09:34:02.000;5.882;47.059;GRUPO_RECURSO_43;1;52.941;2026-05-19 00:00:00.000
ORDEN_13989;1000060;RECURSO_153;PARTNUMBER_4228;10.0;2026-05-22 09:34:02.000;2026-05-22 09:51:41.000;5.882;11.765;GRUPO_RECURSO_10;1;17.647;2026-05-19 00:00:00.000
ORDEN_13989;1000070;RECURSO_188;PARTNUMBER_4228;10.0;2026-05-22 09:51:41.000;2026-05-22 10:09:20.000;5.882;11.765;GRUPO_RECURSO_11;1;17.647;2026-05-19 00:00:00.000
ORDEN_13989;1400020;RECURSO_181;PARTNUMBER_4228;10.0;2026-05-22 10:09:20.000;2026-05-22 10:50:31.000;5.882;35.294;GRUPO_RECURSO_4;1;41.176;2026-05-19 00:00:00.000
ORDEN_9515;900020;RECURSO_7;PARTNUMBER_4435;8.0;2026-05-19 18:06:26.000;2026-05-19 20:09:17.000;42.857;80.0;GRUPO_RECURSO_97;1;122.857;2026-05-19 00:00:00.000
ORDEN_9515;900030;RECURSO_7;PARTNUMBER_4435;8.0;2026-05-19 20:09:17.000;2026-05-19 22:06:26.000;14.286;102.857;GRUPO_RECURSO_97;1;117.143;2026-05-19 00:00:00.000
ORDEN_9515;900040;RECURSO_126;PARTNUMBER_4435;8.0;2026-05-22 09:34:02.000;2026-05-22 09:58:45.000;5.882;18.824;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_9515;900050;RECURSO_126;PARTNUMBER_4435;8.0;2026-05-22 09:58:45.000;2026-05-22 10:09:20.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_9515;900060;RECURSO_153;PARTNUMBER_4435;8.0;2026-05-22 10:09:20.000;2026-05-22 10:24:38.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_9515;900070;RECURSO_188;PARTNUMBER_4435;8.0;2026-05-22 10:24:38.000;2026-05-22 10:39:55.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_9515;1300020;RECURSO_183;PARTNUMBER_4435;8.0;2026-05-22 10:39:55.000;2026-05-22 11:04:38.000;5.882;18.824;GRUPO_RECURSO_4;1;24.706;2026-05-19 00:00:00.000
ORDEN_1130;800020;RECURSO_159;PARTNUMBER_942;12.0;2026-05-19 09:26:28.000;2026-05-19 13:08:00.000;92.308;129.231;GRUPO_RECURSO_21;1;221.538;2026-05-19 00:00:00.000
ORDEN_1130;800030;RECURSO_3;PARTNUMBER_942;12.0;2026-05-22 03:10:51.000;2026-05-22 04:07:11.000;0.0;56.329;GRUPO_RECURSO_1;1;56.329;2026-05-19 00:00:00.000
ORDEN_6009;900020;RECURSO_205;PARTNUMBER_3801;14.0;2026-05-22 02:37:17.000;2026-05-22 07:49:35.000;0.0;312.308;GRUPO_RECURSO_10;1;312.308;2026-05-19 00:00:00.000
ORDEN_6009;900030;RECURSO_205;PARTNUMBER_3801;14.0;2026-05-22 07:49:35.000;2026-05-22 08:53:59.000;0.0;64.4;GRUPO_RECURSO_10;1;64.4;2026-05-19 00:00:00.000
ORDEN_6009;900040;RECURSO_3;PARTNUMBER_3801;14.0;2026-05-22 08:53:59.000;2026-05-22 09:59:42.000;0.0;65.718;GRUPO_RECURSO_1;1;65.718;2026-05-19 00:00:00.000
ORDEN_6593;1000020;RECURSO_7;PARTNUMBER_1772;8.0;2026-05-19 22:06:26.000;2026-05-20 00:00:00.000;25.426;88.145;GRUPO_RECURSO_97;1;113.571;2026-05-19 00:00:00.000
ORDEN_6593;1000020;RECURSO_7;PARTNUMBER_1772;8.0;2026-05-20 00:00:00.000;2026-05-20 01:17:51.000;17.431;60.426;GRUPO_RECURSO_97;1;77.857;2026-05-19 00:00:00.000
ORDEN_6593;1000030;RECURSO_126;PARTNUMBER_1772;8.0;2026-05-22 10:09:20.000;2026-05-22 10:19:55.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_6593;1000040;RECURSO_126;PARTNUMBER_1772;8.0;2026-05-22 10:19:55.000;2026-05-22 10:44:38.000;5.882;18.824;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_6593;1000050;RECURSO_153;PARTNUMBER_1772;8.0;2026-05-22 10:44:38.000;2026-05-22 10:59:55.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_6593;1000060;RECURSO_188;PARTNUMBER_1772;8.0;2026-05-22 10:59:55.000;2026-05-22 11:15:13.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_6593;1400020;RECURSO_181;PARTNUMBER_1772;8.0;2026-05-22 11:15:13.000;2026-05-22 11:30:31.000;5.882;9.412;GRUPO_RECURSO_4;1;15.294;2026-05-19 00:00:00.000
ORDEN_12301;800020;RECURSO_197;PARTNUMBER_3996;24.0;2026-05-19 10:11:06.000;2026-05-19 10:26:06.000;0.0;15.0;GRUPO_RECURSO_21;2;15.0;2026-05-19 00:00:00.000
ORDEN_12301;800030;RECURSO_197;PARTNUMBER_3996;24.0;2026-05-19 10:26:06.000;2026-05-19 11:26:06.000;0.0;60.0;GRUPO_RECURSO_21;1;60.0;2026-05-19 00:00:00.000
ORDEN_12301;800040;RECURSO_3;PARTNUMBER_3996;24.0;2026-05-22 09:59:42.000;2026-05-22 11:52:22.000;0.0;112.659;GRUPO_RECURSO_1;1;112.659;2026-05-19 00:00:00.000
ORDEN_2517;1000020;RECURSO_81;PARTNUMBER_1897;2.0;2026-05-19 00:00:00.000;2026-05-19 01:01:49.000;54.545;7.273;GRUPO_RECURSO_107;1;61.818;2026-05-19 00:00:00.000
ORDEN_2517;1000030;RECURSO_126;PARTNUMBER_1897;2.0;2026-05-22 10:44:38.000;2026-05-22 10:48:09.000;1.176;2.353;GRUPO_RECURSO_43;1;3.529;2026-05-19 00:00:00.000
ORDEN_2517;1000040;RECURSO_126;PARTNUMBER_1897;2.0;2026-05-22 10:48:09.000;2026-05-22 10:56:24.000;5.882;2.353;GRUPO_RECURSO_43;1;8.235;2026-05-19 00:00:00.000
ORDEN_2517;1000050;RECURSO_205;PARTNUMBER_1897;2.0;2026-05-22 10:56:24.000;2026-05-22 11:04:38.000;5.882;2.353;GRUPO_RECURSO_10;1;8.235;2026-05-19 00:00:00.000
ORDEN_2517;1000060;RECURSO_188;PARTNUMBER_1897;2.0;2026-05-22 11:15:13.000;2026-05-22 11:23:27.000;5.882;2.353;GRUPO_RECURSO_11;1;8.235;2026-05-19 00:00:00.000
ORDEN_2517;1400020;RECURSO_183;PARTNUMBER_1897;2.0;2026-05-22 11:23:27.000;2026-05-22 11:31:41.000;5.882;2.353;GRUPO_RECURSO_4;1;8.235;2026-05-19 00:00:00.000
ORDEN_12835;900020;RECURSO_77;PARTNUMBER_5913;3.0;2026-05-21 19:50:19.000;2026-05-21 23:38:19.000;60.0;168.0;GRUPO_RECURSO_106;1;228.0;2026-05-19 00:00:00.000
ORDEN_12835;900030;RECURSO_126;PARTNUMBER_5913;3.0;2026-05-22 10:56:24.000;2026-05-22 11:01:06.000;1.176;3.529;GRUPO_RECURSO_43;1;4.706;2026-05-19 00:00:00.000
ORDEN_12835;900040;RECURSO_126;PARTNUMBER_5913;3.0;2026-05-22 11:01:06.000;2026-05-22 11:17:34.000;5.882;10.588;GRUPO_RECURSO_43;1;16.471;2026-05-19 00:00:00.000
ORDEN_12835;900050;RECURSO_126;PARTNUMBER_5913;3.0;2026-05-22 11:17:34.000;2026-05-22 11:26:59.000;5.882;3.529;GRUPO_RECURSO_43;1;9.412;2026-05-19 00:00:00.000
ORDEN_12835;900060;RECURSO_188;PARTNUMBER_5913;3.0;2026-05-22 11:26:59.000;2026-05-22 11:36:24.000;5.882;3.529;GRUPO_RECURSO_11;1;9.412;2026-05-19 00:00:00.000
ORDEN_12835;1300020;RECURSO_181;PARTNUMBER_5913;3.0;2026-05-22 11:36:24.000;2026-05-22 11:49:20.000;5.882;7.059;GRUPO_RECURSO_4;1;12.941;2026-05-19 00:00:00.000
ORDEN_1002;1000010;RECURSO_77;PARTNUMBER_851;6.0;2026-05-21 23:38:19.000;2026-05-22 00:00:00.000;12.043;9.635;GRUPO_RECURSO_106;1;21.678;2026-05-19 00:00:00.000
ORDEN_1002;1000010;RECURSO_77;PARTNUMBER_851;6.0;2026-05-22 00:00:00.000;2026-05-22 02:42:19.000;90.171;72.137;GRUPO_RECURSO_106;1;162.309;2026-05-19 00:00:00.000
ORDEN_1002;1000020;RECURSO_175;PARTNUMBER_851;6.0;2026-05-22 08:28:09.000;2026-05-22 09:36:40.000;22.835;45.669;GRUPO_RECURSO_152;2;68.504;2026-05-19 00:00:00.000
ORDEN_1002;1000030;RECURSO_126;PARTNUMBER_851;6.0;2026-05-22 11:26:59.000;2026-05-22 11:35:13.000;1.176;7.059;GRUPO_RECURSO_43;1;8.235;2026-05-19 00:00:00.000
ORDEN_1002;1000040;RECURSO_126;PARTNUMBER_851;6.0;2026-05-22 11:35:13.000;2026-05-22 11:55:13.000;5.882;14.118;GRUPO_RECURSO_43;1;20.0;2026-05-19 00:00:00.000
ORDEN_1002;1000050;RECURSO_153;PARTNUMBER_851;6.0;2026-05-22 11:55:13.000;2026-05-22 12:08:09.000;5.882;7.059;GRUPO_RECURSO_10;1;12.941;2026-05-19 00:00:00.000
ORDEN_1002;1000060;RECURSO_188;PARTNUMBER_851;6.0;2026-05-22 12:08:09.000;2026-05-22 12:21:06.000;5.882;7.059;GRUPO_RECURSO_11;1;12.941;2026-05-19 00:00:00.000
ORDEN_1002;1400020;RECURSO_181;PARTNUMBER_851;6.0;2026-05-22 12:21:06.000;2026-05-22 12:41:06.000;5.882;14.118;GRUPO_RECURSO_4;1;20.0;2026-05-19 00:00:00.000
