ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_13466;PARTNUMBER_2843;40.0;3;44.85335067695014;2026-08-29;2026-09-25 20:20:01.933918362;28580.0322319727;19.847244605536595;False
ORDEN_5851;PARTNUMBER_2500;70.0;5;22.335972850678807;2026-06-06;2026-07-03 18:14:50.037202494;28454.83395337485;19.760301356510315;False
ORDEN_7117;PARTNUMBER_4170;20.0;4;18.404979386870885;2026-05-28;2026-06-24 17:58:42.672494322;28438.71120823868;19.749105005721308;False
ORDEN_5864;PARTNUMBER_3655;30.0;2;47.21883429107541;2026-05-23;2026-06-19 15:08:29.136781206;28268.48561302008;19.630892786819498;False
ORDEN_4944;PARTNUMBER_1651;30.0;3;17.089327328591402;2026-05-23;2026-06-19 12:50:40.783968534;28130.67973280893;19.53519425889509;False
ORDEN_13269;PARTNUMBER_273;150.0;5;29.338262871956037;2026-06-30;2026-07-27 12:28:09.576684378;28108.159611406285;19.519555285698807;False
ORDEN_4943;PARTNUMBER_1651;30.0;3;17.0893273285914;2026-05-23;2026-06-19 12:00:54.901615596;28080.91502692658;19.50063543536568;False
ORDEN_11289;PARTNUMBER_1168;16.0;4;15.441463925407243;2026-05-20;2026-06-16 11:09:06.770865372;28029.112847756165;19.46466169983067;False
ORDEN_6977;PARTNUMBER_4163;700.0;2;57.504457414468625;2026-08-13;2026-09-09 10:35:39.493634208;27995.65822723684;19.44142932447003;False
ORDEN_11281;PARTNUMBER_210;30.0;3;28.289846045836143;2026-06-24;2026-07-21 10:10:26.080035084;27970.434667251393;19.423912963369023;False
ORDEN_13139;PARTNUMBER_273;150.0;5;29.338262871956037;2026-06-30;2026-07-27 09:23:57.603490038;27923.96005816727;19.391638929282827;False
ORDEN_5003;PARTNUMBER_1128;30.0;6;24.361177251258898;2026-06-15;2026-07-10 09:03:44.189491524;27903.7364915254;19.37759478578153;False
ORDEN_5575;PARTNUMBER_1541;20.0;8;75.16854822737247;2026-11-10;2026-12-07 08:35:14.073368736;27875.234556145617;19.357801775101123;False
ORDEN_12815;PARTNUMBER_2307;30.0;3;28.217424162143683;2026-06-24;2026-07-21 06:30:56.080035084;27750.93466725137;19.27148240781345;False
ORDEN_11087;PARTNUMBER_4479;15.0;3;38.52908496732028;2026-07-28;2026-08-24 05:58:50.282734812;27718.83804558021;19.24919308720848;False
ORDEN_7725;PARTNUMBER_2307;30.0;3;28.21742416214371;2026-06-24;2026-07-21 04:29:10.197682140;27629.16996136902;19.18692358428404;False
ORDEN_2513;PARTNUMBER_1893;30.0;3;19.88668673371561;2026-05-30;2026-06-26 03:36:04.478786040;27576.074646434034;19.150051837801414;False
ORDEN_9908;PARTNUMBER_273;150.0;5;29.338262871956037;2026-06-30;2026-07-27 01:37:08.267423321;27457.137790388733;19.067456798881064;False
ORDEN_9870;PARTNUMBER_273;150.0;5;38.11277267587772;2026-06-30;2026-07-24 22:32:56.294228982;27272.93823714972;18.939540442465084;False
ORDEN_5413;PARTNUMBER_3541;9.0;6;20.686957326179073;2026-06-05;2026-07-01 14:44:20.009945814;26804.333499096923;18.614120485483973;False
ORDEN_8567;PARTNUMBER_335;35.0;8;74.13630657593085;2026-11-10;2026-12-04 13:39:56.426309910;26739.94043849851;18.56940308229063;False
ORDEN_5308;PARTNUMBER_3342;120.0;2;29.138164251207673;2026-06-24;2026-07-20 12:54:07.727093910;26694.12878489845;18.537589433957258;False
ORDEN_8780;PARTNUMBER_211;32.0;3;28.121034331628955;2026-06-24;2026-07-20 12:25:24.315329202;26665.40525548668;18.517642538532417;False
ORDEN_6760;PARTNUMBER_507;60.0;3;38.66872134342272;2026-07-23;2026-08-18 08:15:19.338901416;26415.322315023586;18.34397382987749;False
ORDEN_9372;PARTNUMBER_798;50.0;4;18.331971677559917;2026-05-29;2026-06-24 07:42:18.383694438;26382.30639490732;18.321046107574528;False
ORDEN_8703;PARTNUMBER_3089;15.0;6;30.062091503267734;2026-07-02;2026-07-28 01:16:06.074078268;25996.10123463784;18.05284807960961;False
ORDEN_12936;PARTNUMBER_5308;80.0;2;18.4410835572137;2026-05-30;2026-06-24 23:21:32.084259024;25881.534737650443;17.973288012257253;False
ORDEN_7258;PARTNUMBER_563;30.0;3;28.032461873638386;2026-06-24;2026-07-17 23:08:49.021211556;25868.817020192568;17.964456264022616;False
ORDEN_7125;PARTNUMBER_563;30.0;3;28.032461873638386;2026-06-24;2026-07-17 21:38:49.021211556;25778.817020192568;17.901956264022616;False
ORDEN_9857;PARTNUMBER_1770;207.0;2;41.01484976724508;2026-08-01;2026-08-26 21:14:51.078627330;25754.851310455473;17.885313410038524;False
ORDEN_6761;PARTNUMBER_735;120.0;2;36.233872878010395;2026-07-23;2026-08-17 19:31:54.871110492;25651.914518508245;17.813829526741838;False
ORDEN_1631;PARTNUMBER_1319;7.0;7;16.61726508785335;2026-05-27;2026-06-19 11:51:39.821712828;25191.663695213785;17.494210899454018;False
ORDEN_1903;PARTNUMBER_1412;50.0;6;29.26796864337576;2026-06-30;2026-07-23 00:31:03.451942800;24511.057532379957;17.021567730819413;False
ORDEN_7619;PARTNUMBER_522;30.0;6;36.17462388200202;2026-07-23;2026-08-14 23:33:58.162430826;24453.96937384711;16.981923176282717;False
ORDEN_8902;PARTNUMBER_4156;700.0;2;53.065255898386596;2026-08-13;2026-09-04 22:59:26.604832518;24419.443413875313;16.95794681519119;False
ORDEN_14699;PARTNUMBER_3219;30.0;3;27.369121752553596;2026-06-24;2026-07-16 22:08:11.962388022;24368.19937313375;16.922360675787328;False
ORDEN_6631;PARTNUMBER_522;30.0;6;36.17462388200202;2026-07-23;2026-08-14 22:05:44.044783770;24365.73407972946;16.92064866647879;False
ORDEN_1771;PARTNUMBER_1412;50.0;6;29.267968643375752;2026-06-30;2026-07-22 21:49:52.863707502;24349.88106179172;16.90963962624425;False
ORDEN_14531;PARTNUMBER_175;16.0;8;36.60916928173253;2026-07-26;2026-08-18 20:00:00.518169318;24240.008636155326;16.83333933066342;False
ORDEN_12520;PARTNUMBER_5841;33.0;2;23.542156862745045;2026-06-16;2026-07-08 19:23:38.229728454;24203.63716214092;16.80808136259786;False
ORDEN_6237;PARTNUMBER_3219;30.0;3;27.369121752553596;2026-06-24;2026-07-16 19:14:19.021211556;24194.31702019256;16.80160904180039;False
ORDEN_12808;PARTNUMBER_175;16.0;8;36.60916928173253;2026-07-26;2026-08-18 18:44:54.165228144;24164.90275380238;16.78118246791832;False
ORDEN_9969;PARTNUMBER_175;16.0;8;36.60916928173253;2026-07-26;2026-08-18 16:14:41.459345790;24014.69098909649;16.676868742428116;False
ORDEN_5893;PARTNUMBER_1632;30.0;3;25.388546488025895;2026-06-20;2026-07-14 14:58:22.550623320;23938.37584372198;16.62387211369582;False
ORDEN_201;PARTNUMBER_188;254.0;4;129.8101065291657;2027-01-30;2027-02-23 14:25:34.000381320;23905.566673021996;16.601087967376387;False
ORDEN_13124;PARTNUMBER_760;30.0;3;25.349019607843122;2026-06-20;2026-07-14 13:21:19.021211556;23841.317020192568;16.556470152911505;False
ORDEN_10146;PARTNUMBER_5137;70.0;5;18.210357395165406;2026-05-30;2026-06-23 13:11:25.919536572;23831.431992276208;16.54960555019181;False
ORDEN_4925;PARTNUMBER_1632;30.0;3;25.388546488025895;2026-06-20;2026-07-14 12:29:40.660079760;23789.677667995988;16.52060949166388;False
ORDEN_7159;PARTNUMBER_175;16.0;8;36.60916928173253;2026-07-26;2026-08-18 11:14:16.047581081;23714.267459684706;16.46824129144771;False
ORDEN_6966;PARTNUMBER_175;16.0;8;36.60916928173253;2026-07-26;2026-08-18 09:59:09.694639908;23639.16157733176;16.41608442870261;False
ORDEN_7251;PARTNUMBER_760;30.0;3;25.349019607843122;2026-06-20;2026-07-14 08:11:40.660079760;23531.677667995988;16.341442824997213;False
ORDEN_8426;PARTNUMBER_927;30.0;7;39.896595028113246;2026-08-01;2026-08-25 07:32:01.492099074;23492.02486831785;16.31390615855406;False
ORDEN_4120;PARTNUMBER_2403;60.0;3;36.018149108091954;2026-07-23;2026-08-14 03:33:44.044783764;23253.73407972943;16.14842644425655;False
ORDEN_8425;PARTNUMBER_927;30.0;7;39.896595028113246;2026-08-01;2026-08-25 00:56:43.845040248;23096.730750670788;16.03939635463249;False
ORDEN_7;PARTNUMBER_7;8.0;6;22.560915138183237;2026-06-15;2026-07-06 23:50:55.501479612;23030.92502466018;15.993697933791791;False
ORDEN_9116;PARTNUMBER_2603;30.0;3;25.160130718954225;2026-06-20;2026-07-13 23:45:33.138858612;23025.55231431022;15.989966884937651;False
ORDEN_11617;PARTNUMBER_134;6.0;7;36.692109210516115;2026-07-29;2026-08-19 23:36:37.462214784;23016.624370246413;15.98376692378223;False
ORDEN_6396;PARTNUMBER_1618;40.0;3;22.69059972383799;2026-06-13;2026-07-06 22:23:59.539464936;22943.9923244156;15.93332800306639;False
ORDEN_7253;PARTNUMBER_2603;30.0;3;25.160130718954225;2026-06-20;2026-07-13 21:22:23.013020934;22882.38355034893;15.890544132186758;False
ORDEN_1644;PARTNUMBER_808;12.0;6;17.809523809523814;2026-05-30;2026-06-22 20:28:35.242061478;22828.587367691267;15.853185672007823;False
ORDEN_1610;PARTNUMBER_1302;30.0;3;18.683124717332248;2026-06-02;2026-06-23 19:45:47.096007162;22785.784933452684;15.823461759342141;False
ORDEN_5699;PARTNUMBER_601;8.0;9;21.15910919462305;2026-06-11;2026-07-02 17:10:19.133997786;22630.318899963095;15.715499236085483;False
ORDEN_6211;PARTNUMBER_3889;120.0;2;19.47212336892052;2026-06-06;2026-06-29 15:23:51.521087976;22523.85868479957;15.641568531110812;False
ORDEN_13645;PARTNUMBER_3531;75.0;7;37.63480392156877;2026-07-31;2026-08-21 15:16:39.694499520;22516.661574991973;15.63657053818887;False
ORDEN_10748;PARTNUMBER_921;156.0;2;39.15790849673197;2026-08-01;2026-08-24 14:11:44.019803796;22451.733663396648;15.591481710692117;False
ORDEN_6253;PARTNUMBER_222;1600.0;1;133.68694522623943;2026-05-29;2026-06-19 10:33:15.101903724;22233.25169839542;15.439758123885708;False
ORDEN_8891;PARTNUMBER_4210;20.0;7;39.929738562091615;2026-08-04;2026-08-25 10:12:01.492099074;22212.02486831785;15.425017269665174;False
ORDEN_9061;PARTNUMBER_792;32.0;3;25.596975107656757;2026-06-24;2026-07-15 03:10:43.727093910;21790.728784898456;15.132450545068373;False
ORDEN_7759;PARTNUMBER_1467;16.0;4;28.62028011204487;2026-06-28;2026-07-20 01:56:43.021211556;21716.71702019257;15.081053486244839;False
ORDEN_11856;PARTNUMBER_2527;18.0;6;39.1639524190919;2026-08-01;2026-08-24 01:22:36.786216720;21682.613103611977;15.05737021084165;False
ORDEN_13672;PARTNUMBER_4555;84.0;4;17.894830659536577;2026-06-02;2026-06-23 00:17:59.947943826;21617.999132397148;15.01249939749802;False
ORDEN_12394;PARTNUMBER_960;16.0;7;22.550505050505127;2026-06-16;2026-07-07 00:07:23.736773730;21607.39561289548;15.005135842288528;False
ORDEN_8987;PARTNUMBER_2527;18.0;6;39.163952419091885;2026-08-01;2026-08-21 22:47:19.139157894;21527.318985964914;14.949527073586745;False
ORDEN_9942;PARTNUMBER_5137;65.0;5;17.02284540635616;2026-05-30;2026-06-19 21:12:50.409948120;21432.840165802;14.883916781806946;False
ORDEN_9815;PARTNUMBER_2889;104.0;3;38.19819212917561;2026-08-01;2026-08-21 19:05:41.902156740;21305.698369278995;14.795623867554857;False
ORDEN_10003;PARTNUMBER_5150;26.0;6;21.70849673202606;2026-06-12;2026-07-02 15:31:29.722233078;21091.495370551347;14.646871785105102;False
ORDEN_10131;PARTNUMBER_3514;71.0;6;37.55920060331843;2026-08-01;2026-08-21 14:48:25.576852458;21048.426280874322;14.616962695051614;False
ORDEN_12601;PARTNUMBER_2434;20.0;4;16.98211008816113;2026-05-30;2026-06-19 13:27:00.548674422;20967.009144573654;14.560423017065037;False
ORDEN_11508;PARTNUMBER_5595;60.0;2;17.560652751179568;2026-06-01;2026-06-19 12:43:31.442301539;20923.524038359006;14.530225026638199;False
ORDEN_7498;PARTNUMBER_109;120.0;6;37.327763939271485;2026-08-01;2026-08-21 09:49:36.165087750;20749.602751462546;14.409446355182324;False
ORDEN_12073;PARTNUMBER_1161;27.0;8;24.391519151669673;2026-06-22;2026-07-10 09:02:33.601256232;20702.56002093717;14.37677779231748;False
ORDEN_8119;PARTNUMBER_723;50.0;4;18.767156862745104;2026-06-06;2026-06-26 08:17:15.271214412;20657.254520240152;14.345315639055661;False
ORDEN_6983;PARTNUMBER_4145;20.0;4;21.154729391836856;2026-06-12;2026-07-02 04:29:08.545762493;20429.142429374857;14.18690446484365;False
ORDEN_7839;PARTNUMBER_723;50.0;4;18.767156862745104;2026-06-06;2026-06-26 04:21:57.624155586;20421.960402593097;14.181916946245206;False
ORDEN_6712;PARTNUMBER_1017;30.0;6;25.173431722575454;2026-06-24;2026-07-14 03:54:22.550623320;20394.375843721988;14.162761002584714;False
ORDEN_8571;PARTNUMBER_3151;108.0;4;41.56528142192122;2026-08-10;2026-08-28 01:52:09.431568504;20272.157192808416;14.07788693945029;False
ORDEN_5959;PARTNUMBER_3541;8.0;6;18.49656609442246;2026-06-05;2026-06-25 01:32:07.378376676;20252.122972944555;14.063974286767053;False
ORDEN_7298;PARTNUMBER_4268;20.0;4;19.14857326975983;2026-06-09;2026-06-26 23:08:14.760454008;20108.246007566784;13.964059727476933;False
ORDEN_11548;PARTNUMBER_1424;56.0;6;16.82516339869273;2026-06-02;2026-06-19 20:56:22.174654002;19976.369577566715;13.872478873310218;False
ORDEN_7534;PARTNUMBER_4213;20.0;4;19.142003581501164;2026-06-09;2026-06-26 20:48:14.760454008;19968.246007566784;13.866837505254711;False
ORDEN_7504;PARTNUMBER_369;24.0;7;32.72923076923071;2026-06-23;2026-07-10 20:46:12.374152728;19966.20623587884;13.865420997138083;False
ORDEN_13244;PARTNUMBER_651;30.0;4;25.06149337756075;2026-06-24;2026-07-13 16:00:30.071844468;19680.501197407757;13.667014720422053;False
ORDEN_2197;PARTNUMBER_651;30.0;4;25.06149337756075;2026-06-24;2026-07-13 15:42:43.727093910;19662.728784898456;13.654672767290595;False
ORDEN_8750;PARTNUMBER_4640;24.0;7;21.709003773487346;2026-06-15;2026-07-02 15:30:19.133997786;19650.31889996311;13.646054791641047;False
ORDEN_5067;PARTNUMBER_1088;60.0;6;27.68718898825428;2026-06-30;2026-07-17 12:51:36.668270376;19491.61113783963;13.535841067944189;False
ORDEN_9866;PARTNUMBER_1476;60.0;3;27.612871319793612;2026-06-30;2026-07-17 11:44:09.138858612;19424.15231431021;13.488994662715424;False
ORDEN_6201;PARTNUMBER_1021;50.0;3;37.859933429240364;2026-08-01;2026-08-20 11:11:36.518169318;19391.60863615533;13.46639488621898;False
ORDEN_3546;PARTNUMBER_1088;60.0;6;27.687188988254288;2026-06-30;2026-07-17 09:12:47.256505674;19272.78760842787;13.383880283630464;False
ORDEN_262;PARTNUMBER_241;6.0;7;36.07936783679925;2026-07-28;2026-08-14 06:50:48.280077882;19130.804667964738;13.285281019419957;False
ORDEN_1746;PARTNUMBER_1398;12.0;4;93.0121960784311;2026-12-14;2026-12-31 06:19:57.278456196;19099.9546409366;13.263857389539307;False
ORDEN_8178;PARTNUMBER_4604;32.0;3;15.99462733826919;2026-05-30;2026-06-17 23:28:29.944486980;18688.49907478302;12.978124357488209;False
ORDEN_14279;PARTNUMBER_935;38.0;4;102.15794512541082;2026-12-16;2027-01-01 21:39:59.396103258;18579.98993505427;12.90277078823213;False
ORDEN_10063;PARTNUMBER_4119;8.0;6;21.107362315291525;2026-06-15;2026-07-01 21:23:09.421710522;18563.15702850867;12.891081269797688;False
ORDEN_12264;PARTNUMBER_407;16.0;5;15.617280743102528;2026-05-31;2026-06-17 19:24:34.527595182;18444.575459919673;12.80873295827755;False
ORDEN_1030;PARTNUMBER_370;30.0;6;16.085218702865678;2026-05-30;2026-06-17 18:58:06.292301064;18418.10487168437;12.790350605336368;False
ORDEN_7980;PARTNUMBER_3560;10.0;6;22.145916795398627;2026-06-17;2026-07-03 17:57:44.913244314;18357.748554071935;12.748436495883288;False
ORDEN_4121;PARTNUMBER_2762;60.0;2;24.649297900387865;2026-06-24;2026-07-10 17:11:32.844740964;18311.54741234942;12.716352369687097;False
ORDEN_7745;PARTNUMBER_1403;80.0;5;37.038263428992046;2026-08-03;2026-08-19 16:51:35.106404616;18291.585106743558;12.702489657460804;False
ORDEN_14018;PARTNUMBER_4178;20.0;4;18.61206955896881;2026-06-09;2026-06-25 16:19:30.383543700;18259.506392395044;12.680212772496558;False
ORDEN_4709;PARTNUMBER_3180;12.0;6;42.23668999724535;2026-06-06;2026-06-24 16:02:25.042048170;18242.417367469476;12.668345394076026;False
ORDEN_5300;PARTNUMBER_1554;26.0;7;20.315924465313824;2026-06-12;2026-06-30 15:30:33.944617386;18210.565743623105;12.64622621084938;False
ORDEN_958;PARTNUMBER_616;30.0;5;26.855798363053932;2026-06-30;2026-07-16 15:04:26.080035084;18184.434667251386;12.628079630035684;False
ORDEN_8017;PARTNUMBER_4546;25.0;4;17.156862745098138;2026-06-04;2026-06-22 14:22:15.115830474;18142.25193050789;12.598786062852701;False
ORDEN_1994;PARTNUMBER_1545;8.0;5;15.73641939759594;2026-05-30;2026-06-17 14:10:28.532722278;18130.475545371253;12.590608017618926;False
ORDEN_713;PARTNUMBER_616;30.0;5;26.855798363053964;2026-06-30;2026-07-16 11:40:04.903564494;17980.081726074917;12.486167865329804;False
ORDEN_10511;PARTNUMBER_354;16.0;6;17.176470588235436;2026-06-16;2026-07-02 09:31:29.722233078;17851.49537055134;12.396871785105096;False
ORDEN_5995;PARTNUMBER_407;16.0;5;15.617280743102528;2026-05-31;2026-06-17 08:24:34.527595182;17784.575459919673;12.350399624944219;False
ORDEN_10321;PARTNUMBER_1311;33.0;2;21.43058823529409;2026-06-16;2026-07-02 05:57:36.951122286;17637.6158520381;12.248344341693125;False
ORDEN_7286;PARTNUMBER_366;30.0;3;33.05740545653352;2026-07-23;2026-08-10 04:57:44.750666118;17577.74584443534;12.206767947524542;False
ORDEN_5994;PARTNUMBER_407;16.0;5;15.617280743102528;2026-05-31;2026-06-17 04:44:34.527595182;17564.575459919673;12.19762184716644;False
ORDEN_7272;PARTNUMBER_366;30.0;3;33.05740545653352;2026-07-23;2026-08-10 04:34:12.985960236;17554.21643267064;12.190428078243501;False
ORDEN_5877;PARTNUMBER_3371;440.0;2;40.38939931194709;2026-08-01;2026-08-19 04:20:51.082666416;17540.851377773637;12.18114679012058;False
ORDEN_63;PARTNUMBER_61;20.0;4;18.206557228075386;2026-06-06;2026-06-24 02:52:29.432106726;17452.490535112076;12.119785093827831;False
ORDEN_6927;PARTNUMBER_4145;13.0;4;14.446164024510729;2026-05-28;2026-06-15 01:33:25.451434692;17373.424190578244;12.06487791012378;False
ORDEN_5637;PARTNUMBER_407;16.0;5;15.617280743102528;2026-05-31;2026-06-17 01:04:34.527595182;17344.575459919673;12.044844069388661;False
ORDEN_3093;PARTNUMBER_2258;170.0;2;48.086437478298464;2026-05-27;2026-06-11 21:49:57.877255812;17149.96462093018;11.909697653423736;False
ORDEN_71;PARTNUMBER_69;48.0;6;37.35417797888379;2026-06-16;2026-07-01 19:30:12.951122286;17010.215852038105;11.812649897248685;False
ORDEN_4733;PARTNUMBER_118;60.0;3;23.97123371528866;2026-06-24;2026-07-09 19:19:04.660079760;16999.07766799598;11.804915047219431;False
ORDEN_5972;PARTNUMBER_1178;30.0;6;32.059885781899055;2026-07-14;2026-07-29 19:06:18.125378760;16986.30208964598;11.796043117809708;False
ORDEN_1757;PARTNUMBER_1259;15.0;6;36.62184873949591;2026-06-17;2026-07-02 18:06:47.369291904;16926.789488198403;11.754714922360002;False
ORDEN_2756;PARTNUMBER_1384;60.0;3;35.28469238854256;2026-07-28;2026-08-12 17:58:24.985960236;16918.416432670623;11.74890030046571;False
ORDEN_14337;PARTNUMBER_808;18.0;6;26.170868347338896;2026-06-30;2026-07-15 16:57:47.256505674;16857.78760842787;11.70679695029713;False
ORDEN_5441;PARTNUMBER_221;100.0;5;31.516339869281076;2026-06-30;2026-07-15 16:38:57.844740966;16838.964079016107;11.693725054872296;False
ORDEN_5880;PARTNUMBER_123;60.0;3;23.93420906589839;2026-06-24;2026-07-09 15:41:45.288551982;16781.754809199738;11.653996395277595;False
ORDEN_14773;PARTNUMBER_6139;52.0;3;17.73771772394766;2026-06-06;2026-06-23 08:04:18.042425232;16324.300707087234;11.336319935477245;False
ORDEN_8316;PARTNUMBER_3028;80.0;3;25.92945696080448;2026-06-30;2026-07-15 05:10:31.727093910;16150.528784898452;11.215644989512814;False
ORDEN_4336;PARTNUMBER_2281;30.0;7;15.054716341587543;2026-05-30;2026-06-16 04:22:55.704065766;16102.928401096142;11.182589167427876;False
ORDEN_1973;PARTNUMBER_1532;25.0;3;16.277631415738007;2026-06-03;2026-06-18 04:16:57.473898744;16096.957898312434;11.17844298493919;False
ORDEN_1090;PARTNUMBER_370;28.0;6;15.037707390648666;2026-05-30;2026-06-16 01:31:26.708645664;15931.445144094367;11.063503572287754;False
ORDEN_10305;PARTNUMBER_4107;4.0;6;24.030889894419307;2026-06-25;2026-07-09 21:17:51.248315052;15677.854138584218;10.887398707350151;False
ORDEN_956;PARTNUMBER_814;14.0;3;36.35455337690619;2026-08-03;2026-08-17 20:37:37.929934026;15637.632165567062;10.859466781643793;False
ORDEN_13316;PARTNUMBER_6014;400.0;2;37.32727272727272;2026-08-02;2026-08-17 19:09:58.162430826;15549.96937384711;10.798589842949383;False
ORDEN_13371;PARTNUMBER_2319;113.0;4;39.62972385073669;2026-08-08;2026-08-24 17:39:40.400381874;15459.673339697867;10.735884263679074;False
ORDEN_12269;PARTNUMBER_143;67.0;3;40.334742016146386;2026-08-11;2026-08-25 17:19:03.078627330;15439.05131045547;10.72156341003852;False
ORDEN_5259;PARTNUMBER_2389;60.0;7;22.913165266106475;2026-06-24;2026-07-08 14:26:20.715935526;15266.34526559207;10.601628656661159;False
ORDEN_5844;PARTNUMBER_1459;50.0;5;16.40460030165911;2026-06-05;2026-06-19 13:55:11.586418710;15235.193106978484;10.579995213179503;False
ORDEN_14847;PARTNUMBER_2856;30.0;3;32.07956586609556;2026-07-19;2026-08-03 11:28:59.267785044;15088.987796417408;10.47846374751209;False
ORDEN_4779;PARTNUMBER_3213;60.0;7;22.913165266106475;2026-06-24;2026-07-08 10:03:34.325009021;15003.572083483705;10.419147280197016;False
ORDEN_3433;PARTNUMBER_2461;6.0;7;14.662464985994438;2026-05-30;2026-06-15 06:02:32.174654004;14762.536244233404;10.251761280717641;False
ORDEN_76;PARTNUMBER_74;12.0;2;38.45794093663562;2026-05-20;2026-06-03 04:58:00.792884052;14698.013214734216;10.206953621343205;False
ORDEN_1969;PARTNUMBER_1456;4.0;7;10.065359477124154;2026-05-20;2026-06-03 04:08:51.929559426;14648.865492657129;10.172823258789673;False
ORDEN_1967;PARTNUMBER_1495;4.0;7;10.065359477124154;2026-05-20;2026-06-03 03:58:16.635441779;14638.277257363012;10.165470317613202;False
ORDEN_14407;PARTNUMBER_1106;30.0;6;22.535687883771242;2026-06-20;2026-07-06 01:21:10.127700228;14481.168795003818;10.056367218752651;False
ORDEN_7436;PARTNUMBER_1803;21.0;7;24.373469079939728;2026-06-05;2026-06-19 01:02:40.907685678;14462.681794761294;10.043529024139788;False
ORDEN_12571;PARTNUMBER_4578;140.0;2;28.129868987953888;2026-07-05;2026-07-17 21:21:36.668270376;14241.611137839624;9.89000773461085;False
ORDEN_8517;PARTNUMBER_4724;20.0;4;24.47535014005596;2026-06-29;2026-07-10 13:01:16.347375516;13741.272456258557;9.54255031684622;False
ORDEN_5996;PARTNUMBER_333;16.0;5;14.203170385710994;2026-05-30;2026-06-12 12:30:50.863199400;13710.847719990008;9.52142202777084;False
ORDEN_9256;PARTNUMBER_4948;48.0;2;18.87764705882352;2026-06-13;2026-06-26 11:28:43.795308408;13648.7299218068;9.47828466792139;False
ORDEN_627;PARTNUMBER_543;409.0;1;68.16666666666667;2026-06-18;2026-07-01 08:54:26.119234902;13494.43532058168;9.371135639292834;False
ORDEN_12141;PARTNUMBER_482;12.0;4;11.53126194067369;2026-05-23;2026-06-05 07:50:15.464205360;13430.257736755957;9.326567872747193;False
ORDEN_12077;PARTNUMBER_2856;30.0;3;32.07956586609556;2026-07-19;2026-07-31 04:49:58.713020040;13249.978550334024;9.201373993287516;False
ORDEN_10250;PARTNUMBER_5232;179.0;3;35.93981532965408;2026-08-01;2026-08-14 04:22:22.868313180;13222.38113855297;9.182209123995118;False
ORDEN_5628;PARTNUMBER_333;16.0;5;14.203170385711001;2026-05-30;2026-06-12 01:30:50.863199400;13050.847719990008;9.063088694437505;False
ORDEN_8187;PARTNUMBER_2095;12.0;3;11.47612247291563;2026-05-23;2026-06-04 22:33:19.617919710;12873.326965328495;8.939810392589234;False
ORDEN_12104;PARTNUMBER_3432;120.0;3;51.942307692307686;2026-06-07;2026-06-18 17:48:26.832700680;12588.44721167802;8.741977230331958;False
ORDEN_12311;PARTNUMBER_1622;18.0;6;15.176132578554446;2026-05-30;2026-06-11 16:23:35.960926140;12503.599348769007;8.68305510331181;False
ORDEN_9338;PARTNUMBER_2228;14.0;7;16.055555555555625;2026-06-05;2026-06-17 13:35:45.115830474;12335.751930507908;8.566494396186046;False
ORDEN_3056;PARTNUMBER_2244;30.0;6;13.80346511640928;2026-05-30;2026-06-11 12:58:25.372690848;12298.422878180765;8.540571443181086;False
ORDEN_5756;PARTNUMBER_1464;30.0;5;22.417081908140183;2026-06-24;2026-07-06 12:35:51.972067848;12275.86620113076;8.524907084118583;False
ORDEN_7898;PARTNUMBER_1567;22.0;7;24.11774138534735;2026-06-30;2026-07-10 11:30:47.718903288;12210.795315054813;8.479718968788065;False
ORDEN_5754;PARTNUMBER_1464;30.0;5;22.417081908140183;2026-06-24;2026-07-06 09:57:38.362994346;12117.639383239104;8.4150273494716;False
ORDEN_1825;PARTNUMBER_1454;8.0;6;19.277492979784906;2026-06-17;2026-06-29 09:54:56.815205622;12114.946920093673;8.413157583398384;False
ORDEN_5431;PARTNUMBER_906;24.0;3;16.5049160631148;2026-06-06;2026-06-18 09:18:33.473898744;12078.557898312432;8.387887429383634;False
ORDEN_8980;PARTNUMBER_2526;20.0;3;10.72181410611635;2026-05-25;2026-06-04 06:22:12.764251716;11902.21273752856;8.26542551217261;False
ORDEN_8147;PARTNUMBER_2175;8.0;7;10.89705882352949;2026-05-25;2026-06-04 05:49:56.448354738;11869.94080591225;8.243014448550174;False
ORDEN_6240;PARTNUMBER_1570;280.0;5;155.48696946194468;2026-06-30;2026-07-10 05:40:53.580322056;11860.89300536763;8.236731253727521;False
ORDEN_453;PARTNUMBER_236;64.0;4;143.58459173142958;2027-02-23;2027-03-05 05:40:45.157244076;11860.752620734565;8.236633764399004;False
ORDEN_9715;PARTNUMBER_2640;8.0;8;29.333844006885315;2026-07-14;2026-07-24 02:40:40.702270680;11680.678371178015;8.111582202206955;False
ORDEN_7101;PARTNUMBER_1477;160.0;2;20.991111111111113;2026-06-20;2026-07-02 02:17:16.480534050;11657.274675567518;8.095329635810776;False
ORDEN_3330;PARTNUMBER_782;60.0;2;22.537468813183537;2026-06-24;2026-07-06 01:59:17.186523756;11639.286442062636;8.082837806987941;False
ORDEN_9822;PARTNUMBER_2101;71.0;3;42.434680448766024;2026-06-30;2026-07-10 01:42:57.731625660;11622.962193761043;8.071501523445168;False
