ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_9068;PARTNUMBER_792;32.0;3;25.596975107656757;2026-05-23;2026-07-20 09:23:56.572488000;58163.94287479999;40.39162699638889;False
ORDEN_4629;PARTNUMBER_1626;32.0;4;39.11389935492759;2026-06-16;2026-08-11 08:50:35.112916476;58130.58521527464;40.368461955051835;False
ORDEN_4236;PARTNUMBER_273;120.0;5;23.681503543752417;2026-05-30;2026-07-27 05:08:58.270179738;57908.971169662254;40.214563312265454;False
ORDEN_4422;PARTNUMBER_858;12.0;4;23.742835311258673;2026-05-30;2026-07-27 02:10:30.434811408;57730.507246856796;40.090630032539444;False
ORDEN_11966;PARTNUMBER_2762;60.0;2;24.649297900387865;2026-05-23;2026-07-20 00:53:24.807782118;57653.413463035286;40.03709268266339;False
ORDEN_1940;PARTNUMBER_122;57.0;3;55.40460587941064;2026-10-02;2026-11-26 23:24:38.128318236;57564.63547197063;39.9754412999796;False
ORDEN_6289;PARTNUMBER_2808;60.0;5;57.34695632644465;2026-07-16;2026-09-09 14:54:10.229906778;57054.1704984463;39.62095173503215;False
ORDEN_14368;PARTNUMBER_4950;20.0;3;26.69471081267954;2026-06-06;2026-07-31 14:27:00.286720164;57027.00477866939;39.602086651853746;False
ORDEN_2352;PARTNUMBER_1778;12.0;6;70.15213251842111;2026-10-07;2026-12-01 12:44:19.478107920;56924.324635131954;39.53078099661941;False
ORDEN_8703;PARTNUMBER_3089;15.0;6;30.062091503267766;2026-07-02;2026-08-26 11:32:25.166380500;56852.41943967495;39.480846833107606;False
ORDEN_10311;PARTNUMBER_960;16.0;7;22.550505050505127;2026-05-27;2026-07-21 05:44:38.925429174;56504.648757152936;39.23933941468954;False
ORDEN_1517;PARTNUMBER_874;6.0;7;35.86295374284873;2026-06-27;2026-08-21 05:38:25.606814424;56498.426780240436;39.23501859738919;False
ORDEN_1568;PARTNUMBER_241;6.0;7;36.07936783679925;2026-06-27;2026-08-21 04:35:43.681205274;56435.72802008792;39.19147779172772;False
ORDEN_5921;PARTNUMBER_3763;40.0;2;36.08455973741855;2026-06-06;2026-07-31 03:18:28.605563292;56358.47675938824;39.137831082908505;False
ORDEN_4125;PARTNUMBER_2859;24.0;7;24.550980392156877;2026-05-30;2026-07-24 02:35:10.690135056;56315.17816891764;39.10776261730392;False
ORDEN_10024;PARTNUMBER_1653;24.0;7;37.31058823529426;2026-06-05;2026-07-30 01:07:18.877622358;56227.31462703933;39.04674626877731;False
ORDEN_4774;PARTNUMBER_3214;150.0;2;21.600000684885412;2026-05-20;2026-07-13 20:27:31.230017958;55947.52050029927;38.8524447918745;False
ORDEN_11930;PARTNUMBER_364;12.0;7;44.10641327300145;2026-06-06;2026-07-30 20:08:26.642328240;55928.444038804024;38.83919724916946;False
ORDEN_10817;PARTNUMBER_5395;8.0;7;46.305453326629774;2026-07-07;2026-08-28 19:41:13.704901596;55901.22841502665;38.820297510435175;False
ORDEN_12383;PARTNUMBER_606;35.0;6;53.108340618346055;2026-10-01;2026-11-24 17:13:41.657730006;55753.694295500056;38.71784326076393;False
ORDEN_3188;PARTNUMBER_2220;80.0;3;63.853520448981605;2026-05-20;2026-07-13 17:03:17.728068456;55743.29546780759;38.71062185264416;False
ORDEN_6370;PARTNUMBER_1319;8.0;7;18.785459638400713;2026-05-19;2026-07-10 15:53:50.662985736;55673.844383095624;38.6623919327053;False
ORDEN_1941;PARTNUMBER_1512;480.0;2;28.470245747809365;2026-06-06;2026-07-30 03:56:35.167833162;54956.58613055268;38.16429592399491;False
ORDEN_2608;PARTNUMBER_1957;17.0;5;25.467990673154954;2026-05-30;2026-07-22 23:49:29.023046700;54709.48371744499;37.99269702600347;False
ORDEN_5725;PARTNUMBER_123;60.0;3;23.93420906589839;2026-05-23;2026-07-15 21:03:12.705085140;54543.21175141898;37.877230382929845;False
ORDEN_2444;PARTNUMBER_1844;40.0;3;26.452543455847383;2026-06-01;2026-07-22 18:50:51.611281992;54410.86018803321;37.78531957502307;False
ORDEN_4770;PARTNUMBER_3213;60.0;7;22.913165266106443;2026-05-23;2026-07-15 18:08:12.454840944;54368.207580682356;37.75569970880719;False
ORDEN_13555;PARTNUMBER_1168;24.0;4;22.32692816913835;2026-05-20;2026-07-10 17:52:25.957103382;54352.43261838974;37.744744873881764;False
ORDEN_3235;PARTNUMBER_1387;41.0;7;21.93132230231968;2026-06-01;2026-07-22 05:49:21.278370354;53629.354639505895;37.24260738854576;False
ORDEN_453;PARTNUMBER_236;64.0;4;143.58459173142958;2027-02-23;2027-04-15 05:09:04.057457652;53589.0676242942;37.21463029464875;False
ORDEN_13604;PARTNUMBER_2706;832.0;4;346.5265993265993;2026-06-28;2026-08-19 03:10:12.380129952;53470.20633549921;37.13208773298557;False
ORDEN_11084;PARTNUMBER_5479;132.0;3;27.55096200053396;2026-06-03;2026-07-24 00:56:41.425131582;53336.69041885974;37.03936834643037;False
ORDEN_5596;PARTNUMBER_32;60.0;2;23.492156862744984;2026-05-30;2026-07-22 00:35:14.219546826;53315.236992447055;37.02447013364379;False
ORDEN_2716;PARTNUMBER_43;30.0;3;28.952346389665884;2026-06-12;2026-08-04 00:13:33.463190754;53293.55771984589;37.009415083226315;False
ORDEN_7197;PARTNUMBER_1682;100.0;2;25.26146139457284;2026-06-06;2026-07-28 23:43:12.787752588;53263.21312920976;36.988342450840115;False
ORDEN_7795;PARTNUMBER_2856;30.0;3;32.07956586609556;2026-06-20;2026-08-11 22:03:28.674721668;53163.477912027825;36.91908188335265;False
ORDEN_11289;PARTNUMBER_1168;16.0;4;15.441463925407213;2026-05-20;2026-07-09 19:03:25.866605646;52983.43111009412;36.7940493820098;False
ORDEN_10811;PARTNUMBER_5084;40.0;3;26.481070814746424;2026-06-06;2026-07-28 16:07:07.140693762;52807.11901156271;36.671610424696325;False
ORDEN_9450;PARTNUMBER_650;18.0;8;58.95929971988768;2026-07-14;2026-09-02 15:35:02.869364598;52775.047822743334;36.649338765793985;False
ORDEN_3298;PARTNUMBER_2389;60.0;7;22.913165266106475;2026-05-23;2026-07-14 14:13:28.690135062;52693.47816891765;36.592693172859484;False
ORDEN_12502;PARTNUMBER_173;10.0;6;15.73614916382221;2026-06-06;2026-07-28 08:41:29.275391946;52361.48792319911;36.36214439111049;False
ORDEN_7717;PARTNUMBER_2856;30.0;3;32.07956586609556;2026-06-20;2026-08-11 07:40:58.018485768;52300.96697476279;36.320115954696384;False
ORDEN_11471;PARTNUMBER_951;8.0;8;30.18319270946134;2026-06-11;2026-07-31 06:09:00.286720164;52209.004778669376;36.2562533185204;False
ORDEN_14343;PARTNUMBER_1424;118.0;6;34.938044662309146;2026-06-02;2026-07-22 05:01:21.278370354;52141.354639505866;36.209274055212404;False
ORDEN_1985;PARTNUMBER_1541;89.0;8;329.43949296890435;2026-09-30;2026-11-19 03:02:08.206749605;52022.13677916009;36.126483874416735;False
ORDEN_8132;PARTNUMBER_296;340.0;2;36.13817176065832;2026-06-10;2026-07-29 22:44:44.716662402;51764.74527770668;35.947739776185195;False
ORDEN_4122;PARTNUMBER_782;60.0;2;22.537468813183537;2026-05-23;2026-07-13 21:15:49.866605646;51675.83111009412;35.88599382645425;False
ORDEN_13377;PARTNUMBER_2394;29.0;3;24.685833333333356;2026-05-20;2026-07-08 20:44:35.748958590;51644.59581597646;35.86430264998366;False
ORDEN_8997;PARTNUMBER_107;8.0;8;37.33423466691241;2026-07-11;2026-08-31 17:21:02.163482250;51441.03605803747;35.72294170697047;False
ORDEN_12794;PARTNUMBER_1616;30.0;6;44.61815484327223;2026-07-23;2026-09-10 16:09:36.347553834;51369.60579256395;35.67333735594718;False
ORDEN_3478;PARTNUMBER_1668;60.0;2;21.49842376955512;2026-05-23;2026-07-13 07:24:18.101899764;50844.301698329415;35.308542846062096;False
ORDEN_6697;PARTNUMBER_647;1.0;9;36.910697980815954;2026-11-01;2026-12-21 00:23:41.414778066;50423.69024630109;35.01645155993131;False
ORDEN_2611;PARTNUMBER_1959;20.0;8;27.44117647058835;2026-06-06;2026-07-24 23:37:37.406441838;50377.62344069725;34.98446072270642;False
ORDEN_6716;PARTNUMBER_4071;666.0;2;33.293347917062995;2026-06-30;2026-08-17 22:16:57.767301798;50296.96278836334;34.92844638080787;False
ORDEN_383;PARTNUMBER_349;18.0;4;26.231092436974865;2026-06-06;2026-07-24 19:49:45.258340818;50149.754305680326;34.82621826783356;False
ORDEN_11946;PARTNUMBER_5705;16.0;3;42.328365841643546;2026-09-06;2026-10-23 19:43:52.324396662;50143.872073277744;34.822133384220656;False
ORDEN_6521;PARTNUMBER_3874;32.0;8;26.56960624318417;2026-05-31;2026-07-17 19:05:34.690135056;50105.57816891764;34.795540395081694;False
ORDEN_12246;PARTNUMBER_3344;480.0;2;32.25243205889402;2026-06-20;2026-08-07 18:31:13.936445892;50071.23227409816;34.77168907923483;False
ORDEN_1735;PARTNUMBER_1391;70.0;7;35.7048028296865;2026-06-24;2026-08-11 17:48:08.606721060;50028.143445351045;34.74176628149378;False
ORDEN_5182;PARTNUMBER_2959;30.0;6;38.81167630986838;2026-06-24;2026-08-11 16:32:08.289387066;49952.138156451125;34.68898483086884;False
ORDEN_9174;PARTNUMBER_650;12.0;8;43.061568627451194;2026-07-14;2026-08-31 06:50:59.300580912;49370.98834301518;34.28540857153832;False
ORDEN_8196;PARTNUMBER_2650;36.0;6;40.81045751633992;2026-07-22;2026-09-08 04:06:42.128318238;49206.70213863731;34.171320929609244;False
ORDEN_108;PARTNUMBER_102;6.0;7;33.313743818275725;2026-06-27;2026-08-14 04:01:44.009218878;49201.733486981335;34.16787047707037;False
ORDEN_2139;PARTNUMBER_1178;30.0;6;32.05988578189911;2026-06-15;2026-07-31 01:56:50.404367220;49076.84007278703;34.08113893943544;False
ORDEN_11989;PARTNUMBER_2152;30.0;3;32.444168380559375;2026-06-20;2026-08-06 23:37:33.816131927;48937.56360219882;33.984419168193625;False
ORDEN_8559;PARTNUMBER_2523;40.0;3;20.579662884690332;2026-05-30;2026-07-16 23:00:45.123578766;48900.75205964613;33.958855596976484;False
ORDEN_6682;PARTNUMBER_2152;30.0;3;32.444168380559375;2026-06-20;2026-08-06 18:46:23.227896636;48646.38713161058;33.78221328584068;False
ORDEN_8079;PARTNUMBER_2403;60.0;3;36.018149108091954;2026-06-24;2026-08-10 16:37:45.816131928;48517.76360219883;33.69289139041585;False
ORDEN_7408;PARTNUMBER_4268;20.0;4;19.1485732697598;2026-05-23;2026-07-09 14:23:25.866605646;48383.43111009412;33.59960493756536;False
ORDEN_5413;PARTNUMBER_3541;9.0;6;20.686957326179193;2026-06-05;2026-07-22 08:51:07.160723292;48051.119345388244;33.368832878741834;False
ORDEN_6045;PARTNUMBER_1142;60.0;3;31.078386549925806;2026-06-20;2026-08-06 02:57:19.345543692;47697.32242572821;33.12314057342237;False
ORDEN_401;PARTNUMBER_364;1.0;7;14.087927601809929;2026-06-06;2026-07-22 23:54:10.670105526;47514.17783509205;32.995956829925035;False
ORDEN_12751;PARTNUMBER_1686;8.0;4;26.39877644751917;2026-05-20;2026-07-03 22:44:52.215551670;47444.870259194475;32.94782656888505;False
ORDEN_5035;PARTNUMBER_1556;16.0;8;20.86936660851035;2026-05-27;2026-07-10 17:46:47.133573972;47146.78555956622;32.74082330525432;False
ORDEN_5253;PARTNUMBER_1604;45.0;3;23.23953353963228;2026-06-03;2026-07-17 17:26:35.396017410;47126.589933623516;32.72679856501633;False
ORDEN_1929;PARTNUMBER_850;15.0;3;38.951307189542604;2026-06-20;2026-08-05 14:56:59.818798830;46976.99697998051;32.62291456943091;False
ORDEN_1908;PARTNUMBER_1492;137.0;2;84.75507246376802;2026-11-24;2027-01-07 13:23:07.254752796;46883.120912546554;32.557722855935104;False
ORDEN_4944;PARTNUMBER_1651;30.0;3;17.089327328591434;2026-05-23;2026-07-08 12:56:19.868711550;46856.331145192504;32.539118850828125;False
ORDEN_2500;PARTNUMBER_1884;238.0;2;97.69080593895123;2026-06-07;2026-07-22 12:36:21.822346632;46836.36370577724;32.52525257345642;False
ORDEN_4943;PARTNUMBER_1651;30.0;3;17.089327328591434;2026-05-23;2026-07-08 12:06:33.986358612;46806.566439310154;32.504560027298716;False
ORDEN_11207;PARTNUMBER_1552;62.0;6;82.24015682150821;2026-06-10;2026-07-24 11:51:44.913185010;46791.74855308345;32.49426982853018;False
ORDEN_5959;PARTNUMBER_3541;8.0;6;18.49656609442246;2026-06-05;2026-07-21 09:46:03.631311528;46666.06052185882;32.406986473513065;False
ORDEN_13036;PARTNUMBER_927;25.0;7;33.61599642282927;2026-06-30;2026-08-13 09:20:05.632074300;46640.093867905016;32.38895407493404;False
ORDEN_14303;PARTNUMBER_850;14.0;3;36.35455337690619;2026-06-20;2026-08-05 08:10:59.112916476;46570.98521527462;32.34096195505182;False
ORDEN_13261;PARTNUMBER_2230;24.0;7;32.987692307692484;2026-06-08;2026-07-22 07:40:10.690135056;46540.17816891764;32.319568172859476;False
ORDEN_11548;PARTNUMBER_1424;56.0;6;16.82516339869273;2026-06-02;2026-07-16 05:32:11.043076236;46412.18405127059;32.23068336893791;False
ORDEN_8880;PARTNUMBER_210;30.0;3;28.289846045836022;2026-06-23;2026-08-06 04:58:46.472367828;46378.77453946385;32.20748231907211;False
ORDEN_9818;PARTNUMBER_2101;71.0;3;42.434680448766024;2026-05-30;2026-07-15 00:23:29.852378130;46103.49753963551;32.01631773585799;False
ORDEN_5976;PARTNUMBER_3145;8.0;3;27.843831070889944;2026-06-11;2026-07-27 00:21:00.081870234;46101.001364503856;32.01458428090545;False
ORDEN_3332;PARTNUMBER_900;30.0;3;88.692110671399;2026-05-31;2026-07-14 22:46:44.494792866;46006.741579881105;31.949126097139658;False
ORDEN_7898;PARTNUMBER_1567;22.0;7;24.117741385346978;2026-06-30;2026-08-12 21:15:23.279133120;45915.38798555205;31.885686101077813;False
ORDEN_1631;PARTNUMBER_1319;7.0;7;16.61726508785335;2026-05-27;2026-07-09 20:48:08.219546826;45888.136992447064;31.86676180031046;False
ORDEN_5003;PARTNUMBER_1128;30.0;6;24.361177251259143;2026-06-15;2026-07-28 18:55:40.548819942;45775.67581366567;31.78866375949005;False
ORDEN_2487;PARTNUMBER_1876;16.0;5;23.137880962975835;2026-05-27;2026-07-09 15:09:35.748958590;45549.59581597646;31.631663761094767;False
ORDEN_10276;PARTNUMBER_1980;20.0;2;20.17988221805981;2026-05-23;2026-07-07 13:25:10.692240960;45445.17820401605;31.559151530566698;False
ORDEN_2513;PARTNUMBER_1893;30.0;3;19.88668673371561;2026-05-30;2026-07-14 09:25:49.866605646;45205.83111009412;31.392938270898696;False
ORDEN_13779;PARTNUMBER_3718;40.0;6;34.64923747276692;2026-07-04;2026-08-18 07:50:22.170663144;45110.36951105244;31.32664549378642;False
ORDEN_5852;PARTNUMBER_2501;120.0;3;25.964705882352913;2026-06-15;2026-07-28 06:37:57.510686064;45037.95851143441;31.276360077385007;False
ORDEN_4947;PARTNUMBER_3300;280.0;5;142.17576384859822;2026-08-08;2026-09-22 02:35:16.667367984;44795.27778946645;31.10783179824059;False
ORDEN_11201;PARTNUMBER_2368;104.0;3;38.19819212917537;2026-07-22;2026-09-03 00:16:30.018939564;44656.5003156594;31.011458552541253;False
ORDEN_669;PARTNUMBER_579;48.0;2;18.755294117647068;2026-05-24;2026-07-06 20:16:36.255202644;44416.60425337742;30.84486406484543;False
ORDEN_7322;PARTNUMBER_495;24.0;4;22.152418178182355;2026-05-28;2026-07-09 17:11:25.866605646;44231.43111009412;30.716271604232027;False
ORDEN_3958;PARTNUMBER_2763;16.0;5;22.772317185260878;2026-06-01;2026-07-13 17:09:47.513664468;44229.79189440784;30.715133260005445;False
ORDEN_9447;PARTNUMBER_1624;150.0;5;49.53485838779974;2026-06-30;2026-08-11 16:14:01.547897532;44174.025798292205;30.676406804369588;False
ORDEN_7416;PARTNUMBER_4272;20.0;4;21.365956354623027;2026-05-22;2026-07-03 15:59:46.518580566;44159.77530967606;30.666510631719483;False
ORDEN_9272;PARTNUMBER_3306;20.0;6;34.176575946056616;2026-06-30;2026-08-11 15:02:42.286720164;44102.7047786694;30.62687831852042;False
ORDEN_5881;PARTNUMBER_1476;60.0;3;27.612871319793644;2026-06-12;2026-07-24 11:36:48.787752582;43896.81312920974;30.483898006395652;False
ORDEN_1139;PARTNUMBER_600;5.0;9;14.543556726172877;2026-06-11;2026-07-23 11:07:52.328258664;43867.87213764439;30.46380009558638;False
ORDEN_13822;PARTNUMBER_1315;16.0;7;25.51346801346778;2026-06-16;2026-07-28 11:02:39.863627238;43862.66439378733;30.460183606796758;False
ORDEN_10320;PARTNUMBER_1315;16.0;7;25.51346801346778;2026-06-16;2026-07-28 10:19:08.098921356;43819.13498202263;30.429954848626828;False
ORDEN_11280;PARTNUMBER_1903;30.0;3;28.851359114649554;2026-06-24;2026-08-05 09:28:36.992602518;43768.61654337529;30.394872599566174;False
ORDEN_7651;PARTNUMBER_3306;20.0;6;34.176575946056616;2026-06-30;2026-08-11 09:26:14.051426046;43766.234190434116;30.39321818780147;False
ORDEN_11281;PARTNUMBER_210;30.0;3;28.289846045836022;2026-06-24;2026-08-05 05:14:03.967779294;43514.06612965488;30.218101478927;False
ORDEN_7437;PARTNUMBER_2081;24.0;7;31.22153846153839;2026-06-08;2026-07-20 03:52:28.337193882;43432.47228656469;30.161439087892145;False
ORDEN_7831;PARTNUMBER_1251;120.0;8;211.84494323927987;2026-07-04;2026-08-17 02:00:21.934779744;43320.365579662364;30.083587208098866;False
ORDEN_2113;PARTNUMBER_1623;16.0;4;19.46700080221805;2026-05-19;2026-06-29 22:54:03.690001776;43134.06150002955;29.954209375020522;False
ORDEN_3140;PARTNUMBER_2292;120.0;3;39.32547004850864;2026-06-30;2026-08-10 17:51:54.171740010;42831.90286233346;29.74437698773157;False
ORDEN_7207;PARTNUMBER_43;30.0;3;28.952346389665884;2026-06-20;2026-07-31 16:09:27.311060934;42729.45518434889;29.67323276690895;False
ORDEN_2251;PARTNUMBER_1704;12.0;5;33.282913789019375;2026-06-24;2026-08-04 13:29:05.227896636;42569.08713161058;29.561866063618456;False
ORDEN_11092;PARTNUMBER_873;95.0;3;69.1138191136547;2026-06-25;2026-08-05 13:10:36.623552712;42550.61039254519;29.54903499482305;False
ORDEN_174;PARTNUMBER_165;56.0;6;49.11353374690582;2026-06-30;2026-08-10 06:18:58.522014282;42138.97536690472;29.26317733812828;False
ORDEN_5260;PARTNUMBER_3467;60.0;3;30.617781215593155;2026-06-24;2026-08-04 03:04:42.171740004;41944.70286233343;29.12826587662044;False
ORDEN_14574;PARTNUMBER_1001;14.0;4;50.07072210467935;2026-08-01;2026-09-10 22:19:01.053436188;41659.017557269835;28.92987330365961;False
ORDEN_5670;PARTNUMBER_3645;24.0;5;31.400449746332136;2026-06-10;2026-07-20 21:27:12.652990530;41607.21088317553;28.893896446649673;False
ORDEN_8976;PARTNUMBER_4873;8.0;4;33.38060344125937;2026-06-30;2026-08-07 19:08:47.112916476;41468.785215274635;28.797767510607386;False
ORDEN_1170;PARTNUMBER_976;132.0;6;288.0096385447692;2026-07-11;2026-08-20 19:03:06.272057790;41463.10453429652;28.793822593261474;False
ORDEN_10478;PARTNUMBER_2220;160.0;3;112.26200906932488;2026-06-13;2026-07-23 17:32:47.274108048;41372.78790180084;28.731102709583915;False
ORDEN_12569;PARTNUMBER_1883;16.0;8;32.242088324691714;2026-05-30;2026-07-09 12:30:46.337193882;41070.772286564716;28.52136964344772;False
ORDEN_10509;PARTNUMBER_1883;16.0;8;32.242088324691714;2026-05-30;2026-07-09 12:06:03.984252708;41046.06640421177;28.50421278070262;False
ORDEN_13489;PARTNUMBER_4165;20.0;4;20.600750948223624;2026-05-28;2026-07-07 10:04:17.731770120;40924.29552950197;28.41964967326526;False
ORDEN_13424;PARTNUMBER_366;30.0;3;33.05740545653352;2026-06-24;2026-08-03 02:34:52.016943288;40474.866949054776;28.107546492399152;False
ORDEN_4764;PARTNUMBER_66;60.0;3;29.415153146250123;2026-06-24;2026-08-03 02:31:31.345543692;40471.522425728224;28.10522390675571;False
ORDEN_14241;PARTNUMBER_1622;40.0;6;32.18029097273496;2026-05-30;2026-07-09 01:25:10.777677390;40405.17962795646;28.05915251941421;False
ORDEN_3323;PARTNUMBER_366;30.0;3;33.05740545653352;2026-06-24;2026-08-03 00:33:06.134590344;40353.10224317243;28.022987668869742;False
ORDEN_12481;PARTNUMBER_5830;75.0;4;63.209523809523915;2026-05-21;2026-06-29 10:15:09.841149276;39495.1640191546;27.42719723552403;False
ORDEN_7469;PARTNUMBER_4327;38.0;3;38.96083997931164;2026-06-30;2026-08-06 05:04:37.345543692;39184.622425728216;27.21154335120015;False
ORDEN_9127;PARTNUMBER_2605;30.0;3;40.06568627450979;2026-07-19;2026-08-26 02:33:10.719682752;39033.17866137921;27.106374070402225;False
ORDEN_7538;PARTNUMBER_149;171.0;6;48.8913068117422;2026-08-01;2026-09-09 00:07:52.716553530;38887.87860922555;27.00547125640663;False
ORDEN_8741;PARTNUMBER_2605;30.0;3;40.06568627450979;2026-07-19;2026-08-25 23:52:14.249094516;38872.23748490862;26.994609364519874;False
ORDEN_5398;PARTNUMBER_3442;60.0;3;32.05971602518215;2026-06-23;2026-07-29 19:52:13.698484866;38632.22830808115;26.827936325056353;False
ORDEN_14206;PARTNUMBER_392;30.0;3;31.466738364426178;2026-06-24;2026-07-30 17:47:00.286720164;38507.004778669376;26.74097554074262;False
ORDEN_12205;PARTNUMBER_392;30.0;3;31.466738364426178;2026-06-24;2026-07-30 16:32:53.227896636;38432.88713161055;26.689504952507328;False
ORDEN_7681;PARTNUMBER_4421;200.0;5;35.76716191820827;2026-06-30;2026-08-05 16:19:21.614838114;38419.36024730194;26.68011128284857;False
ORDEN_9815;PARTNUMBER_2889;104.0;3;38.19819212917549;2026-08-01;2026-09-08 14:15:43.430704272;38295.723845071174;26.594252670188315;False
ORDEN_5760;PARTNUMBER_480;30.0;6;63.88982843137249;2026-07-23;2026-08-28 13:41:17.206888260;38261.28678147105;26.570338042688228;False
ORDEN_9791;PARTNUMBER_1824;120.0;3;22.7438048027407;2026-06-06;2026-07-14 12:58:17.646261612;38218.294104360175;26.540482016916787;False
ORDEN_601;PARTNUMBER_134;6.0;7;36.69210921051617;2026-06-30;2026-08-05 11:34:54.877622358;38134.914627039325;26.482579602110643;False
ORDEN_4771;PARTNUMBER_480;30.0;6;63.88982843137249;2026-07-23;2026-08-28 10:03:38.383358850;38043.639722647524;26.419194251838558;False
ORDEN_13573;PARTNUMBER_1624;120.0;5;39.834858387799734;2026-06-30;2026-08-05 08:31:58.320720468;37951.97201200781;26.35553611944987;False
ORDEN_7;PARTNUMBER_7;8.0;6;22.560915138183237;2026-06-15;2026-07-21 07:36:38.925429174;37896.64875715293;26.31711719246731;False
ORDEN_7420;PARTNUMBER_36;30.0;3;28.656535947712353;2026-06-24;2026-07-30 06:17:23.137257246;37817.38562095414;26.26207334788482;False
