ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_3014;800030;RECURSO_131;PARTNUMBER_62;10.0;2026-05-20 10:39:56.000;2026-05-20 12:44:56.000;5.556;119.444;GRUPO_RECURSO_132;2;125.0;2026-05-19 00:00:00.000
ORDEN_3014;800040;RECURSO_126;PARTNUMBER_62;10.0;2026-05-25 22:43:54.000;2026-05-25 22:56:50.000;1.176;11.765;GRUPO_RECURSO_43;1;12.941;2026-05-19 00:00:00.000
ORDEN_3014;800050;RECURSO_3;PARTNUMBER_62;10.0;2026-05-25 22:56:50.000;2026-05-25 23:33:19.000;0.0;36.471;GRUPO_RECURSO_1;1;36.471;2026-05-19 00:00:00.000
ORDEN_3014;800060;RECURSO_154;PARTNUMBER_62;10.0;2026-05-25 23:33:19.000;2026-05-26 00:00:00.000;4.17;22.519;GRUPO_RECURSO_136;1;26.689;2026-05-19 00:00:00.000
ORDEN_3014;800060;RECURSO_154;PARTNUMBER_62;10.0;2026-05-26 00:00:00.000;2026-05-26 00:10:57.000;1.712;9.246;GRUPO_RECURSO_136;1;10.958;2026-05-19 00:00:00.000
ORDEN_3014;1200020;RECURSO_183;PARTNUMBER_62;10.0;2026-05-26 00:10:57.000;2026-05-26 00:40:22.000;5.882;23.529;GRUPO_RECURSO_4;1;29.412;2026-05-19 00:00:00.000
ORDEN_5510;900020;RECURSO_73;PARTNUMBER_3582;16.0;2026-05-19 16:13:43.000;2026-05-19 19:03:08.000;0.0;169.412;GRUPO_RECURSO_47;2;169.412;2026-05-19 00:00:00.000
ORDEN_5510;900030;RECURSO_90;PARTNUMBER_3582;16.0;2026-05-19 20:30:28.000;2026-05-19 22:14:49.000;0.0;104.343;GRUPO_RECURSO_22;2;104.343;2026-05-19 00:00:00.000
ORDEN_5510;900040;RECURSO_3;PARTNUMBER_3582;16.0;2026-05-25 23:33:19.000;2026-05-26 00:00:00.000;0.0;26.689;GRUPO_RECURSO_1;1;26.689;2026-05-19 00:00:00.000
ORDEN_5510;900040;RECURSO_3;PARTNUMBER_3582;16.0;2026-05-26 00:00:00.000;2026-05-26 00:48:25.000;0.0;48.417;GRUPO_RECURSO_1;1;48.417;2026-05-19 00:00:00.000
ORDEN_722;1700020;RECURSO_194;PARTNUMBER_623;75.0;2026-05-19 00:00:00.000;2026-05-19 03:58:56.000;42.857;196.071;GRUPO_RECURSO_12;1;238.929;2026-05-19 00:00:00.000
ORDEN_722;1700030;RECURSO_190;PARTNUMBER_623;75.0;2026-05-22 22:42:46.000;2026-05-23 00:00:00.000;14.044;63.196;GRUPO_RECURSO_4;1;77.24;2026-05-19 00:00:00.000
ORDEN_722;1700030;RECURSO_190;PARTNUMBER_623;75.0;2026-05-25 00:00:00.000;2026-05-25 00:32:46.000;5.956;26.804;GRUPO_RECURSO_4;1;32.76;2026-05-19 00:00:00.000
ORDEN_3803;900020;RECURSO_7;PARTNUMBER_2686;8.0;2026-05-21 12:52:23.000;2026-05-21 15:03:56.000;31.83;99.735;GRUPO_RECURSO_97;2;131.565;2026-05-19 00:00:00.000
ORDEN_3803;900030;RECURSO_7;PARTNUMBER_2686;8.0;2026-05-21 15:03:56.000;2026-05-21 16:33:22.000;11.766;77.656;GRUPO_RECURSO_97;2;89.422;2026-05-19 00:00:00.000
ORDEN_3803;900040;RECURSO_126;PARTNUMBER_2686;8.0;2026-05-25 22:56:50.000;2026-05-25 23:07:26.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_3803;900050;RECURSO_126;PARTNUMBER_2686;8.0;2026-05-25 23:07:26.000;2026-05-26 00:00:00.000;5.841;46.73;GRUPO_RECURSO_43;1;52.571;2026-05-19 00:00:00.000
ORDEN_3803;900050;RECURSO_126;PARTNUMBER_2686;8.0;2026-05-26 00:00:00.000;2026-05-26 00:00:22.000;0.041;0.329;GRUPO_RECURSO_43;1;0.37;2026-05-19 00:00:00.000
ORDEN_3803;900060;RECURSO_153;PARTNUMBER_2686;8.0;2026-05-26 00:00:22.000;2026-05-26 00:15:40.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_3803;900070;RECURSO_188;PARTNUMBER_2686;8.0;2026-05-26 00:15:40.000;2026-05-26 00:30:57.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_3803;1300020;RECURSO_181;PARTNUMBER_2686;8.0;2026-05-26 00:30:57.000;2026-05-26 01:05:05.000;5.882;28.235;GRUPO_RECURSO_4;1;34.118;2026-05-19 00:00:00.000
ORDEN_3108;800020;RECURSO_197;PARTNUMBER_2273;24.0;2026-05-20 02:17:29.000;2026-05-20 06:17:29.000;0.0;240.0;GRUPO_RECURSO_21;1;240.0;2026-05-19 00:00:00.000
ORDEN_3108;800030;RECURSO_187;PARTNUMBER_2273;24.0;2026-05-25 23:49:00.000;2026-05-26 00:00:00.000;0.0;10.994;GRUPO_RECURSO_1;1;10.994;2026-05-19 00:00:00.000
ORDEN_3108;800030;RECURSO_187;PARTNUMBER_2273;24.0;2026-05-26 00:00:00.000;2026-05-26 01:41:40.000;0.0;101.665;GRUPO_RECURSO_1;1;101.665;2026-05-19 00:00:00.000
ORDEN_8025;800020;RECURSO_112;PARTNUMBER_1645;10.0;2026-05-19 12:23:18.000;2026-05-19 14:29:15.000;94.458;31.486;GRUPO_RECURSO_119;2;125.945;2026-05-19 00:00:00.000
ORDEN_8025;800030;RECURSO_131;PARTNUMBER_1645;10.0;2026-05-20 12:44:56.000;2026-05-20 14:36:03.000;5.556;105.556;GRUPO_RECURSO_132;2;111.111;2026-05-19 00:00:00.000
ORDEN_8025;800040;RECURSO_126;PARTNUMBER_1645;10.0;2026-05-26 00:00:22.000;2026-05-26 00:13:19.000;1.176;11.765;GRUPO_RECURSO_43;1;12.941;2026-05-19 00:00:00.000
ORDEN_8025;800050;RECURSO_3;PARTNUMBER_1645;10.0;2026-05-26 00:48:25.000;2026-05-26 01:22:32.000;0.0;34.118;GRUPO_RECURSO_1;1;34.118;2026-05-19 00:00:00.000
ORDEN_8025;800060;RECURSO_154;PARTNUMBER_1645;10.0;2026-05-26 01:22:32.000;2026-05-26 02:02:32.000;5.882;34.118;GRUPO_RECURSO_136;1;40.0;2026-05-19 00:00:00.000
ORDEN_8025;1200020;RECURSO_181;PARTNUMBER_1645;10.0;2026-05-26 02:02:32.000;2026-05-26 02:31:57.000;5.882;23.529;GRUPO_RECURSO_4;1;29.412;2026-05-19 00:00:00.000
ORDEN_8096;900020;RECURSO_56;PARTNUMBER_1290;30.0;2026-05-20 20:05:51.000;2026-05-20 20:43:17.000;0.0;37.438;GRUPO_RECURSO_56;2;37.438;2026-05-19 00:00:00.000
ORDEN_8096;900030;RECURSO_56;PARTNUMBER_1290;30.0;2026-05-20 20:43:17.000;2026-05-21 00:00:00.000;0.0;196.711;GRUPO_RECURSO_56;2;196.711;2026-05-19 00:00:00.000
ORDEN_8096;900030;RECURSO_56;PARTNUMBER_1290;30.0;2026-05-21 00:00:00.000;2026-05-21 00:33:18.000;0.0;33.3;GRUPO_RECURSO_56;2;33.3;2026-05-19 00:00:00.000
ORDEN_8096;900040;RECURSO_126;PARTNUMBER_1290;30.0;2026-05-26 00:13:19.000;2026-05-26 01:40:19.000;0.0;87.0;GRUPO_RECURSO_43;1;87.0;2026-05-19 00:00:00.000
ORDEN_10073;800020;RECURSO_160;PARTNUMBER_5170;16.0;2026-05-20 04:22:53.000;2026-05-20 06:06:13.000;50.0;53.333;GRUPO_RECURSO_21;1;103.333;2026-05-19 00:00:00.000
ORDEN_10073;800030;RECURSO_159;PARTNUMBER_5170;16.0;2026-05-20 06:06:13.000;2026-05-20 09:14:13.000;60.0;128.0;GRUPO_RECURSO_21;1;188.0;2026-05-19 00:00:00.000
ORDEN_10073;800040;RECURSO_3;PARTNUMBER_5170;16.0;2026-05-26 01:22:32.000;2026-05-26 02:37:38.000;0.0;75.106;GRUPO_RECURSO_1;1;75.106;2026-05-19 00:00:00.000
ORDEN_14524;900020;RECURSO_90;PARTNUMBER_2637;20.0;2026-05-19 22:14:49.000;2026-05-20 00:00:00.000;0.0;105.189;GRUPO_RECURSO_22;2;105.189;2026-05-19 00:00:00.000
ORDEN_14524;900020;RECURSO_90;PARTNUMBER_2637;20.0;2026-05-20 00:00:00.000;2026-05-20 00:51:02.000;0.0;51.028;GRUPO_RECURSO_22;2;51.028;2026-05-19 00:00:00.000
ORDEN_14524;900030;RECURSO_90;PARTNUMBER_2637;20.0;2026-05-20 00:51:02.000;2026-05-20 02:18:37.000;0.0;87.584;GRUPO_RECURSO_22;2;87.584;2026-05-19 00:00:00.000
ORDEN_14524;900040;RECURSO_187;PARTNUMBER_2637;20.0;2026-05-26 01:41:40.000;2026-05-26 03:48:15.000;0.0;126.588;GRUPO_RECURSO_1;1;126.588;2026-05-19 00:00:00.000
ORDEN_9819;1000020;RECURSO_66;PARTNUMBER_5104;5.0;2026-05-25 10:22:09.000;2026-05-25 14:48:49.000;50.0;216.667;GRUPO_RECURSO_116;1;266.667;2026-05-19 00:00:00.000
ORDEN_9819;1000030;RECURSO_126;PARTNUMBER_5104;5.0;2026-05-26 01:40:19.000;2026-05-26 02:03:50.000;5.882;17.647;GRUPO_RECURSO_43;1;23.529;2026-05-19 00:00:00.000
ORDEN_9819;1000040;RECURSO_153;PARTNUMBER_5104;5.0;2026-05-26 02:03:50.000;2026-05-26 02:15:36.000;5.882;5.882;GRUPO_RECURSO_10;1;11.765;2026-05-19 00:00:00.000
ORDEN_9819;1000050;RECURSO_126;PARTNUMBER_5104;5.0;2026-05-26 02:15:36.000;2026-05-26 02:21:29.000;0.0;5.882;GRUPO_RECURSO_43;1;5.882;2026-05-19 00:00:00.000
ORDEN_9819;1000060;RECURSO_188;PARTNUMBER_5104;5.0;2026-05-26 02:21:29.000;2026-05-26 02:33:15.000;5.882;5.882;GRUPO_RECURSO_11;1;11.765;2026-05-19 00:00:00.000
ORDEN_9819;1400020;RECURSO_181;PARTNUMBER_5104;5.0;2026-05-26 02:33:15.000;2026-05-26 03:26:12.000;5.882;47.059;GRUPO_RECURSO_4;1;52.941;2026-05-19 00:00:00.000
ORDEN_9629;1000020;RECURSO_7;PARTNUMBER_2079;6.0;2026-05-21 16:33:22.000;2026-05-21 18:27:39.000;34.63;79.649;GRUPO_RECURSO_97;2;114.279;2026-05-19 00:00:00.000
ORDEN_9629;1000030;RECURSO_7;PARTNUMBER_2079;6.0;2026-05-21 18:27:39.000;2026-05-21 21:03:55.000;12.757;143.513;GRUPO_RECURSO_97;2;156.27;2026-05-19 00:00:00.000
ORDEN_9629;1000040;RECURSO_126;PARTNUMBER_2079;6.0;2026-05-26 02:21:29.000;2026-05-26 02:29:43.000;1.176;7.059;GRUPO_RECURSO_43;1;8.235;2026-05-19 00:00:00.000
ORDEN_9629;1000050;RECURSO_126;PARTNUMBER_2079;6.0;2026-05-26 02:29:43.000;2026-05-26 03:10:54.000;5.882;35.294;GRUPO_RECURSO_43;1;41.176;2026-05-19 00:00:00.000
ORDEN_9629;1000060;RECURSO_153;PARTNUMBER_2079;6.0;2026-05-26 03:10:54.000;2026-05-26 03:23:50.000;5.882;7.059;GRUPO_RECURSO_10;1;12.941;2026-05-19 00:00:00.000
ORDEN_9629;1000070;RECURSO_188;PARTNUMBER_2079;6.0;2026-05-26 03:23:50.000;2026-05-26 03:36:47.000;5.882;7.059;GRUPO_RECURSO_11;1;12.941;2026-05-19 00:00:00.000
ORDEN_9629;1400020;RECURSO_181;PARTNUMBER_2079;6.0;2026-05-26 03:36:47.000;2026-05-26 04:03:50.000;5.882;21.176;GRUPO_RECURSO_4;1;27.059;2026-05-19 00:00:00.000
ORDEN_10517;900020;RECURSO_7;PARTNUMBER_5300;7.0;2026-05-21 21:03:55.000;2026-05-22 00:00:00.000;39.13;136.957;GRUPO_RECURSO_97;1;176.087;2026-05-19 00:00:00.000
ORDEN_10517;900020;RECURSO_7;PARTNUMBER_5300;7.0;2026-05-22 00:00:00.000;2026-05-22 00:16:46.000;3.727;13.043;GRUPO_RECURSO_97;1;16.77;2026-05-19 00:00:00.000
ORDEN_10517;900030;RECURSO_7;PARTNUMBER_5300;7.0;2026-05-22 00:16:46.000;2026-05-22 02:01:03.000;14.286;90.0;GRUPO_RECURSO_97;1;104.286;2026-05-19 00:00:00.000
ORDEN_10517;900040;RECURSO_126;PARTNUMBER_5300;7.0;2026-05-26 03:10:54.000;2026-05-26 03:33:15.000;5.882;16.471;GRUPO_RECURSO_43;1;22.353;2026-05-19 00:00:00.000
ORDEN_10517;900050;RECURSO_126;PARTNUMBER_5300;7.0;2026-05-26 03:33:15.000;2026-05-26 03:42:40.000;1.176;8.235;GRUPO_RECURSO_43;1;9.412;2026-05-19 00:00:00.000
ORDEN_10517;900060;RECURSO_153;PARTNUMBER_5300;7.0;2026-05-26 03:42:40.000;2026-05-26 03:56:47.000;5.882;8.235;GRUPO_RECURSO_10;1;14.118;2026-05-19 00:00:00.000
ORDEN_10517;900070;RECURSO_188;PARTNUMBER_5300;7.0;2026-05-26 03:56:47.000;2026-05-26 04:10:54.000;5.882;8.235;GRUPO_RECURSO_11;1;14.118;2026-05-19 00:00:00.000
ORDEN_10517;1300020;RECURSO_181;PARTNUMBER_5300;7.0;2026-05-26 04:10:54.000;2026-05-26 04:33:15.000;5.882;16.471;GRUPO_RECURSO_4;1;22.353;2026-05-19 00:00:00.000
ORDEN_12850;1000020;RECURSO_175;PARTNUMBER_3357;16.0;2026-05-25 15:49:32.000;2026-05-25 17:16:12.000;53.06;33.605;GRUPO_RECURSO_152;4;86.664;2026-05-19 00:00:00.000
ORDEN_12850;1000030;RECURSO_175;PARTNUMBER_3357;16.0;2026-05-25 17:16:12.000;2026-05-25 19:34:05.000;13.009;124.886;GRUPO_RECURSO_152;2;137.895;2026-05-19 00:00:00.000
ORDEN_12850;1000040;RECURSO_126;PARTNUMBER_3357;16.0;2026-05-26 03:42:40.000;2026-05-26 04:02:40.000;1.176;18.824;GRUPO_RECURSO_43;1;20.0;2026-05-19 00:00:00.000
ORDEN_12850;1000050;RECURSO_126;PARTNUMBER_3357;16.0;2026-05-26 04:02:40.000;2026-05-26 04:46:12.000;5.882;37.647;GRUPO_RECURSO_43;1;43.529;2026-05-19 00:00:00.000
ORDEN_12850;1000060;RECURSO_153;PARTNUMBER_3357;16.0;2026-05-26 04:46:12.000;2026-05-26 05:10:54.000;5.882;18.824;GRUPO_RECURSO_10;1;24.706;2026-05-19 00:00:00.000
ORDEN_12850;1000070;RECURSO_188;PARTNUMBER_3357;16.0;2026-05-26 05:10:54.000;2026-05-26 05:35:36.000;5.882;18.824;GRUPO_RECURSO_11;1;24.706;2026-05-19 00:00:00.000
ORDEN_12850;1400020;RECURSO_181;PARTNUMBER_3357;16.0;2026-05-26 05:35:36.000;2026-05-26 06:19:08.000;5.882;37.647;GRUPO_RECURSO_4;1;43.529;2026-05-19 00:00:00.000
ORDEN_7086;900020;RECURSO_175;PARTNUMBER_4204;6.0;2026-05-25 19:34:05.000;2026-05-26 00:00:00.000;45.847;220.065;GRUPO_RECURSO_152;1;265.912;2026-05-19 00:00:00.000
ORDEN_7086;900020;RECURSO_175;PARTNUMBER_4204;6.0;2026-05-26 00:00:00.000;2026-05-26 00:24:05.000;4.153;19.935;GRUPO_RECURSO_152;1;24.088;2026-05-19 00:00:00.000
ORDEN_7086;900030;RECURSO_187;PARTNUMBER_4204;6.0;2026-05-26 03:48:15.000;2026-05-26 03:56:29.000;1.176;7.059;GRUPO_RECURSO_43;1;8.235;2026-05-19 00:00:00.000
ORDEN_7086;900040;RECURSO_187;PARTNUMBER_4204;6.0;2026-05-26 03:56:29.000;2026-05-26 04:30:36.000;5.882;28.235;GRUPO_RECURSO_43;1;34.118;2026-05-19 00:00:00.000
ORDEN_7086;900050;RECURSO_205;PARTNUMBER_4204;6.0;2026-05-26 04:30:36.000;2026-05-26 04:43:33.000;5.882;7.059;GRUPO_RECURSO_10;1;12.941;2026-05-19 00:00:00.000
ORDEN_7086;900060;RECURSO_188;PARTNUMBER_4204;6.0;2026-05-26 05:35:36.000;2026-05-26 05:48:33.000;5.882;7.059;GRUPO_RECURSO_11;1;12.941;2026-05-19 00:00:00.000
ORDEN_7086;1300020;RECURSO_183;PARTNUMBER_4204;6.0;2026-05-26 05:48:33.000;2026-05-26 06:15:36.000;5.882;21.176;GRUPO_RECURSO_4;1;27.059;2026-05-19 00:00:00.000
ORDEN_3491;800020;RECURSO_112;PARTNUMBER_2102;10.0;2026-05-19 14:29:15.000;2026-05-19 15:33:18.000;48.038;16.013;GRUPO_RECURSO_119;2;64.051;2026-05-19 00:00:00.000
ORDEN_3491;800030;RECURSO_131;PARTNUMBER_2102;10.0;2026-05-20 14:36:03.000;2026-05-20 16:55:36.000;5.582;133.973;GRUPO_RECURSO_132;2;139.556;2026-05-19 00:00:00.000
ORDEN_3491;800040;RECURSO_187;PARTNUMBER_2102;10.0;2026-05-26 04:30:36.000;2026-05-26 04:43:33.000;1.176;11.765;GRUPO_RECURSO_43;1;12.941;2026-05-19 00:00:00.000
ORDEN_3491;800050;RECURSO_187;PARTNUMBER_2102;10.0;2026-05-26 04:43:33.000;2026-05-26 05:20:01.000;0.0;36.471;GRUPO_RECURSO_1;1;36.471;2026-05-19 00:00:00.000
ORDEN_3491;800060;RECURSO_154;PARTNUMBER_2102;10.0;2026-05-26 05:20:01.000;2026-05-26 05:57:40.000;5.882;31.765;GRUPO_RECURSO_136;1;37.647;2026-05-19 00:00:00.000
ORDEN_3491;800070;RECURSO_77;PARTNUMBER_2102;10.0;2026-05-26 05:57:40.000;2026-05-26 07:04:20.000;33.333;33.333;GRUPO_RECURSO_106;1;66.667;2026-05-19 00:00:00.000
ORDEN_3491;1200020;RECURSO_181;PARTNUMBER_2102;10.0;2026-05-26 07:04:20.000;2026-05-26 07:33:45.000;5.882;23.529;GRUPO_RECURSO_4;1;29.412;2026-05-19 00:00:00.000
ORDEN_3499;800020;RECURSO_112;PARTNUMBER_2102;10.0;2026-05-19 15:33:18.000;2026-05-19 16:37:21.000;48.038;16.013;GRUPO_RECURSO_119;2;64.051;2026-05-19 00:00:00.000
ORDEN_3499;800030;RECURSO_131;PARTNUMBER_2102;10.0;2026-05-20 16:55:36.000;2026-05-20 19:15:10.000;5.582;133.973;GRUPO_RECURSO_132;2;139.556;2026-05-19 00:00:00.000
ORDEN_3499;800040;RECURSO_126;PARTNUMBER_2102;10.0;2026-05-26 04:46:12.000;2026-05-26 04:59:08.000;1.176;11.765;GRUPO_RECURSO_43;1;12.941;2026-05-19 00:00:00.000
ORDEN_3499;800050;RECURSO_3;PARTNUMBER_2102;10.0;2026-05-26 04:59:08.000;2026-05-26 05:35:36.000;0.0;36.471;GRUPO_RECURSO_1;1;36.471;2026-05-19 00:00:00.000
ORDEN_3499;800060;RECURSO_154;PARTNUMBER_2102;10.0;2026-05-26 05:57:40.000;2026-05-26 06:35:19.000;5.882;31.765;GRUPO_RECURSO_136;1;37.647;2026-05-19 00:00:00.000
ORDEN_3499;800070;RECURSO_77;PARTNUMBER_2102;10.0;2026-05-26 07:04:20.000;2026-05-26 08:11:00.000;33.333;33.333;GRUPO_RECURSO_106;1;66.667;2026-05-19 00:00:00.000
ORDEN_3499;1200020;RECURSO_181;PARTNUMBER_2102;10.0;2026-05-26 08:11:00.000;2026-05-26 08:40:25.000;5.882;23.529;GRUPO_RECURSO_4;1;29.412;2026-05-19 00:00:00.000
ORDEN_5744;1000020;RECURSO_7;PARTNUMBER_3679;7.0;2026-05-22 02:01:03.000;2026-05-22 04:37:48.000;50.0;106.75;GRUPO_RECURSO_97;1;156.75;2026-05-19 00:00:00.000
ORDEN_5744;1000030;RECURSO_7;PARTNUMBER_3679;7.0;2026-05-22 04:37:48.000;2026-05-22 07:01:22.000;50.0;93.567;GRUPO_RECURSO_97;1;143.567;2026-05-19 00:00:00.000
ORDEN_5744;1000040;RECURSO_126;PARTNUMBER_3679;7.0;2026-05-26 04:59:08.000;2026-05-26 05:08:33.000;1.176;8.235;GRUPO_RECURSO_43;1;9.412;2026-05-19 00:00:00.000
ORDEN_5744;1000050;RECURSO_126;PARTNUMBER_3679;7.0;2026-05-26 05:08:33.000;2026-05-26 05:39:08.000;5.882;24.706;GRUPO_RECURSO_43;1;30.588;2026-05-19 00:00:00.000
ORDEN_5744;1000060;RECURSO_153;PARTNUMBER_3679;7.0;2026-05-26 05:39:08.000;2026-05-26 05:53:15.000;5.882;8.235;GRUPO_RECURSO_10;1;14.118;2026-05-19 00:00:00.000
ORDEN_5744;1000070;RECURSO_188;PARTNUMBER_3679;7.0;2026-05-26 05:53:15.000;2026-05-26 06:07:22.000;5.882;8.235;GRUPO_RECURSO_11;1;14.118;2026-05-19 00:00:00.000
ORDEN_5744;1400020;RECURSO_187;PARTNUMBER_3679;7.0;2026-05-26 06:07:22.000;2026-05-26 06:29:43.000;5.882;16.471;GRUPO_RECURSO_4;1;22.353;2026-05-19 00:00:00.000
ORDEN_14232;1400020;RECURSO_77;PARTNUMBER_4077;15.0;2026-05-26 08:11:00.000;2026-05-26 12:25:33.000;36.364;218.182;GRUPO_RECURSO_106;1;254.545;2026-05-19 00:00:00.000
ORDEN_14232;1400030;RECURSO_126;PARTNUMBER_4077;15.0;2026-05-26 12:25:33.000;2026-05-26 13:06:43.000;5.882;35.294;GRUPO_RECURSO_43;1;41.176;2026-05-19 00:00:00.000
ORDEN_14232;1400040;RECURSO_187;PARTNUMBER_4077;15.0;2026-05-26 13:06:43.000;2026-05-26 13:47:54.000;5.882;35.294;GRUPO_RECURSO_24;1;41.176;2026-05-19 00:00:00.000
ORDEN_14232;1800020;RECURSO_181;PARTNUMBER_4077;15.0;2026-05-26 13:47:54.000;2026-05-26 14:43:11.000;2.353;52.941;GRUPO_RECURSO_4;1;55.294;2026-05-19 00:00:00.000
ORDEN_12745;1000020;RECURSO_7;PARTNUMBER_4236;8.0;2026-05-22 07:01:22.000;2026-05-22 11:36:21.000;33.535;241.449;GRUPO_RECURSO_97;1;274.983;2026-05-19 00:00:00.000
ORDEN_12745;1000030;RECURSO_126;PARTNUMBER_4236;8.0;2026-05-26 13:06:43.000;2026-05-26 13:17:19.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_12745;1000040;RECURSO_126;PARTNUMBER_4236;8.0;2026-05-26 13:17:19.000;2026-05-26 14:00:50.000;5.882;37.647;GRUPO_RECURSO_43;1;43.529;2026-05-19 00:00:00.000
ORDEN_12745;1000050;RECURSO_153;PARTNUMBER_4236;8.0;2026-05-26 14:00:50.000;2026-05-26 14:16:08.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_12745;1000060;RECURSO_188;PARTNUMBER_4236;8.0;2026-05-26 14:16:08.000;2026-05-26 14:31:26.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_12745;1400020;RECURSO_183;PARTNUMBER_4236;8.0;2026-05-26 14:31:26.000;2026-05-26 15:05:33.000;5.882;28.235;GRUPO_RECURSO_4;1;34.118;2026-05-19 00:00:00.000
ORDEN_12619;900020;RECURSO_65;PARTNUMBER_4382;20.0;2026-05-19 17:32:04.000;2026-05-19 22:36:04.000;0.0;304.0;GRUPO_RECURSO_47;1;304.0;2026-05-19 00:00:00.000
ORDEN_12619;900030;RECURSO_3;PARTNUMBER_4382;20.0;2026-05-26 05:35:36.000;2026-05-26 07:09:29.000;0.0;93.882;GRUPO_RECURSO_1;1;93.882;2026-05-19 00:00:00.000
ORDEN_10386;900020;RECURSO_64;PARTNUMBER_225;8.0;2026-05-19 19:01:37.000;2026-05-19 22:44:57.000;50.0;173.333;GRUPO_RECURSO_105;1;223.333;2026-05-19 00:00:00.000
ORDEN_10386;900030;RECURSO_77;PARTNUMBER_225;8.0;2026-05-26 12:25:33.000;2026-05-26 13:49:33.000;20.0;64.0;GRUPO_RECURSO_106;1;84.0;2026-05-19 00:00:00.000
ORDEN_10386;900040;RECURSO_187;PARTNUMBER_225;8.0;2026-05-26 13:49:33.000;2026-05-26 14:00:08.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_10386;900050;RECURSO_187;PARTNUMBER_225;8.0;2026-05-26 14:00:08.000;2026-05-26 14:24:50.000;5.882;18.824;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_10386;900060;RECURSO_153;PARTNUMBER_225;8.0;2026-05-26 14:24:50.000;2026-05-26 14:40:08.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_10386;900070;RECURSO_188;PARTNUMBER_225;8.0;2026-05-26 14:40:08.000;2026-05-26 14:55:26.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_10386;1300020;RECURSO_181;PARTNUMBER_225;8.0;2026-05-26 14:55:26.000;2026-05-26 15:20:08.000;5.882;18.824;GRUPO_RECURSO_4;1;24.706;2026-05-19 00:00:00.000
ORDEN_10975;1000020;RECURSO_89;PARTNUMBER_5449;8.0;2026-05-19 21:28:17.000;2026-05-19 23:05:04.000;0.0;96.786;GRUPO_RECURSO_9;1;96.786;2026-05-19 00:00:00.000
ORDEN_10975;1000030;RECURSO_89;PARTNUMBER_5449;8.0;2026-05-19 23:05:04.000;2026-05-20 00:00:00.000;0.0;54.926;GRUPO_RECURSO_9;1;54.926;2026-05-19 00:00:00.000
ORDEN_10975;1000030;RECURSO_89;PARTNUMBER_5449;8.0;2026-05-20 00:00:00.000;2026-05-20 03:47:29.000;0.0;227.48;GRUPO_RECURSO_9;1;227.48;2026-05-19 00:00:00.000
ORDEN_10975;1000040;RECURSO_3;PARTNUMBER_5449;8.0;2026-05-26 07:09:29.000;2026-05-26 07:47:02.000;0.0;37.553;GRUPO_RECURSO_1;1;37.553;2026-05-19 00:00:00.000
ORDEN_10420;800020;RECURSO_66;PARTNUMBER_5276;8.0;2026-05-25 14:48:49.000;2026-05-25 17:56:49.000;60.0;128.0;GRUPO_RECURSO_116;1;188.0;2026-05-19 00:00:00.000
ORDEN_10420;800030;RECURSO_66;PARTNUMBER_5276;8.0;2026-05-25 17:56:49.000;2026-05-25 20:24:49.000;20.0;128.0;GRUPO_RECURSO_116;1;148.0;2026-05-19 00:00:00.000
ORDEN_10420;800040;RECURSO_126;PARTNUMBER_5276;8.0;2026-05-26 14:00:50.000;2026-05-26 14:11:26.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_10420;800050;RECURSO_126;PARTNUMBER_5276;8.0;2026-05-26 14:11:26.000;2026-05-26 14:36:08.000;5.882;18.824;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_10420;800060;RECURSO_205;PARTNUMBER_5276;8.0;2026-05-26 14:36:08.000;2026-05-26 14:51:26.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_10420;800070;RECURSO_188;PARTNUMBER_5276;8.0;2026-05-26 14:55:26.000;2026-05-26 15:10:43.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
