ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_13446;1400050;RECURSO_3;PARTNUMBER_5699;16.0;2026-07-01 01:37:49.000;2026-07-01 12:17:49.000;0.0;640.0;GRUPO_RECURSO_1;1;640.0;2026-05-19 00:00:00.000
ORDEN_13446;1800020;RECURSO_181;PARTNUMBER_5699;16.0;2026-07-01 12:17:49.000;2026-07-01 19:55:28.000;5.882;451.765;GRUPO_RECURSO_4;1;457.647;2026-05-19 00:00:00.000
ORDEN_3188;900020;RECURSO_99;PARTNUMBER_2220;80.0;2026-05-19 00:00:00.000;2026-05-20 00:00:00.000;258.807;1181.193;GRUPO_RECURSO_2;1;1440.0;2026-05-19 00:00:00.000
ORDEN_3188;900020;RECURSO_99;PARTNUMBER_2220;80.0;2026-05-20 00:00:00.000;2026-05-20 09:18:34.000;100.389;458.174;GRUPO_RECURSO_2;1;558.563;2026-05-19 00:00:00.000
ORDEN_3188;900030;RECURSO_176;PARTNUMBER_2220;80.0;2026-05-20 09:18:34.000;2026-05-21 00:00:00.000;324.588;556.849;GRUPO_RECURSO_2;1;881.437;2026-05-19 00:00:00.000
ORDEN_3188;900030;RECURSO_176;PARTNUMBER_2220;80.0;2026-05-21 00:00:00.000;2026-05-21 02:24:48.000;53.325;91.482;GRUPO_RECURSO_2;1;144.807;2026-05-19 00:00:00.000
ORDEN_3188;900040;RECURSO_117;PARTNUMBER_2220;80.0;2026-05-21 02:24:48.000;2026-05-21 15:51:13.000;189.593;616.811;GRUPO_RECURSO_2;1;806.404;2026-05-19 00:00:00.000
ORDEN_1396;1400010;RECURSO_77;PARTNUMBER_1148;8.0;2026-05-19 23:17:00.000;2026-05-20 00:00:00.000;16.538;26.462;GRUPO_RECURSO_106;1;43.0;2026-05-19 00:00:00.000
ORDEN_1396;1400010;RECURSO_77;PARTNUMBER_1148;8.0;2026-05-20 00:00:00.000;2026-05-20 01:53:00.000;43.462;69.538;GRUPO_RECURSO_106;1;113.0;2026-05-19 00:00:00.000
ORDEN_1396;1400020;RECURSO_64;PARTNUMBER_1148;8.0;2026-05-20 01:53:00.000;2026-05-20 16:43:00.000;50.0;840.0;GRUPO_RECURSO_105;1;890.0;2026-05-19 00:00:00.000
ORDEN_1396;1400030;RECURSO_64;PARTNUMBER_1148;8.0;2026-05-20 16:43:00.000;2026-05-21 00:00:00.000;12.929;424.071;GRUPO_RECURSO_105;1;437.0;2026-05-19 00:00:00.000
ORDEN_1396;1400030;RECURSO_64;PARTNUMBER_1148;8.0;2026-05-21 00:00:00.000;2026-05-21 02:06:20.000;3.738;122.596;GRUPO_RECURSO_105;1;126.333;2026-05-19 00:00:00.000
ORDEN_1396;1400040;RECURSO_126;PARTNUMBER_1148;8.0;2026-07-01 01:37:49.000;2026-07-01 01:48:24.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_1396;1400050;RECURSO_126;PARTNUMBER_1148;8.0;2026-07-01 01:48:24.000;2026-07-01 03:47:14.000;5.882;112.941;GRUPO_RECURSO_43;1;118.824;2026-05-19 00:00:00.000
ORDEN_1396;1400060;RECURSO_153;PARTNUMBER_1148;8.0;2026-07-01 03:47:14.000;2026-07-01 04:02:31.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_1396;1400070;RECURSO_188;PARTNUMBER_1148;8.0;2026-07-01 04:02:31.000;2026-07-01 04:17:49.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_1396;1570020;RECURSO_187;PARTNUMBER_1148;8.0;2026-07-01 04:17:49.000;2026-07-01 05:38:59.000;5.882;75.294;GRUPO_RECURSO_4;1;81.176;2026-05-19 00:00:00.000
ORDEN_11134;900020;RECURSO_74;PARTNUMBER_921;312.0;2026-05-20 11:09:27.000;2026-05-21 00:00:00.000;6.281;764.276;GRUPO_RECURSO_38;1;770.558;2026-05-19 00:00:00.000
ORDEN_11134;900020;RECURSO_74;PARTNUMBER_921;312.0;2026-05-21 00:00:00.000;2026-05-22 00:00:00.000;11.738;1428.262;GRUPO_RECURSO_38;1;1440.0;2026-05-19 00:00:00.000
ORDEN_11134;900020;RECURSO_74;PARTNUMBER_921;312.0;2026-05-22 00:00:00.000;2026-05-23 00:00:00.000;11.738;1428.262;GRUPO_RECURSO_38;1;1440.0;2026-05-19 00:00:00.000
ORDEN_11134;900020;RECURSO_74;PARTNUMBER_921;312.0;2026-05-25 00:00:00.000;2026-05-25 07:18:47.000;3.577;435.199;GRUPO_RECURSO_38;1;438.776;2026-05-19 00:00:00.000
ORDEN_11134;900030;RECURSO_187;PARTNUMBER_921;312.0;2026-07-01 05:38:59.000;2026-07-01 15:15:16.000;0.0;576.282;GRUPO_RECURSO_1;1;576.282;2026-05-19 00:00:00.000
ORDEN_6886;1350020;RECURSO_64;PARTNUMBER_23;8.0;2026-05-21 02:06:20.000;2026-05-21 19:49:40.000;50.0;1013.333;GRUPO_RECURSO_105;1;1063.333;2026-05-19 00:00:00.000
ORDEN_6886;1350030;RECURSO_64;PARTNUMBER_23;8.0;2026-05-21 19:49:40.000;2026-05-22 00:00:00.000;7.072;243.262;GRUPO_RECURSO_105;1;250.333;2026-05-19 00:00:00.000
ORDEN_6886;1350030;RECURSO_64;PARTNUMBER_23;8.0;2026-05-22 00:00:00.000;2026-05-22 05:39:40.000;9.595;330.072;GRUPO_RECURSO_105;1;339.667;2026-05-19 00:00:00.000
ORDEN_6886;1350040;RECURSO_126;PARTNUMBER_23;8.0;2026-07-01 03:47:14.000;2026-07-01 03:57:49.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_6886;1350050;RECURSO_126;PARTNUMBER_23;8.0;2026-07-01 03:57:49.000;2026-07-01 05:18:59.000;5.882;75.294;GRUPO_RECURSO_43;1;81.176;2026-05-19 00:00:00.000
ORDEN_6886;1350060;RECURSO_153;PARTNUMBER_23;8.0;2026-07-01 05:18:59.000;2026-07-01 05:34:17.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_6886;1350070;RECURSO_188;PARTNUMBER_23;8.0;2026-07-01 05:34:17.000;2026-07-01 05:49:35.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_6886;1580020;RECURSO_189;PARTNUMBER_23;8.0;2026-07-01 05:49:35.000;2026-07-01 06:42:31.000;5.882;47.059;GRUPO_RECURSO_4;1;52.941;2026-05-19 00:00:00.000
ORDEN_9068;1000010;RECURSO_104;PARTNUMBER_792;32.0;2026-05-25 05:05:24.000;2026-05-25 12:33:24.000;0.0;448.0;GRUPO_RECURSO_65;1;448.0;2026-05-19 00:00:00.000
ORDEN_9068;1000020;RECURSO_148;PARTNUMBER_792;32.0;2026-05-25 12:33:24.000;2026-05-26 00:00:00.000;0.0;686.6;GRUPO_RECURSO_59;4;686.6;2026-05-19 00:00:00.000
ORDEN_9068;1000020;RECURSO_148;PARTNUMBER_792;32.0;2026-05-26 00:00:00.000;2026-05-26 01:21:13.000;0.0;81.219;GRUPO_RECURSO_59;4;81.219;2026-05-19 00:00:00.000
ORDEN_9068;1000030;RECURSO_126;PARTNUMBER_792;32.0;2026-07-01 05:18:59.000;2026-07-01 10:38:59.000;0.0;320.0;GRUPO_RECURSO_43;1;320.0;2026-05-19 00:00:00.000
ORDEN_11404;1000010;RECURSO_104;PARTNUMBER_792;32.0;2026-05-25 12:33:24.000;2026-05-25 20:01:24.000;0.0;448.0;GRUPO_RECURSO_65;1;448.0;2026-05-19 00:00:00.000
ORDEN_11404;1000020;RECURSO_151;PARTNUMBER_792;32.0;2026-05-25 20:01:24.000;2026-05-26 00:00:00.000;0.0;238.6;GRUPO_RECURSO_59;4;238.6;2026-05-19 00:00:00.000
ORDEN_11404;1000020;RECURSO_151;PARTNUMBER_792;32.0;2026-05-26 00:00:00.000;2026-05-26 08:49:13.000;0.0;529.219;GRUPO_RECURSO_59;4;529.219;2026-05-19 00:00:00.000
ORDEN_11404;1000030;RECURSO_126;PARTNUMBER_792;32.0;2026-07-01 10:38:59.000;2026-07-01 15:58:59.000;0.0;320.0;GRUPO_RECURSO_43;1;320.0;2026-05-19 00:00:00.000
ORDEN_10008;1000020;RECURSO_132;PARTNUMBER_1598;70.0;2026-05-20 21:23:21.000;2026-05-21 00:00:00.000;0.0;156.646;GRUPO_RECURSO_13;1;156.646;2026-05-19 00:00:00.000
ORDEN_10008;1000020;RECURSO_132;PARTNUMBER_1598;70.0;2026-05-21 00:00:00.000;2026-05-21 21:36:26.000;0.0;1296.429;GRUPO_RECURSO_13;1;1296.429;2026-05-19 00:00:00.000
ORDEN_10008;1000030;RECURSO_3;PARTNUMBER_1598;70.0;2026-07-01 12:17:49.000;2026-07-01 14:21:21.000;0.0;123.529;GRUPO_RECURSO_1;1;123.529;2026-05-19 00:00:00.000
ORDEN_3165;1000020;RECURSO_60;PARTNUMBER_2307;30.0;2026-05-20 23:22:13.000;2026-05-21 00:00:00.000;0.899;36.877;GRUPO_RECURSO_47;1;37.777;2026-05-19 00:00:00.000
ORDEN_3165;1000020;RECURSO_60;PARTNUMBER_2307;30.0;2026-05-21 00:00:00.000;2026-05-21 22:08:22.000;31.628;1296.745;GRUPO_RECURSO_47;1;1328.373;2026-05-19 00:00:00.000
ORDEN_3165;1000030;RECURSO_125;PARTNUMBER_2307;30.0;2026-05-21 22:08:22.000;2026-05-22 00:00:00.000;5.722;105.905;GRUPO_RECURSO_42;1;111.627;2026-05-19 00:00:00.000
ORDEN_3165;1000030;RECURSO_125;PARTNUMBER_2307;30.0;2026-05-22 00:00:00.000;2026-05-22 01:33:30.000;4.793;88.711;GRUPO_RECURSO_42;1;93.504;2026-05-19 00:00:00.000
ORDEN_3165;1000040;RECURSO_187;PARTNUMBER_2307;30.0;2026-07-01 15:15:16.000;2026-07-01 17:17:02.000;0.0;121.765;GRUPO_RECURSO_43;1;121.765;2026-05-19 00:00:00.000
ORDEN_3603;1000020;RECURSO_206;PARTNUMBER_563;30.0;2026-06-26 13:34:45.000;2026-06-27 00:00:00.000;2.404;622.84;GRUPO_RECURSO_50;1;625.244;2026-05-19 00:00:00.000
ORDEN_3603;1000020;RECURSO_206;PARTNUMBER_563;30.0;2026-06-29 00:00:00.000;2026-06-29 13:39:39.000;3.152;816.493;GRUPO_RECURSO_50;1;819.644;2026-05-19 00:00:00.000
ORDEN_3603;1000030;RECURSO_126;PARTNUMBER_563;30.0;2026-07-01 15:58:59.000;2026-07-01 17:28:59.000;0.0;90.0;GRUPO_RECURSO_43;1;90.0;2026-05-19 00:00:00.000
ORDEN_3603;1400020;RECURSO_183;PARTNUMBER_563;30.0;2026-07-01 17:28:59.000;2026-07-01 19:56:03.000;5.882;141.176;GRUPO_RECURSO_4;1;147.059;2026-05-19 00:00:00.000
ORDEN_4783;1000020;RECURSO_206;PARTNUMBER_3219;30.0;2026-06-29 13:39:39.000;2026-06-30 00:00:00.000;0.0;620.356;GRUPO_RECURSO_50;1;620.356;2026-05-19 00:00:00.000
ORDEN_4783;1000020;RECURSO_206;PARTNUMBER_3219;30.0;2026-06-30 00:00:00.000;2026-06-30 09:17:19.000;0.0;557.311;GRUPO_RECURSO_50;1;557.311;2026-05-19 00:00:00.000
ORDEN_4783;1000030;RECURSO_147;PARTNUMBER_3219;30.0;2026-06-30 09:17:19.000;2026-06-30 15:59:19.000;100.503;301.508;GRUPO_RECURSO_21;1;402.01;2026-05-19 00:00:00.000
ORDEN_4783;1000040;RECURSO_3;PARTNUMBER_3219;30.0;2026-07-01 14:21:21.000;2026-07-01 15:23:49.000;0.0;62.471;GRUPO_RECURSO_1;1;62.471;2026-05-19 00:00:00.000
ORDEN_5727;1000020;RECURSO_206;PARTNUMBER_3219;30.0;2026-06-30 09:17:19.000;2026-07-01 00:00:00.000;0.0;882.689;GRUPO_RECURSO_50;1;882.689;2026-05-19 00:00:00.000
ORDEN_5727;1000020;RECURSO_206;PARTNUMBER_3219;30.0;2026-07-01 00:00:00.000;2026-07-01 04:54:59.000;0.0;294.978;GRUPO_RECURSO_50;1;294.978;2026-05-19 00:00:00.000
ORDEN_5727;1000030;RECURSO_147;PARTNUMBER_3219;30.0;2026-07-01 04:54:59.000;2026-07-01 11:36:59.000;100.503;301.508;GRUPO_RECURSO_21;1;402.01;2026-05-19 00:00:00.000
ORDEN_5727;1000040;RECURSO_3;PARTNUMBER_3219;30.0;2026-07-01 15:23:49.000;2026-07-01 16:26:17.000;0.0;62.471;GRUPO_RECURSO_1;1;62.471;2026-05-19 00:00:00.000
ORDEN_12552;1000010;RECURSO_104;PARTNUMBER_211;32.0;2026-05-25 20:01:24.000;2026-05-26 00:00:00.000;0.0;238.6;GRUPO_RECURSO_65;1;238.6;2026-05-19 00:00:00.000
ORDEN_12552;1000010;RECURSO_104;PARTNUMBER_211;32.0;2026-05-26 00:00:00.000;2026-05-26 05:44:26.000;0.0;344.44;GRUPO_RECURSO_65;1;344.44;2026-05-19 00:00:00.000
ORDEN_12552;1000020;RECURSO_148;PARTNUMBER_211;32.0;2026-05-26 05:44:26.000;2026-05-26 18:48:40.000;0.0;784.222;GRUPO_RECURSO_59;4;784.222;2026-05-19 00:00:00.000
ORDEN_12552;1000030;RECURSO_187;PARTNUMBER_211;32.0;2026-07-01 17:17:02.000;2026-07-01 22:37:02.000;0.0;320.0;GRUPO_RECURSO_43;1;320.0;2026-05-19 00:00:00.000
ORDEN_14217;1000020;RECURSO_65;PARTNUMBER_2307;30.0;2026-05-21 02:45:13.000;2026-05-22 00:00:00.000;30.352;1244.43;GRUPO_RECURSO_47;1;1274.782;2026-05-19 00:00:00.000
ORDEN_14217;1000020;RECURSO_65;PARTNUMBER_2307;30.0;2026-05-22 00:00:00.000;2026-05-22 01:31:22.000;2.175;89.193;GRUPO_RECURSO_47;1;91.368;2026-05-19 00:00:00.000
ORDEN_14217;1000030;RECURSO_125;PARTNUMBER_2307;30.0;2026-05-22 01:33:30.000;2026-05-22 04:58:38.000;10.514;194.617;GRUPO_RECURSO_42;1;205.131;2026-05-19 00:00:00.000
ORDEN_14217;1000040;RECURSO_126;PARTNUMBER_2307;30.0;2026-07-01 17:28:59.000;2026-07-01 19:30:45.000;0.0;121.765;GRUPO_RECURSO_43;1;121.765;2026-05-19 00:00:00.000
ORDEN_14494;1000020;RECURSO_206;PARTNUMBER_563;30.0;2026-07-01 04:54:59.000;2026-07-02 00:00:00.000;4.403;1140.62;GRUPO_RECURSO_50;1;1145.022;2026-05-19 00:00:00.000
ORDEN_14494;1000020;RECURSO_206;PARTNUMBER_563;30.0;2026-07-02 00:00:00.000;2026-07-02 04:59:52.000;1.153;298.714;GRUPO_RECURSO_50;1;299.867;2026-05-19 00:00:00.000
ORDEN_14494;1000030;RECURSO_126;PARTNUMBER_563;30.0;2026-07-02 04:59:52.000;2026-07-02 06:29:52.000;0.0;90.0;GRUPO_RECURSO_43;1;90.0;2026-05-19 00:00:00.000
ORDEN_14494;1400020;RECURSO_181;PARTNUMBER_563;30.0;2026-07-02 06:29:52.000;2026-07-02 08:56:56.000;5.882;141.176;GRUPO_RECURSO_4;1;147.059;2026-05-19 00:00:00.000
ORDEN_14762;1000010;RECURSO_104;PARTNUMBER_211;32.0;2026-05-26 05:44:26.000;2026-05-26 15:27:29.000;0.0;583.04;GRUPO_RECURSO_65;1;583.04;2026-05-19 00:00:00.000
ORDEN_14762;1000020;RECURSO_151;PARTNUMBER_211;32.0;2026-05-26 15:27:29.000;2026-05-27 00:00:00.000;0.0;512.52;GRUPO_RECURSO_59;4;512.52;2026-05-19 00:00:00.000
ORDEN_14762;1000020;RECURSO_151;PARTNUMBER_211;32.0;2026-05-27 00:00:00.000;2026-05-27 04:31:42.000;0.0;271.702;GRUPO_RECURSO_59;4;271.702;2026-05-19 00:00:00.000
ORDEN_14762;1000030;RECURSO_187;PARTNUMBER_211;32.0;2026-07-01 22:37:02.000;2026-07-02 00:00:00.000;0.0;82.962;GRUPO_RECURSO_43;1;82.962;2026-05-19 00:00:00.000
ORDEN_14762;1000030;RECURSO_187;PARTNUMBER_211;32.0;2026-07-02 00:00:00.000;2026-07-02 03:57:02.000;0.0;237.038;GRUPO_RECURSO_43;1;237.038;2026-05-19 00:00:00.000
ORDEN_1466;1500020;RECURSO_58;PARTNUMBER_1201;152.0;2026-05-22 15:05:40.000;2026-05-23 00:00:00.000;1.767;532.569;GRUPO_RECURSO_8;1;534.335;2026-05-19 00:00:00.000
ORDEN_1466;1500020;RECURSO_58;PARTNUMBER_1201;152.0;2026-05-25 00:00:00.000;2026-05-26 00:00:00.000;4.762;1435.238;GRUPO_RECURSO_8;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1466;1500020;RECURSO_58;PARTNUMBER_1201;152.0;2026-05-26 00:00:00.000;2026-05-27 00:00:00.000;4.762;1435.238;GRUPO_RECURSO_8;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1466;1500020;RECURSO_58;PARTNUMBER_1201;152.0;2026-05-27 00:00:00.000;2026-05-27 14:45:37.000;2.928;882.693;GRUPO_RECURSO_8;1;885.622;2026-05-19 00:00:00.000
ORDEN_1466;1500030;RECURSO_142;PARTNUMBER_1201;152.0;2026-05-27 14:45:37.000;2026-05-28 00:00:00.000;14.215;540.163;GRUPO_RECURSO_8;1;554.378;2026-05-19 00:00:00.000
ORDEN_1466;1500030;RECURSO_142;PARTNUMBER_1201;152.0;2026-05-28 00:00:00.000;2026-05-28 07:03:04.000;10.848;412.218;GRUPO_RECURSO_8;1;423.066;2026-05-19 00:00:00.000
ORDEN_1466;1500040;RECURSO_3;PARTNUMBER_1201;152.0;2026-07-01 16:26:17.000;2026-07-02 00:00:00.000;0.0;453.715;GRUPO_RECURSO_1;1;453.715;2026-05-19 00:00:00.000
ORDEN_1466;1500040;RECURSO_3;PARTNUMBER_1201;152.0;2026-07-02 00:00:00.000;2026-07-02 04:19:47.000;0.0;259.791;GRUPO_RECURSO_1;1;259.791;2026-05-19 00:00:00.000
ORDEN_13259;1100020;RECURSO_205;PARTNUMBER_210;30.0;2026-05-26 22:01:23.000;2026-05-27 00:00:00.000;16.945;101.671;GRUPO_RECURSO_10;1;118.616;2026-05-19 00:00:00.000
ORDEN_13259;1100020;RECURSO_205;PARTNUMBER_210;30.0;2026-05-27 00:00:00.000;2026-05-27 08:34:23.000;73.484;440.906;GRUPO_RECURSO_10;1;514.391;2026-05-19 00:00:00.000
ORDEN_13259;1100030;RECURSO_205;PARTNUMBER_210;30.0;2026-05-27 08:34:23.000;2026-05-28 00:00:00.000;51.423;874.187;GRUPO_RECURSO_10;1;925.609;2026-05-19 00:00:00.000
ORDEN_13259;1100030;RECURSO_205;PARTNUMBER_210;30.0;2026-05-28 00:00:00.000;2026-05-28 01:20:32.000;4.474;76.065;GRUPO_RECURSO_10;1;80.539;2026-05-19 00:00:00.000
ORDEN_13259;1100040;RECURSO_187;PARTNUMBER_210;30.0;2026-07-02 03:57:02.000;2026-07-02 04:55:16.000;0.0;58.235;GRUPO_RECURSO_43;1;58.235;2026-05-19 00:00:00.000
ORDEN_14433;1100020;RECURSO_205;PARTNUMBER_210;30.0;2026-05-28 01:20:32.000;2026-05-28 11:53:33.000;90.43;542.577;GRUPO_RECURSO_10;1;633.007;2026-05-19 00:00:00.000
ORDEN_14433;1100030;RECURSO_205;PARTNUMBER_210;30.0;2026-05-28 11:53:33.000;2026-05-29 00:00:00.000;40.359;686.095;GRUPO_RECURSO_10;1;726.454;2026-05-19 00:00:00.000
ORDEN_14433;1100030;RECURSO_205;PARTNUMBER_210;30.0;2026-05-29 00:00:00.000;2026-05-29 04:39:42.000;15.539;264.156;GRUPO_RECURSO_10;1;279.695;2026-05-19 00:00:00.000
ORDEN_14433;1100040;RECURSO_187;PARTNUMBER_210;30.0;2026-07-02 04:55:16.000;2026-07-02 05:53:31.000;0.0;58.235;GRUPO_RECURSO_43;1;58.235;2026-05-19 00:00:00.000
ORDEN_9423;800010;RECURSO_201;PARTNUMBER_2529;29.0;2026-05-19 01:25:43.000;2026-05-19 03:21:43.000;0.0;116.0;GRUPO_RECURSO_33;1;116.0;2026-05-19 00:00:00.000
ORDEN_9423;800020;RECURSO_179;PARTNUMBER_2529;29.0;2026-05-19 11:06:40.000;2026-05-20 00:00:00.000;270.318;503.016;GRUPO_RECURSO_2;1;773.333;2026-05-19 00:00:00.000
ORDEN_9423;800020;RECURSO_179;PARTNUMBER_2529;29.0;2026-05-20 00:00:00.000;2026-05-20 07:13:08.000;151.401;281.732;GRUPO_RECURSO_2;1;433.133;2026-05-19 00:00:00.000
ORDEN_9423;800030;RECURSO_178;PARTNUMBER_2529;29.0;2026-05-20 07:13:08.000;2026-05-21 00:00:00.000;135.987;870.88;GRUPO_RECURSO_2;1;1006.867;2026-05-19 00:00:00.000
ORDEN_9423;800030;RECURSO_178;PARTNUMBER_2529;29.0;2026-05-21 00:00:00.000;2026-05-21 03:28:26.000;28.15;180.275;GRUPO_RECURSO_2;1;208.425;2026-05-19 00:00:00.000
ORDEN_9423;800040;RECURSO_118;PARTNUMBER_2529;29.0;2026-05-21 03:28:26.000;2026-05-22 00:00:00.000;213.486;1018.089;GRUPO_RECURSO_2;1;1231.575;2026-05-19 00:00:00.000
ORDEN_9423;800040;RECURSO_118;PARTNUMBER_2529;29.0;2026-05-22 00:00:00.000;2026-05-22 01:18:13.000;13.558;64.655;GRUPO_RECURSO_2;1;78.213;2026-05-19 00:00:00.000
ORDEN_9423;800050;RECURSO_117;PARTNUMBER_2529;29.0;2026-05-22 01:18:13.000;2026-05-22 10:14:24.000;222.359;313.823;GRUPO_RECURSO_2;1;536.183;2026-05-19 00:00:00.000
ORDEN_9423;800060;RECURSO_117;PARTNUMBER_2529;29.0;2026-05-22 10:14:24.000;2026-05-22 17:35:04.000;75.796;364.881;GRUPO_RECURSO_2;1;440.677;2026-05-19 00:00:00.000
ORDEN_9423;800070;RECURSO_182;PARTNUMBER_2529;29.0;2026-05-22 17:35:04.000;2026-05-22 18:47:04.000;33.333;38.667;GRUPO_RECURSO_5;1;72.0;2026-05-19 00:00:00.000
ORDEN_13591;800010;RECURSO_201;PARTNUMBER_2529;29.0;2026-05-19 03:21:43.000;2026-05-19 05:17:43.000;0.0;116.0;GRUPO_RECURSO_33;1;116.0;2026-05-19 00:00:00.000
ORDEN_13591;800020;RECURSO_180;PARTNUMBER_2529;29.0;2026-05-19 13:21:07.000;2026-05-20 00:00:00.000;223.318;415.558;GRUPO_RECURSO_2;1;638.877;2026-05-19 00:00:00.000
ORDEN_13591;800020;RECURSO_180;PARTNUMBER_2529;29.0;2026-05-20 00:00:00.000;2026-05-20 09:27:35.000;198.4;369.189;GRUPO_RECURSO_2;1;567.589;2026-05-19 00:00:00.000
ORDEN_13591;800030;RECURSO_179;PARTNUMBER_2529;29.0;2026-05-20 09:27:35.000;2026-05-21 00:00:00.000;117.827;754.584;GRUPO_RECURSO_2;1;872.411;2026-05-19 00:00:00.000
ORDEN_13591;800030;RECURSO_179;PARTNUMBER_2529;29.0;2026-05-21 00:00:00.000;2026-05-21 05:42:53.000;46.309;296.572;GRUPO_RECURSO_2;1;342.881;2026-05-19 00:00:00.000
ORDEN_13591;800040;RECURSO_176;PARTNUMBER_2529;29.0;2026-05-21 05:42:53.000;2026-05-22 00:00:00.000;190.178;906.94;GRUPO_RECURSO_2;1;1097.119;2026-05-19 00:00:00.000
ORDEN_13591;800040;RECURSO_176;PARTNUMBER_2529;29.0;2026-05-22 00:00:00.000;2026-05-22 03:32:40.000;36.865;175.805;GRUPO_RECURSO_2;1;212.67;2026-05-19 00:00:00.000
ORDEN_13591;800050;RECURSO_118;PARTNUMBER_2529;29.0;2026-05-22 03:32:40.000;2026-05-22 12:28:51.000;222.359;313.823;GRUPO_RECURSO_2;1;536.183;2026-05-19 00:00:00.000
ORDEN_13591;800060;RECURSO_118;PARTNUMBER_2529;29.0;2026-05-22 12:28:51.000;2026-05-22 19:49:32.000;75.796;364.881;GRUPO_RECURSO_2;1;440.677;2026-05-19 00:00:00.000
ORDEN_13591;800070;RECURSO_182;PARTNUMBER_2529;29.0;2026-05-22 19:49:32.000;2026-05-22 21:01:32.000;33.333;38.667;GRUPO_RECURSO_5;1;72.0;2026-05-19 00:00:00.000
ORDEN_7821;1000020;RECURSO_57;PARTNUMBER_1903;30.0;2026-05-26 07:30:51.000;2026-05-26 09:15:37.000;0.0;104.761;GRUPO_RECURSO_14;1;104.761;2026-05-19 00:00:00.000
ORDEN_7821;1000030;RECURSO_56;PARTNUMBER_1903;30.0;2026-05-26 09:15:37.000;2026-05-27 00:00:00.000;0.0;884.385;GRUPO_RECURSO_14;1;884.385;2026-05-19 00:00:00.000
ORDEN_7821;1000030;RECURSO_56;PARTNUMBER_1903;30.0;2026-05-27 00:00:00.000;2026-05-27 10:59:42.000;0.0;659.7;GRUPO_RECURSO_14;1;659.7;2026-05-19 00:00:00.000
ORDEN_7821;1000040;RECURSO_187;PARTNUMBER_1903;30.0;2026-07-02 05:53:31.000;2026-07-02 07:15:45.000;0.0;82.235;GRUPO_RECURSO_43;1;82.235;2026-05-19 00:00:00.000
ORDEN_14548;1000020;RECURSO_57;PARTNUMBER_1903;30.0;2026-05-26 09:15:37.000;2026-05-26 11:00:23.000;0.0;104.761;GRUPO_RECURSO_14;1;104.761;2026-05-19 00:00:00.000
ORDEN_14548;1000030;RECURSO_57;PARTNUMBER_1903;30.0;2026-05-26 11:00:23.000;2026-05-27 00:00:00.000;0.0;779.625;GRUPO_RECURSO_14;1;779.625;2026-05-19 00:00:00.000
ORDEN_14548;1000030;RECURSO_57;PARTNUMBER_1903;30.0;2026-05-27 00:00:00.000;2026-05-27 12:44:28.000;0.0;764.461;GRUPO_RECURSO_14;1;764.461;2026-05-19 00:00:00.000
ORDEN_14548;1000040;RECURSO_126;PARTNUMBER_1903;30.0;2026-07-02 06:29:52.000;2026-07-02 07:52:06.000;0.0;82.235;GRUPO_RECURSO_43;1;82.235;2026-05-19 00:00:00.000
ORDEN_3419;1000020;RECURSO_206;PARTNUMBER_36;30.0;2026-07-02 04:59:52.000;2026-07-03 00:00:00.000;0.0;1140.133;GRUPO_RECURSO_50;1;1140.133;2026-05-19 00:00:00.000
ORDEN_3419;1000020;RECURSO_206;PARTNUMBER_36;30.0;2026-07-03 00:00:00.000;2026-07-03 05:42:12.000;0.0;342.2;GRUPO_RECURSO_50;1;342.2;2026-05-19 00:00:00.000
ORDEN_3419;1000030;RECURSO_126;PARTNUMBER_36;30.0;2026-07-03 05:42:12.000;2026-07-03 07:12:12.000;0.0;90.0;GRUPO_RECURSO_43;1;90.0;2026-05-19 00:00:00.000
ORDEN_3419;1400020;RECURSO_181;PARTNUMBER_36;30.0;2026-07-03 07:12:12.000;2026-07-03 09:39:16.000;5.882;141.176;GRUPO_RECURSO_4;1;147.059;2026-05-19 00:00:00.000
ORDEN_3882;1000020;RECURSO_206;PARTNUMBER_36;30.0;2026-07-03 05:42:12.000;2026-07-04 00:00:00.000;0.0;1097.8;GRUPO_RECURSO_50;1;1097.8;2026-05-19 00:00:00.000
ORDEN_3882;1000020;RECURSO_206;PARTNUMBER_36;30.0;2026-07-06 00:00:00.000;2026-07-06 06:24:32.000;0.0;384.533;GRUPO_RECURSO_50;1;384.533;2026-05-19 00:00:00.000
