ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_6934;PARTNUMBER_4148;20.0;7;41.930672268907315;2026-07-17;2026-12-28 01:27:24.178374918;167127.40297291533;116.06069650896897;False
ORDEN_10215;PARTNUMBER_5220;24.0;4;47.69935932713731;2026-07-14;2026-12-23 00:24:09.354845508;167064.15591409183;116.01677494034155;False
ORDEN_7877;PARTNUMBER_2157;150.0;6;43.05691281711042;2026-07-20;2026-12-28 23:38:50.298938850;167018.8383156475;115.98530438586633;False
ORDEN_8557;PARTNUMBER_179;36.0;8;74.7513482624363;2026-10-29;2027-04-08 23:00:57.506815596;166980.95844692655;115.95899892147678;False
ORDEN_5862;PARTNUMBER_3731;15.0;7;155.99461402617828;2026-07-19;2026-12-28 20:13:48.426178428;166813.8071029738;115.84292159928737;False
ORDEN_6750;PARTNUMBER_2235;30.0;3;51.59901960784337;2026-07-19;2026-12-28 19:02:25.837943142;166742.43063238566;115.79335460582337;False
ORDEN_3010;PARTNUMBER_519;60.0;7;175.68250690955404;2026-07-09;2026-12-17 18:18:34.936557912;166698.58227596516;115.76290435830914;False
ORDEN_7548;PARTNUMBER_128;6.0;4;88.32679738562116;2026-07-14;2026-12-22 17:14:37.115547024;166634.61859245037;115.71848513364608;False
ORDEN_6852;PARTNUMBER_3219;30.0;3;27.369121752553717;2026-07-23;2026-12-31 16:26:55.485001956;166586.9247500326;115.68536440974486;False
ORDEN_6412;PARTNUMBER_2235;30.0;3;51.59901960784337;2026-07-19;2026-12-28 16:21:29.367354906;166581.48945591506;115.68158989994102;False
ORDEN_6289;PARTNUMBER_2808;60.0;5;57.34695632644434;2026-07-16;2026-12-24 16:17:16.644958788;166577.2774159798;115.67866487220819;False
ORDEN_6265;PARTNUMBER_3219;30.0;3;27.369121752553717;2026-07-23;2026-12-31 15:24:27.249707838;166524.4541617973;115.64198205680368;False
ORDEN_6015;PARTNUMBER_66;60.0;3;29.415153146250184;2026-07-23;2026-12-31 14:21:59.014413720;166461.983573562;115.5985997038625;False
ORDEN_9469;PARTNUMBER_811;40.0;4;48.952104910340346;2026-07-19;2026-12-28 13:53:57.602649018;166433.9600441503;115.57913891954883;False
ORDEN_6407;PARTNUMBER_2159;30.0;3;51.887908496732415;2026-07-19;2026-12-28 13:40:32.896766670;166420.54827944445;115.56982519405865;False
ORDEN_5759;PARTNUMBER_3467;60.0;3;30.617781215593155;2026-07-23;2026-12-31 12:26:13.132060782;166346.21886767965;115.51820754699976;False
ORDEN_9174;PARTNUMBER_650;12.0;8;43.06156862745074;2026-07-14;2026-12-22 11:36:57.098161020;166296.95163601698;115.48399419167846;False
ORDEN_5523;PARTNUMBER_559;120.0;5;137.02167060903957;2026-07-16;2026-12-24 11:33:16.644958788;166293.2774159798;115.48144264998596;False
ORDEN_10327;PARTNUMBER_600;16.0;9;41.627028257406316;2026-07-20;2026-12-28 11:31:13.590139626;166291.2265023271;115.48001840439382;False
ORDEN_3032;PARTNUMBER_2159;30.0;3;51.887908496732415;2026-07-19;2026-12-28 10:59:36.426178434;166259.60710297385;115.45806048817629;False
ORDEN_6584;PARTNUMBER_417;9.0;8;41.789854073533476;2026-07-11;2026-12-21 10:57:57.804043368;166257.96340072283;115.45691902827974;False
ORDEN_8888;PARTNUMBER_3342;120.0;2;29.138164251207492;2026-07-23;2026-12-31 10:53:44.896766658;166253.74827944435;115.45399186072524;False
ORDEN_4552;PARTNUMBER_1403;80.0;5;37.038263428992046;2026-07-02;2026-12-10 10:04:10.737029922;166204.17895049867;115.41956871562408;False
ORDEN_8997;PARTNUMBER_107;8.0;8;37.3342346669129;2026-07-11;2026-12-21 09:34:52.257824886;166174.87096374808;115.39921594704728;False
ORDEN_12397;PARTNUMBER_1540;54.0;6;83.16473701743138;2026-07-13;2026-12-21 07:20:41.350841136;166040.68918068564;115.30603415325392;False
ORDEN_11074;PARTNUMBER_2326;15.0;3;25.698529411764564;2026-07-28;2027-01-05 06:58:06.779119602;166018.1129853267;115.29035623981021;False
ORDEN_134;PARTNUMBER_128;6.0;4;88.32679738562116;2026-07-14;2026-12-22 05:49:54.762605844;165949.91271009741;115.24299493756764;False
ORDEN_10143;PARTNUMBER_2088;70.0;5;26.272624434389098;2026-07-07;2026-12-15 04:27:43.081354290;165867.71802257153;115.18591529345245;False
ORDEN_10344;PARTNUMBER_306;10.0;7;13.483660130719363;2026-07-28;2027-01-05 04:10:17.495697150;165850.29159495255;115.17381360760594;False
ORDEN_11792;PARTNUMBER_4465;15.0;3;24.52908496732028;2026-07-28;2027-01-05 03:38:42.073237248;165818.70122062083;115.15187584765336;False
ORDEN_5760;PARTNUMBER_480;30.0;6;63.88982843137249;2026-07-23;2026-12-31 01:49:30.779119601;165709.51298532673;115.07605068425467;False
ORDEN_9258;PARTNUMBER_4950;20.0;3;26.69471081267954;2026-07-07;2026-12-15 01:48:39.551942526;165708.6591990421;115.07545777711258;False
ORDEN_6702;PARTNUMBER_3342;120.0;2;29.138164251207492;2026-07-23;2026-12-31 01:30:27.249707838;165690.4541617973;115.06281539013702;False
ORDEN_11412;PARTNUMBER_2429;30.0;6;30.65826330532121;2026-07-19;2026-12-25 23:10:03.001904334;165550.05003173885;114.96531252204088;False
ORDEN_1695;PARTNUMBER_1364;16.0;5;65.91117537765555;2026-07-14;2026-12-21 23:08:33.098161020;165548.55163601701;114.96427196945626;False
ORDEN_7289;PARTNUMBER_2959;20.0;6;26.0828431372555;2026-07-23;2026-12-30 22:58:55.485001956;165538.92475003263;114.9575866319671;False
ORDEN_9136;PARTNUMBER_2429;30.0;6;30.65826330532121;2026-07-19;2026-12-25 22:28:52.413669036;165508.87356115063;114.93671775079905;False
ORDEN_4771;PARTNUMBER_480;30.0;6;63.88982843137249;2026-07-23;2026-12-30 22:11:51.955590192;165491.8659265032;114.92490689340501;False
ORDEN_13770;PARTNUMBER_3725;38.0;6;51.58686820379826;2026-07-02;2026-12-09 22:10:12.452881962;165490.2075480327;114.92375524168936;False
ORDEN_14770;PARTNUMBER_3438;75.0;7;28.246418816417282;2026-07-18;2026-12-25 21:14:45.354845508;165434.75591409183;114.88524716256377;False
ORDEN_8731;PARTNUMBER_2298;30.0;3;43.96797385620884;2026-07-19;2026-12-25 21:10:16.661472546;165430.27769120908;114.88213728556185;False
ORDEN_10392;PARTNUMBER_4311;8.0;8;27.901143790849893;2026-07-18;2026-12-25 20:58:17.119551389;165418.28532585653;114.87380925406704;False
ORDEN_7467;PARTNUMBER_2705;38.0;6;50.922973565478486;2026-07-02;2026-12-09 20:18:26.570529018;165378.44284215034;114.8461408626044;False
ORDEN_7419;PARTNUMBER_351;30.0;3;43.96797385620884;2026-07-19;2026-12-25 18:56:51.955590192;165296.8659265032;114.78949022673834;False
ORDEN_7294;PARTNUMBER_2298;30.0;3;43.96797385620884;2026-07-19;2026-12-25 16:43:27.249707838;165163.45416179733;114.6968431679148;False
ORDEN_7040;PARTNUMBER_351;30.0;3;43.96797385620884;2026-07-19;2026-12-25 14:30:02.543825490;165030.04239709146;114.60419610909129;False
ORDEN_14647;PARTNUMBER_2735;30.0;3;41.40457516339908;2026-07-19;2026-12-25 09:14:16.661472546;164714.2776912091;114.38491506333966;False
ORDEN_9127;PARTNUMBER_2605;30.0;3;40.065686274510036;2026-07-19;2026-12-25 06:33:20.190884310;164553.3365147385;114.2731503574573;False
ORDEN_6905;PARTNUMBER_1464;30.0;5;22.417081908140243;2026-07-23;2026-12-30 05:29:20.190884310;164489.33651473853;114.22870591301287;False
ORDEN_6083;PARTNUMBER_3835;32.0;2;7.472222222222384;2026-08-01;2027-01-08 05:05:42.877833972;164465.71463056616;114.21230182678205;False
ORDEN_8834;PARTNUMBER_2408;36.0;2;42.565228758170086;2026-07-17;2026-12-24 04:24:23.720296068;164424.39533826782;114.1836078737971;False
ORDEN_5387;PARTNUMBER_3531;75.0;7;37.63480392156877;2026-07-02;2026-12-09 04:03:08.923470198;164403.14872450326;114.16885328090504;False
ORDEN_9102;PARTNUMBER_398;30.0;3;39.67679738562098;2026-07-19;2026-12-25 03:52:23.720296074;164392.3953382679;114.16138565157493;False
ORDEN_12260;PARTNUMBER_409;109.0;2;10.072142857142657;2026-08-02;2027-01-08 03:22:22.877833968;164362.38129723282;114.14054256752279;False
ORDEN_2024;PARTNUMBER_332;32.0;3;18.469835176176154;2026-07-29;2027-01-05 02:28:17.367354900;164308.28945591496;114.10297878882983;False
ORDEN_8702;PARTNUMBER_2668;15.0;6;33.003267973856175;2026-07-02;2026-12-09 02:01:58.335234900;164281.972253915;114.08470295410764;False
ORDEN_8741;PARTNUMBER_2605;30.0;3;40.065686274510036;2026-07-19;2026-12-25 01:11:27.249707838;164231.4541617973;114.04962094569257;False
ORDEN_129;PARTNUMBER_123;60.0;3;23.93420906589842;2026-07-23;2026-12-30 00:22:59.014413720;164182.98357356203;114.01596081497362;False
ORDEN_12436;PARTNUMBER_409;49.0;2;6.257857142856968;2026-08-02;2027-01-08 00:11:34.877833968;164171.58129723283;114.00804256752279;False
ORDEN_8105;PARTNUMBER_1459;100.0;5;32.10030165912564;2026-07-06;2026-12-10 23:53:35.442912276;164153.59071520457;113.99554910778095;False
ORDEN_6016;PARTNUMBER_1464;30.0;5;22.417081908140243;2026-07-23;2026-12-29 23:30:30.779119608;164130.51298532676;113.97952290647692;False
ORDEN_8733;PARTNUMBER_2735;30.0;3;41.40457516339908;2026-07-19;2026-12-24 22:30:30.779119601;164070.5129853267;113.9378562398102;False
ORDEN_4824;PARTNUMBER_118;60.0;3;23.97123371528857;2026-07-23;2026-12-29 22:25:06.073237254;164065.10122062085;113.93409806987559;False
ORDEN_7133;PARTNUMBER_704;30.0;3;40.85957516339907;2026-07-19;2026-12-24 19:49:34.308531366;163909.5718088561;113.82609153392785;False
ORDEN_7111;PARTNUMBER_704;30.0;3;40.85957516339907;2026-07-19;2026-12-24 17:08:37.837943130;163748.6306323855;113.71432682804549;False
ORDEN_7141;PARTNUMBER_4216;20.0;7;10.215686274510032;2026-07-29;2027-01-04 17:07:13.966285392;163747.23277142315;113.71335609126608;False
ORDEN_4171;PARTNUMBER_2888;162.0;3;226.99673510429795;2026-07-10;2026-12-16 16:31:03.233194080;163711.05388656803;113.68823186567224;False
ORDEN_12672;PARTNUMBER_921;260.0;2;64.89281045751643;2026-07-15;2026-12-21 15:20:55.468488198;163640.9244748033;113.63953088528007;False
ORDEN_971;PARTNUMBER_826;15.0;3;38.9513071895423;2026-07-14;2026-12-18 15:18:17.350841136;163638.28918068565;113.6377008199206;False
ORDEN_5972;PARTNUMBER_1178;30.0;6;32.059885781898814;2026-07-14;2026-12-18 15:00:24.022530762;163620.40037551272;113.6252780385505;False
ORDEN_14686;PARTNUMBER_391;60.0;3;21.114678592758597;2026-07-23;2026-12-29 14:34:02.543825490;163594.04239709146;113.60697388686907;False
ORDEN_6266;PARTNUMBER_398;30.0;3;39.67679738562098;2026-07-19;2026-12-24 14:27:41.367354894;163587.6894559149;113.60256212216312;False
ORDEN_13500;PARTNUMBER_237;52.0;3;21.033763749401988;2026-07-22;2026-12-28 13:58:02.543825484;163558.04239709143;113.58197388686905;False
ORDEN_9715;PARTNUMBER_2640;8.0;8;29.333844006886043;2026-07-14;2026-12-18 13:35:41.669589588;163535.69449315983;113.56645450913877;False
ORDEN_9415;PARTNUMBER_3257;36.0;7;41.302521008403104;2026-07-15;2026-12-21 13:33:56.039337486;163533.93398895813;113.56523193677648;False
ORDEN_9096;PARTNUMBER_2195;9.0;6;23.966919844861028;2026-07-11;2026-12-17 12:30:42.056723490;163470.70094539152;113.52132010096634;False
ORDEN_2505;PARTNUMBER_1887;20.0;4;22.531367693972665;2026-07-07;2026-12-11 11:53:15.678206394;163433.26130343985;113.495320349611;False
ORDEN_12483;PARTNUMBER_5832;4.0;4;18.257236984708168;2026-09-26;2027-03-04 10:37:33.816919986;163357.5636153331;113.44275251064799;False
ORDEN_6698;PARTNUMBER_4066;4.0;4;18.20063660640905;2026-09-26;2027-03-04 10:18:47.228684694;163338.78714474489;113.42971329496173;False
ORDEN_14436;PARTNUMBER_1270;88.0;8;325.75440681323136;2026-11-10;2027-04-16 08:50:22.212697950;163250.37021163246;113.36831264696698;False
ORDEN_11254;PARTNUMBER_826;10.0;3;25.967538126361855;2026-07-14;2026-12-18 08:48:38.140177824;163248.63566963037;113.36710810390998;False
ORDEN_12045;PARTNUMBER_901;90.0;4;74.4170381621129;2026-07-07;2026-12-11 06:15:07.560733092;163095.12601221818;113.26050417515151;False
ORDEN_8439;PARTNUMBER_4702;60.0;6;47.374751447875845;2026-07-04;2026-12-10 05:49:01.864646670;163069.03107744447;113.24238269266976;False
ORDEN_1394;PARTNUMBER_847;14.0;3;32.20640522875826;2026-07-18;2026-12-24 04:14:13.115547024;162974.2185924504;113.17654068920167;False
ORDEN_8703;PARTNUMBER_3089;15.0;6;30.062091503267826;2026-07-02;2026-12-08 02:17:56.217587844;162857.93695979737;113.09578955541484;False
ORDEN_1055;PARTNUMBER_884;15.0;3;17.2800653594774;2026-07-28;2026-12-31 23:38:18.779119602;162698.31298532672;112.98493957314355;False
ORDEN_14847;PARTNUMBER_2856;30.0;3;32.07956586609604;2026-07-19;2026-12-23 23:13:56.896766658;162673.94827944427;112.96801963850297;False
ORDEN_11325;PARTNUMBER_5537;30.0;7;17.161628276815463;2026-09-30;2027-03-05 23:10:51.463978812;162670.85773298022;112.96587342568071;False
ORDEN_13851;PARTNUMBER_6139;52.0;3;17.737717723947572;2026-07-28;2026-12-31 19:29:50.543825484;162449.84239709142;112.8123905535357;False
ORDEN_7293;PARTNUMBER_1846;8.0;8;71.9934640522878;2026-07-02;2026-12-07 18:54:44.217587844;162414.7369597974;112.78801177763708;False
ORDEN_6700;PARTNUMBER_3878;8.0;8;71.99346405228786;2026-07-02;2026-12-07 17:52:23.041117254;162352.3840186209;112.7447111240423;False
ORDEN_6755;PARTNUMBER_3878;12.0;8;106.82352941176507;2026-07-02;2026-12-07 16:15:26.570529024;162255.44284215037;112.67739086260443;False
ORDEN_6906;PARTNUMBER_1651;30.0;3;17.089327328591025;2026-07-23;2026-12-28 15:37:34.308531366;162217.57180885613;112.65109153392787;False
ORDEN_13827;PARTNUMBER_1596;200.0;2;57.82100305345072;2026-07-07;2026-12-10 15:20:48.823155870;162200.81371926446;112.63945397171143;False
ORDEN_6853;PARTNUMBER_1651;30.0;3;17.089327328591025;2026-07-23;2026-12-28 14:47:48.426178428;162167.80710297378;112.61653271039846;False
ORDEN_10604;PARTNUMBER_1686;8.0;4;26.398776447519293;2026-07-21;2026-12-24 14:44:48.409664670;162164.8068277445;112.61444918593368;False
ORDEN_10301;PARTNUMBER_1403;80.0;5;37.038263428992046;2026-07-15;2026-12-18 14:07:52.644958788;162127.87741597978;112.58880376109707;False
ORDEN_6151;PARTNUMBER_1073;6.0;14;73.45677469016712;2026-11-03;2027-04-08 13:46:50.447992068;162106.84079986776;112.57419499990816;False
ORDEN_11646;PARTNUMBER_1541;41.0;8;152.55535749653384;2026-11-10;2027-04-15 13:38:36.330345000;162098.60550575005;112.56847604565975;False
ORDEN_13779;PARTNUMBER_3718;40.0;6;34.64923747276716;2026-07-04;2026-12-09 12:45:30.099940782;162045.50166567974;112.53159837894427;False
ORDEN_9762;PARTNUMBER_2500;70.0;5;22.335972850678566;2026-07-07;2026-12-10 08:47:19.913500512;161807.33189167516;112.3662027025522;False
ORDEN_11829;PARTNUMBER_148;120.0;3;104.29258219264266;2026-10-25;2027-03-31 07:24:55.227805062;161724.92046341766;112.30897254404005;False
ORDEN_10363;PARTNUMBER_7;8.0;6;22.560915138183372;2026-07-14;2026-12-17 07:06:32.493118992;161706.54155198325;112.29620941109948;False
ORDEN_8445;PARTNUMBER_2145;15.0;6;39.39336615703511;2026-10-20;2027-03-25 06:45:08.861868546;161685.1476978091;112.28135256792298;False
ORDEN_14026;PARTNUMBER_1021;30.0;3;22.71596005754418;2026-07-14;2026-12-17 06:43:20.174370552;161683.33623950917;112.28009461077025;False
ORDEN_2019;PARTNUMBER_53;55.0;7;147.9518183998053;2026-11-11;2027-04-16 03:40:57.506815596;161500.95844692655;112.15344336592122;False
ORDEN_9506;PARTNUMBER_4119;8.0;6;21.10736231529166;2026-07-14;2026-12-17 02:28:53.669589582;161428.89449315972;112.10339895358314;False
ORDEN_12441;PARTNUMBER_3541;10.0;6;22.877348557935814;2026-07-02;2026-12-07 02:13:05.394058428;161413.08990097384;112.09242354234294;False
ORDEN_2061;PARTNUMBER_1541;24.0;8;89.90889285006918;2026-11-10;2027-04-15 02:09:11.624462646;161409.19374104415;112.0897178757251;False
ORDEN_6326;PARTNUMBER_2664;30.0;3;19.300870860689248;2026-09-30;2027-03-05 02:05:45.039208440;161405.75065347395;112.08732684269025;False
ORDEN_13643;PARTNUMBER_3560;10.0;6;22.145916795398566;2026-07-02;2026-12-07 01:55:26.570529018;161395.4428421503;112.08016864038215;False
ORDEN_8630;PARTNUMBER_4494;4.0;4;19.481848739495884;2026-07-09;2026-12-14 01:00:51.897443358;161340.86495738933;112.04226733152038;False
ORDEN_10136;PARTNUMBER_5191;8.0;4;21.825028464336597;2026-07-07;2026-12-10 00:27:19.913500512;161307.33189167516;112.01898048032997;False
ORDEN_8713;PARTNUMBER_4792;140.0;2;23.75;2026-07-16;2026-12-18 20:30:59.316648414;161070.98861080687;111.85485320194923;False
ORDEN_5899;PARTNUMBER_3749;36.0;3;18.440402212166614;2026-07-11;2026-12-15 17:50:38.846060172;160910.64743433622;111.74350516273348;False
ORDEN_12077;PARTNUMBER_2856;30.0;3;32.07956586609604;2026-07-19;2026-12-22 16:34:56.342001654;160834.93903336086;111.69092988427838;False
ORDEN_10114;PARTNUMBER_5181;8.0;9;23.20686274509838;2026-07-07;2026-12-09 13:45:30.099940782;160665.50166567974;111.57326504561092;False
ORDEN_14139;PARTNUMBER_6137;15.0;3;14.312418300653613;2026-07-28;2026-12-30 13:34:27.249707838;160654.4541617973;111.5655931679148;False
ORDEN_6924;PARTNUMBER_1168;24.0;4;22.32692816913865;2026-07-10;2026-12-14 13:01:10.610766054;160621.17684610095;111.54248392090344;False
ORDEN_14315;PARTNUMBER_2947;16.0;8;19.928981348636928;2026-07-21;2026-12-23 10:18:16.413669041;160458.27356115068;111.42935663968797;False
ORDEN_12571;PARTNUMBER_4578;140.0;2;28.12986898795401;2026-07-05;2026-12-08 08:59:04.688176080;160379.07813626798;111.37435981685277;False
ORDEN_9284;PARTNUMBER_2088;52.0;5;19.699095022624046;2026-07-07;2026-12-09 07:58:20.923470192;160318.34872450324;111.33218661423837;False
ORDEN_6979;PARTNUMBER_4165;20.0;4;20.600750948223503;2026-07-10;2026-12-14 06:42:40.878270804;160242.68130451345;111.279639794801;False
ORDEN_1914;PARTNUMBER_1495;4.0;7;10.065359477124245;2026-07-28;2026-12-30 05:29:42.201579504;160169.7033596584;111.22896066642944;False
ORDEN_10133;PARTNUMBER_5189;8.0;5;19.077558924838133;2026-07-07;2026-12-09 05:26:29.394058428;160166.48990097383;111.2267290978985;False
ORDEN_1827;PARTNUMBER_1456;4.0;7;10.065359477124245;2026-07-28;2026-12-30 05:19:06.907461858;160159.11512436427;111.22160772525297;False
ORDEN_7638;PARTNUMBER_1477;176.0;2;22.523555555555564;2026-07-19;2026-12-22 01:21:56.039337486;159921.93398895813;111.05689860344314;False
ORDEN_10707;PARTNUMBER_5355;8.0;3;21.448739495798144;2026-07-07;2026-12-09 00:44:13.864646664;159884.23107744442;111.03071602600306;False
ORDEN_7379;PARTNUMBER_1004;20.0;4;19.31894340235097;2026-07-10;2026-12-14 00:42:05.309208066;159882.0884868011;111.0292281158341;False
ORDEN_11806;PARTNUMBER_5662;30.0;3;20.77302569852351;2026-07-07;2026-12-08 23:43:08.923470198;159823.14872450326;110.98829772534948;False
ORDEN_14112;PARTNUMBER_6199;20.0;4;24.520950989376402;2026-07-18;2026-12-21 22:19:08.392278666;159739.13987131108;110.92995824396603;False
ORDEN_5187;PARTNUMBER_2072;22.0;7;24.876750700279324;2026-07-18;2026-12-21 21:40:18.980513958;159700.31634189934;110.90299745965231;False
ORDEN_5138;PARTNUMBER_1482;20.0;3;19.94563802872059;2026-07-07;2026-12-08 21:22:19.511705490;159682.3251950915;110.89050360770241;False
ORDEN_5177;PARTNUMBER_3425;16.0;6;21.85812235015613;2026-07-18;2026-12-21 20:00:18.980513964;159600.31634189936;110.8335530152079;False
ORDEN_4711;PARTNUMBER_3182;48.0;6;19.71865546218497;2026-07-05;2026-12-07 19:58:07.511705490;159598.1251950915;110.8320313854802;False
ORDEN_13170;PARTNUMBER_1454;8.0;6;19.277492979785407;2026-07-18;2026-12-21 19:50:54.274631610;159590.90457719346;110.82701706749546;False
ORDEN_10244;PARTNUMBER_723;50.0;4;18.767156862744983;2026-07-07;2026-12-08 18:53:11.746999608;159533.19578332678;110.78694151619915;False
ORDEN_7660;PARTNUMBER_1106;30.0;6;22.53568788377076;2026-07-19;2026-12-21 18:17:57.804043374;159497.96340072286;110.76247458383531;False
ORDEN_6544;PARTNUMBER_4018;80.0;3;27.76923076923073;2026-07-06;2026-12-07 17:43:04.688176080;159463.07813626798;110.73824870574165;False
ORDEN_5489;PARTNUMBER_90;20.0;4;22.681494134253747;2026-07-18;2026-12-21 17:34:26.039337486;159454.43398895813;110.73224582566537;False
ORDEN_7513;PARTNUMBER_2157;50.0;6;18.24646939428882;2026-07-20;2026-12-21 17:10:54.274631610;159430.90457719346;110.71590595638435;False
ORDEN_9767;PARTNUMBER_1663;8.0;7;18.96244800069447;2026-07-18;2026-12-21 15:54:45.994088622;159354.76656814368;110.66303233898867;False
ORDEN_11213;PARTNUMBER_124;35.0;7;265.022511926877;2026-07-18;2026-12-21 15:01:29.568749256;159301.49281248756;110.62603667533858;False
ORDEN_9872;PARTNUMBER_723;50.0;4;18.767156862744983;2026-07-07;2026-12-08 14:57:54.099940782;159297.90166567973;110.6235428233887;False
ORDEN_2449;PARTNUMBER_124;35.0;7;265.02251192687703;2026-07-18;2026-12-21 13:33:15.451102194;159213.2575183699;110.56476216553466;False
ORDEN_12950;PARTNUMBER_150;8.0;8;42.70951432880865;2026-07-20;2026-12-21 13:27:42.464676858;159207.70774461428;110.56090815598213;False
ORDEN_8855;PARTNUMBER_4837;40.0;6;19.389786683904216;2026-07-19;2026-12-21 12:01:55.787236650;159121.92978727748;110.5013401300538;False
ORDEN_13394;PARTNUMBER_1118;16.0;6;20.537815126050553;2026-07-17;2026-12-18 11:40:24.022530762;159100.40037551275;110.48638914966163;False
ORDEN_8501;PARTNUMBER_1306;40.0;6;19.37352941176505;2026-07-19;2026-12-21 10:38:38.392278666;159038.63987131108;110.4434999106327;False
