ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_12815;PARTNUMBER_2307;30.0;3;28.21742416214371;2026-06-24;2026-07-27 20:16:46.922450772;34336.78204084617;23.844987528365397;False
ORDEN_8479;PARTNUMBER_173;40.0;6;59.62141866119003;2026-07-07;2026-08-07 20:16:37.345543698;34336.62242572826;23.844876684533514;False
ORDEN_5994;PARTNUMBER_407;16.0;5;15.617280743102523;2026-05-31;2026-07-02 20:09:11.224462914;34329.18707438194;23.83971324609857;False
ORDEN_14531;PARTNUMBER_175;16.0;8;36.60916928173253;2026-07-26;2026-08-27 19:16:08.763725130;34276.14606208546;23.802879209781572;False
ORDEN_9115;PARTNUMBER_575;30.0;3;28.101307189542542;2026-06-20;2026-07-23 19:14:42.454840938;34274.70758068234;23.801880264362737;False
ORDEN_7078;PARTNUMBER_3342;120.0;2;29.138164251207794;2026-06-24;2026-07-27 19:07:35.375987880;34267.58959979798;23.796937222081933;False
ORDEN_8147;PARTNUMBER_2175;8.0;7;10.897058823529369;2026-05-25;2026-06-25 19:02:56.980119024;34262.94966865042;23.793715047673903;False
ORDEN_7725;PARTNUMBER_2307;30.0;3;28.21742416214371;2026-06-24;2026-07-27 18:25:01.040097827;34225.017334963806;23.76737314928042;False
ORDEN_12808;PARTNUMBER_175;16.0;8;36.60916928173253;2026-07-26;2026-08-27 18:01:02.410783950;34201.04017973252;23.750722347036472;False
ORDEN_6930;PARTNUMBER_1141;60.0;3;30.179694952450276;2026-06-20;2026-07-23 17:00:00.101899764;34140.00169832939;23.708334512728744;False
ORDEN_9969;PARTNUMBER_175;16.0;8;36.60916928173253;2026-07-26;2026-08-27 16:45:56.057842776;34125.93429737957;23.698565484291368;False
ORDEN_5637;PARTNUMBER_407;16.0;5;15.617280743102523;2026-05-31;2026-07-02 16:29:11.224462914;34109.18707438194;23.68693546832079;False
ORDEN_9732;PARTNUMBER_3283;210.0;2;27.895866163874498;2026-06-06;2026-07-09 16:11:36.013778616;34091.60022964363;23.674722381696963;False
ORDEN_1903;PARTNUMBER_1412;50.0;6;29.267968643375752;2026-06-30;2026-07-31 15:46:47.073059484;34066.78455099139;23.657489271521797;False
ORDEN_7159;PARTNUMBER_175;16.0;8;36.60916928173253;2026-07-26;2026-08-27 15:30:49.704901596;34050.828415026626;23.646408621546268;False
ORDEN_4810;PARTNUMBER_1312;48.0;2;32.54211764705882;2026-06-16;2026-07-17 15:24:36.652990530;34044.61088317554;23.642090891094124;False
ORDEN_13609;PARTNUMBER_1417;550.0;2;36.88466210738593;2026-06-30;2026-07-31 15:21:18.821416734;34041.31369027887;23.63980117380477;False
ORDEN_8834;PARTNUMBER_2408;36.0;2;42.56522875816991;2026-07-17;2026-08-19 14:43:38.405957262;34003.64009928773;23.613638957838702;False
ORDEN_6966;PARTNUMBER_175;16.0;8;36.60916928173253;2026-07-26;2026-08-27 14:15:43.351960422;33975.72253267368;23.594251758801168;False
ORDEN_1771;PARTNUMBER_1412;50.0;6;29.26796864337576;2026-06-30;2026-07-31 14:04:07.305686700;33964.121761445;23.58619566767014;False
ORDEN_13134;PARTNUMBER_4068;2.0;4;9.577071573776198;2026-06-10;2026-07-13 13:09:58.337193882;33909.972286564705;23.548591865669934;False
ORDEN_5308;PARTNUMBER_3342;120.0;2;29.138164251207794;2026-06-24;2026-07-27 09:44:17.728929054;33704.29548215092;23.405760751493695;False
ORDEN_12601;PARTNUMBER_2434;20.0;4;16.98211008816112;2026-05-30;2026-07-02 07:45:36.856205580;33585.614270093;23.32334324312014;False
ORDEN_5387;PARTNUMBER_3531;75.0;7;37.63480392156877;2026-07-02;2026-08-04 04:04:54.639661344;33364.91066102237;23.1700768479322;False
ORDEN_11508;PARTNUMBER_5595;60.0;2;17.560652751179568;2026-06-01;2026-07-02 02:28:49.176913566;33268.819615226115;23.103346955018136;False
ORDEN_8892;PARTNUMBER_4546;25.0;4;17.156862745098138;2026-05-21;2026-06-22 23:28:15.519282852;33088.25865471417;22.977957399107062;False
ORDEN_8571;PARTNUMBER_3151;108.0;4;41.56528142192122;2026-08-10;2026-09-09 23:21:08.112259716;33081.135204328646;22.97301055856156;False
ORDEN_6431;PARTNUMBER_149;164.0;6;46.931450208000115;2026-08-01;2026-09-02 19:15:50.363612358;32835.83939353927;22.80266624551338;False
ORDEN_5067;PARTNUMBER_1088;60.0;6;27.687188988254412;2026-06-30;2026-07-30 17:51:06.196080780;32751.103268012972;22.743821713897898;False
ORDEN_3546;PARTNUMBER_1088;60.0;6;27.687188988254412;2026-06-30;2026-07-30 16:34:37.960786662;32674.63267977767;22.690717138734495;False
ORDEN_11232;PARTNUMBER_793;74.0;3;19.879163192730175;2026-05-30;2026-07-01 16:13:39.679734990;32653.661328916533;22.67615370063648;False
ORDEN_7436;PARTNUMBER_1803;21.0;7;24.373469079939664;2026-06-05;2026-07-07 16:00:45.967064238;32640.766117737272;22.667198692873107;False
ORDEN_6761;PARTNUMBER_735;120.0;2;36.233872878010395;2026-07-23;2026-08-24 15:43:04.255057614;32623.070917626945;22.654910359463155;False
ORDEN_7960;PARTNUMBER_4521;12.0;3;14.775932644741564;2026-05-19;2026-06-18 13:07:12.255518808;32467.20425864679;22.54666962406027;False
ORDEN_7891;PARTNUMBER_4494;10.0;4;43.536554621848694;2026-06-14;2026-07-15 12:50:26.572488000;32450.4428748;22.535029774166667;False
ORDEN_5843;PARTNUMBER_3726;146.0;3;27.385735294117694;2026-06-08;2026-07-08 11:16:48.104005668;32356.801733427805;22.470001203769307;False
ORDEN_9857;PARTNUMBER_1770;207.0;2;41.01484976724508;2026-08-01;2026-09-02 05:56:29.313057210;32036.488550953523;22.247561493717726;False
ORDEN_5756;PARTNUMBER_1464;30.0;5;22.417081908140243;2026-06-24;2026-07-24 03:33:14.199517290;31893.236658621492;22.14808101293159;False
ORDEN_5825;PARTNUMBER_3718;60.0;6;51.490196078431474;2026-08-02;2026-09-02 02:33:29.187141768;31833.486452362806;22.106587814140838;False
ORDEN_2756;PARTNUMBER_1384;60.0;3;35.28469238854256;2026-07-28;2026-08-27 02:24:01.418227968;31824.023637132836;22.10001641467558;False
ORDEN_8557;PARTNUMBER_179;36.0;8;74.75134826243878;2026-10-29;2026-11-30 01:34:53.224769772;31774.887079496228;22.065893805205715;False
ORDEN_7619;PARTNUMBER_522;30.0;6;36.17462388200202;2026-07-23;2026-08-24 00:45:15.018579132;31725.250309652212;22.03142382614737;False
ORDEN_5754;PARTNUMBER_1464;30.0;5;22.417081908140243;2026-06-24;2026-07-24 00:35:35.375987880;31715.589599797953;22.02471499985969;False
ORDEN_14407;PARTNUMBER_1106;30.0;6;22.535687883771484;2026-06-20;2026-07-22 00:30:45.984252708;31710.766404211754;22.021365558480383;False
ORDEN_6631;PARTNUMBER_522;30.0;6;36.17462388200195;2026-07-23;2026-08-21 23:17:00.900932076;31637.015015534562;21.970149316343445;False
ORDEN_13947;PARTNUMBER_6159;1000.0;1;58.82352941176468;2026-06-04;2026-07-03 21:24:04.165639385;31524.069427323113;21.891714880085495;False
ORDEN_12346;PARTNUMBER_144;35.0;6;52.81175080489181;2026-10-31;2026-12-01 18:41:44.183990268;31361.736399837828;21.77898361099849;False
ORDEN_12708;PARTNUMBER_1459;100.0;5;32.10030165912516;2026-06-05;2026-07-06 15:42:10.675733400;31182.177928890036;21.65429022839586;False
ORDEN_7117;PARTNUMBER_4170;20.0;4;18.404979386870885;2026-05-28;2026-06-26 15:21:08.547789360;31161.142463155993;21.639682266080552;False
ORDEN_6088;PARTNUMBER_1701;58.0;6;34.58808794878932;2026-06-30;2026-07-29 14:15:10.169073102;31095.169484551734;21.593867697605372;False
ORDEN_4552;PARTNUMBER_1403;80.0;5;37.038263428992046;2026-07-02;2026-07-31 12:53:07.345543692;31013.122425728216;21.536890573422372;False
ORDEN_11834;PARTNUMBER_222;1600.0;1;133.68694522623943;2026-05-22;2026-06-22 12:18:16.657566395;30978.277626106552;21.512692795907327;False
ORDEN_3124;PARTNUMBER_2155;500.0;2;25.49868434450192;2026-06-13;2026-07-14 08:53:28.518230682;30773.47530384468;21.37046896100325;False
ORDEN_14337;PARTNUMBER_808;18.0;6;26.170868347339137;2026-06-30;2026-07-29 08:38:41.933778984;30758.698896316448;21.360207566886423;False
ORDEN_6776;PARTNUMBER_1528;20.0;8;48.58401941625164;2026-07-19;2026-08-18 07:37:46.876545498;30697.781275758287;21.317903663721033;False
ORDEN_7298;PARTNUMBER_4268;20.0;4;19.1485732697598;2026-06-09;2026-07-08 02:00:48.372851760;30360.80621419596;21.08389320430275;False
ORDEN_9415;PARTNUMBER_3257;36.0;7;43.39350140056037;2026-07-15;2026-08-13 01:04:47.985015480;30304.799750257953;21.044999826568024;False
ORDEN_14699;PARTNUMBER_3219;30.0;3;27.369121752553717;2026-06-24;2026-07-22 22:29:41.023046700;30149.68371744499;20.9372803593368;False
ORDEN_12520;PARTNUMBER_5841;33.0;2;23.542156862745106;2026-06-16;2026-07-14 21:51:00.705085140;30111.01175141899;20.9104248273743;False
ORDEN_6237;PARTNUMBER_3219;30.0;3;27.369121752553717;2026-06-24;2026-07-22 21:27:12.787752582;30087.21312920969;20.893898006395617;False
ORDEN_7877;PARTNUMBER_2157;150.0;6;43.05691281711049;2026-07-20;2026-08-17 19:04:50.405957262;29944.840099287714;20.795027846727578;False
ORDEN_9235;PARTNUMBER_20;32.0;3;29.28363171497913;2026-06-13;2026-07-13 18:34:11.043076236;29914.18405127059;20.773738924493465;False
ORDEN_1430;PARTNUMBER_1178;18.0;6;19.661701777262653;2026-06-30;2026-07-28 11:05:28.993039002;29465.483217316738;20.462141123136625;False
ORDEN_12936;PARTNUMBER_5308;80.0;2;18.4410835572137;2026-05-30;2026-06-29 09:12:13.572354714;29352.226205911902;20.383490420772155;False
ORDEN_387;PARTNUMBER_309;4.0;9;52.73015873015847;2026-08-20;2026-09-17 06:23:53.208532140;29183.886808869036;20.266588061714607;False
ORDEN_5893;PARTNUMBER_1632;30.0;3;25.388546488025895;2026-06-20;2026-07-20 04:32:38.219546826;29072.636992447056;20.1893312447549;False
ORDEN_4925;PARTNUMBER_1632;30.0;3;25.388546488025895;2026-06-20;2026-07-20 02:55:34.690135056;28975.578168917644;20.121929283970587;False
ORDEN_10691;PARTNUMBER_5349;5.0;8;11.590909090908948;2026-05-27;2026-06-23 22:30:25.401635790;28710.423360596527;19.937794000414254;False
ORDEN_338;PARTNUMBER_309;4.0;9;52.73015873015847;2026-08-20;2026-09-16 20:47:24.973238022;28607.41622063375;19.866261264328994;False
ORDEN_6396;PARTNUMBER_1618;40.0;3;22.69059972383799;2026-06-13;2026-07-10 19:32:40.074750444;28532.667912507393;19.814352717019023;False
ORDEN_8517;PARTNUMBER_4724;20.0;4;24.47535014005608;2026-06-29;2026-07-24 17:52:55.542778644;28432.92571297739;19.745087300678744;False
ORDEN_13269;PARTNUMBER_273;150.0;5;29.338262871956008;2026-06-30;2026-07-27 17:22:21.323046450;28402.35538410752;19.723857905630222;False
ORDEN_3378;PARTNUMBER_647;2.0;9;70.7858882149894;2026-12-01;2026-12-28 16:19:52.003013352;28339.8667168892;19.680462997839722;False
ORDEN_9256;PARTNUMBER_4948;48.0;2;18.87764705882352;2026-06-13;2026-07-10 16:15:40.940379258;28335.68233965431;19.677557180315493;False
ORDEN_5864;PARTNUMBER_3655;30.0;2;47.21883429107535;2026-05-23;2026-06-19 15:08:29.136781206;28268.48561302007;19.630892786819494;False
ORDEN_5341;PARTNUMBER_3503;24.0;2;18.404142785319223;2026-06-15;2026-07-10 14:49:08.310044562;28249.138500742687;19.617457292182422;False
ORDEN_13139;PARTNUMBER_273;150.0;5;29.338262871956037;2026-06-30;2026-07-27 14:18:09.349852110;28218.155830868505;19.59594154921424;False
ORDEN_12018;PARTNUMBER_5729;16.0;8;33.77792664416192;2026-08-01;2026-08-28 13:09:03.489580854;28149.05815968089;19.547957055333953;False
ORDEN_9908;PARTNUMBER_273;150.0;5;29.338262871956037;2026-06-30;2026-07-27 12:28:00.861393438;28108.01435655725;19.51945441427587;False
ORDEN_9870;PARTNUMBER_273;150.0;5;29.338262871956037;2026-06-30;2026-07-27 09:23:48.888199092;27923.814803318237;19.391538057859886;False
ORDEN_6211;PARTNUMBER_3889;120.0;2;19.47212336892052;2026-06-06;2026-07-03 08:42:02.690985006;27882.04484975015;19.362531145659826;False
ORDEN_8178;PARTNUMBER_4604;32.0;3;15.99462733826913;2026-05-30;2026-06-26 02:58:49.148820468;27538.8191470078;19.12417996319986;False
ORDEN_9338;PARTNUMBER_2228;14.0;7;16.055555555555475;2026-06-05;2026-07-02 02:51:52.064799048;27531.867746650845;19.119352601840866;False
ORDEN_9715;PARTNUMBER_2640;8.0;8;29.333844006885315;2026-07-14;2026-08-10 01:40:53.934309000;27460.898905149996;19.070068684131943;False
ORDEN_63;PARTNUMBER_61;20.0;4;18.206557228075418;2026-06-06;2026-07-02 23:09:11.444440872;27309.19074068124;18.96471579213975;False
ORDEN_13124;PARTNUMBER_760;30.0;3;25.349019607843122;2026-06-20;2026-07-16 20:05:37.160723292;27125.61934538823;18.837235656519603;False
ORDEN_10234;PARTNUMBER_1414;49.0;3;56.57050097059582;2026-08-01;2026-08-27 18:24:25.418227968;27024.423637132844;18.76696085912003;False
ORDEN_7980;PARTNUMBER_3560;10.0;6;22.145916795398623;2026-06-17;2026-07-13 17:59:23.043076236;26999.384051270594;18.749572257826802;False
ORDEN_6760;PARTNUMBER_507;60.0;3;38.66872134342278;2026-07-23;2026-08-18 17:49:25.700074914;26989.428334581855;18.742658565681843;False
ORDEN_7251;PARTNUMBER_760;30.0;3;25.349019607843122;2026-06-20;2026-07-16 17:24:40.690135056;26964.678168917642;18.725470950637252;False
ORDEN_5877;PARTNUMBER_3371;440.0;2;40.38939931194709;2026-08-01;2026-08-27 14:53:27.178877058;26813.45298128431;18.620453459225214;False
ORDEN_7866;PARTNUMBER_800;18.0;5;50.53994248975414;2026-08-01;2026-08-27 14:52:22.881372186;26812.381356203085;18.61970927514103;False
ORDEN_11412;PARTNUMBER_2429;30.0;6;30.65826330532224;2026-07-19;2026-08-13 14:51:53.935369026;26811.898922817098;18.61937425195632;False
ORDEN_9136;PARTNUMBER_2429;30.0;6;30.65826330532224;2026-07-19;2026-08-13 14:10:43.347133734;26770.72245222886;18.590779480714485;False
ORDEN_9372;PARTNUMBER_798;50.0;4;18.331971677559917;2026-05-29;2026-06-24 11:59:10.578106380;26639.176301772997;18.499427987342358;False
ORDEN_7504;PARTNUMBER_369;24.0;7;32.72923076923071;2026-06-23;2026-07-17 08:23:44.219546826;26423.736992447055;18.349817355866012;False
ORDEN_11856;PARTNUMBER_2527;18.0;6;39.163952419091885;2026-08-01;2026-08-27 07:59:12.006463266;26399.200107721088;18.33277785258409;False
ORDEN_8987;PARTNUMBER_2527;18.0;6;39.163952419091885;2026-08-01;2026-08-27 07:32:08.477051502;26372.141284191675;18.313987002910885;False
ORDEN_9116;PARTNUMBER_2603;30.0;3;25.160130718954253;2026-06-20;2026-07-16 07:14:54.807782118;26354.913463035293;18.302023238218954;False
ORDEN_9708;PARTNUMBER_4413;10.0;7;32.362044817927;2026-06-29;2026-07-23 06:25:17.748958590;26305.295815976482;18.267566538872558;False
ORDEN_7253;PARTNUMBER_2603;30.0;3;25.160130718954253;2026-06-20;2026-07-16 04:33:58.337193882;26193.972286564705;18.1902585323366;False
ORDEN_2683;PARTNUMBER_2009;10.0;2;33.29849083432297;2026-08-01;2026-08-27 03:10:57.888816204;26110.964813603423;18.132614453891264;False
ORDEN_5431;PARTNUMBER_906;24.0;3;16.5049160631148;2026-06-06;2026-07-01 22:53:56.620911462;25853.94368185771;17.95412755684563;False
ORDEN_4121;PARTNUMBER_2762;60.0;2;24.649297900387865;2026-06-24;2026-07-17 22:11:45.984252708;25811.766404211754;17.924837780702607;False
ORDEN_9029;PARTNUMBER_4723;307.0;2;168.43545867481092;2026-06-12;2026-07-07 18:21:07.178698620;25581.11964497702;17.764666420122932;False
ORDEN_12571;PARTNUMBER_4578;140.0;2;28.12986898795401;2026-07-05;2026-07-29 15:53:28.759975302;25433.479332921677;17.662138425640055;False
ORDEN_5844;PARTNUMBER_1459;50.0;5;16.40460030165911;2026-06-05;2026-06-30 14:34:39.459757032;25354.657662617232;17.6074011545953;False
ORDEN_8187;PARTNUMBER_2095;12.0;3;11.47612247291563;2026-05-23;2026-06-17 14:33:30.397110900;25353.50661851505;17.60660181841323;False
ORDEN_11306;PARTNUMBER_273;120.0;5;30.697189818262206;2026-06-30;2026-07-23 14:18:13.886784600;25338.231446410005;17.595994060006948;False
ORDEN_9866;PARTNUMBER_1476;60.0;3;27.612871319793612;2026-06-30;2026-07-23 12:41:28.317164346;25241.471952739113;17.52879996717994;False
ORDEN_2828;PARTNUMBER_2102;40.0;7;20.788185042309653;2026-05-30;2026-06-24 11:35:21.450707262;25175.357511787668;17.48288716096366;False
ORDEN_13850;PARTNUMBER_2568;101.0;4;134.8523718284026;2026-08-01;2026-08-26 11:30:33.353049174;25170.555884152942;17.479552697328433;False
ORDEN_3713;PARTNUMBER_1744;40.0;2;23.28599828777181;2026-06-30;2026-07-23 10:40:56.572488000;25120.942874799992;17.445099218611105;False
ORDEN_8996;PARTNUMBER_650;5.0;8;24.514215686274603;2026-08-02;2026-08-26 09:13:35.754615792;25033.595910263204;17.384441604349448;False
ORDEN_262;PARTNUMBER_241;6.0;7;36.07936783679925;2026-07-28;2026-08-20 07:42:27.891805038;24942.464863417277;17.321156155150888;False
ORDEN_9258;PARTNUMBER_4950;20.0;3;26.69471081267954;2026-07-07;2026-07-30 07:42:04.759975302;24942.079332921683;17.320888425640057;False
ORDEN_7135;PARTNUMBER_1017;34.0;6;28.476697999333798;2026-06-24;2026-07-17 05:17:45.984252708;24797.766404211754;17.22067111403594;False
ORDEN_1610;PARTNUMBER_1302;30.0;3;18.683124717332248;2026-06-02;2026-06-25 05:03:23.215413144;24783.386923552374;17.210685363578037;False
ORDEN_5802;PARTNUMBER_2938;28.0;5;24.925654890443653;2026-06-13;2026-07-08 04:18:43.868711550;24738.731145192505;17.179674406383683;False
ORDEN_13677;PARTNUMBER_2279;11.0;7;12.601590555184764;2026-05-30;2026-06-23 22:21:00.695753436;24381.011595890646;16.93125805270184;False
ORDEN_12522;PARTNUMBER_125;24.0;3;14.543438607375235;2026-06-05;2026-06-29 20:33:04.395884124;24273.073264735438;16.856300878288497;False
ORDEN_1994;PARTNUMBER_1545;8.0;5;15.73641939759588;2026-05-30;2026-06-23 19:48:55.568354322;24228.926139238654;16.825643152249064;False
ORDEN_5996;PARTNUMBER_333;16.0;5;14.203170385710997;2026-05-30;2026-06-23 14:32:57.872224026;23912.964537067113;16.606225372963273;False
ORDEN_8780;PARTNUMBER_211;32.0;3;28.121034331628927;2026-06-24;2026-07-16 13:22:03.984252708;23842.066404211764;16.556990558480393;False
ORDEN_5628;PARTNUMBER_333;16.0;5;14.203170385710997;2026-05-30;2026-06-23 10:52:57.872224026;23692.964537067113;16.453447595185494;False
ORDEN_6712;PARTNUMBER_1017;30.0;6;25.173431722575454;2026-06-24;2026-07-16 10:42:33.631311528;23682.560521858824;16.446222584624184;False
ORDEN_12392;PARTNUMBER_5808;16.0;7;51.4257703081233;2026-08-30;2026-09-22 08:57:02.513344974;23577.041889082946;16.3729457563076;False
ORDEN_627;PARTNUMBER_543;409.0;1;68.16666666666667;2026-06-18;2026-07-10 07:39:20.825860044;23499.3470976674;16.318991040046804;False
ORDEN_1247;PARTNUMBER_1039;12.0;5;18.117647058823543;2026-06-16;2026-07-08 03:51:23.666969406;23271.39444949008;16.160690589923664;False
ORDEN_3093;PARTNUMBER_2258;170.0;2;48.086437478298464;2026-05-27;2026-06-18 02:08:26.829944082;23168.44716573473;16.08919942064912;False
ORDEN_4493;PARTNUMBER_1313;48.0;2;31.529411764705824;2026-06-16;2026-07-08 01:28:28.339299786;23128.472321663095;16.06143911226604;False
ORDEN_6253;PARTNUMBER_222;1600.0;1;133.68694522623943;2026-05-29;2026-06-19 20:34:22.072623924;22834.367877065364;15.857199914628724;False
ORDEN_13244;PARTNUMBER_651;30.0;4;25.06149337756075;2026-06-24;2026-07-15 19:55:23.043076236;22795.384051270586;15.83012781338235;False
ORDEN_7463;PARTNUMBER_125;24.0;3;14.543438607375235;2026-06-06;2026-06-29 19:32:38.984119422;22772.64973532367;15.81434009397477;False
ORDEN_2197;PARTNUMBER_651;30.0;4;25.06149337756075;2026-06-24;2026-07-15 19:18:03.984252708;22758.06640421177;15.804212780702619;False
ORDEN_5917;PARTNUMBER_32;60.0;2;23.492156862744984;2026-06-30;2026-07-21 18:35:56.572488000;22715.942874800006;15.774960329722227;False
ORDEN_236;PARTNUMBER_221;122.0;5;38.22226579520694;2026-06-30;2026-07-21 17:27:14.219546826;22647.236992447055;15.727247911421566;False
ORDEN_1767;PARTNUMBER_1411;8.0;8;23.893856209150332;2026-06-30;2026-07-21 16:36:02.064755238;22596.034412587294;15.691690564296731;False
ORDEN_8785;PARTNUMBER_555;47.0;3;41.37027777777779;2026-08-08;2026-08-31 11:15:52.501005906;22275.875016765145;15.46935765053135;False
ORDEN_6983;PARTNUMBER_4145;20.0;4;21.154729391836856;2026-06-12;2026-07-03 05:49:11.224462914;21949.187074381938;15.242491023876346;False
ORDEN_10883;PARTNUMBER_906;20.0;3;13.754096719262423;2026-06-06;2026-06-29 00:11:29.807648832;21611.49679414719;15.007983884824439;False
ORDEN_4733;PARTNUMBER_118;60.0;3;23.97123371528866;2026-06-24;2026-07-14 23:46:46.587438078;21586.77645730134;14.990816984237043;False
ORDEN_71;PARTNUMBER_69;48.0;6;37.35417797888379;2026-06-16;2026-07-06 18:29:14.205145164;21269.23675241944;14.770303300291278;False
ORDEN_4779;PARTNUMBER_3213;60.0;7;22.913165266106475;2026-06-24;2026-07-14 18:12:19.513664472;21252.32522774118;14.758559185931375;False
ORDEN_12692;PARTNUMBER_391;60.0;3;21.114678592758718;2026-06-24;2026-07-14 15:47:39.528614550;21107.658810242523;14.658096396001753;False
ORDEN_6705;PARTNUMBER_4068;4.0;4;19.154143147552524;2026-06-27;2026-07-17 15:10:17.043076236;21070.28405127058;14.632141702271237;False
ORDEN_1825;PARTNUMBER_1454;8.0;6;19.277492979784924;2026-06-17;2026-07-07 13:49:00.084711294;20989.001411854915;14.575695424899246;False
ORDEN_10321;PARTNUMBER_1311;33.0;2;21.43058823529409;2026-06-16;2026-07-06 12:31:55.039081080;20911.917318018008;14.522164804179171;False
ORDEN_2651;PARTNUMBER_1551;4.0;3;5.222782641264363;2026-05-20;2026-06-09 12:28:25.409274690;20908.423487911507;14.51973853327188;False
ORDEN_3330;PARTNUMBER_782;60.0;2;22.537468813183537;2026-06-24;2026-07-14 12:07:28.690135062;20887.478168917653;14.505193172859482;False
ORDEN_14847;PARTNUMBER_2856;30.0;3;32.07956586609556;2026-07-19;2026-08-07 12:05:18.791838714;20885.31319731193;14.503689720355508;False
ORDEN_3578;PARTNUMBER_2171;80.0;2;33.89013791957453;2026-08-04;2026-08-24 12:00:42.765951036;20880.71276585062;14.500494976285154;False
ORDEN_12269;PARTNUMBER_143;67.0;3;40.334742016146386;2026-08-11;2026-08-31 11:09:41.940195714;20829.699003261936;14.465068752265234;False
ORDEN_5441;PARTNUMBER_221;100.0;5;31.51633986928108;2026-06-30;2026-07-20 09:01:38.925429174;20701.648757152936;14.376144970245095;False
ORDEN_5314;PARTNUMBER_1668;60.0;2;21.49842376955512;2026-06-24;2026-07-14 08:22:18.101899764;20662.301698329415;14.348820623839872;False
ORDEN_1969;PARTNUMBER_1456;4.0;7;10.065359477124185;2026-05-20;2026-06-09 07:29:35.291627634;20609.58819379386;14.31221402346796;False
ORDEN_1967;PARTNUMBER_1495;4.0;7;10.065359477124185;2026-05-20;2026-06-09 06:49:35.291627634;20569.58819379386;14.28443624569018;False
ORDEN_7705;PARTNUMBER_4327;20.0;3;21.124287834227776;2026-06-30;2026-07-20 04:03:56.572488000;20403.942874799992;14.169404774166662;False
ORDEN_14642;PARTNUMBER_6299;1100.0;2;33.97876577695012;2026-06-06;2026-06-26 04:01:12.522763524;20401.208712725354;14.167506050503718;False
ORDEN_12441;PARTNUMBER_3541;10.0;6;22.877348557935566;2026-07-02;2026-07-22 03:24:53.043076236;20364.884051270565;14.142280591160114;False
ORDEN_8119;PARTNUMBER_723;50.0;4;18.767156862745104;2026-06-06;2026-06-26 02:54:51.995697300;20334.866594954954;14.121435135385385;False
ORDEN_7534;PARTNUMBER_4213;20.0;4;19.142003581501164;2026-06-09;2026-06-29 02:03:02.375798040;20283.039596634037;14.085444164329193;False
ORDEN_10305;PARTNUMBER_4107;4.0;6;24.030889894419307;2026-06-25;2026-07-15 01:45:33.175673376;20265.552927889577;14.073300644367762;False
ORDEN_9253;PARTNUMBER_2228;14.0;7;16.055555555555475;2026-06-12;2026-07-02 00:17:00.636227622;20177.0106037937;14.01181291930118;False
ORDEN_958;PARTNUMBER_616;30.0;5;26.855798363053932;2026-06-30;2026-07-17 23:23:43.711814064;20123.72853023436;13.974811479329416;False
ORDEN_7839;PARTNUMBER_723;50.0;4;18.767156862745104;2026-06-06;2026-06-25 22:59:34.348638473;20099.5724773079;13.95803644257493;False
ORDEN_12077;PARTNUMBER_2856;30.0;3;32.07956586609556;2026-07-19;2026-08-06 21:18:05.782661640;19998.09637769396;13.88756692895414;False
ORDEN_1973;PARTNUMBER_1532;25.0;3;16.277631415737947;2026-06-03;2026-06-22 20:56:28.225165200;19976.47041942004;13.872548902375026;False
ORDEN_713;PARTNUMBER_616;30.0;5;26.855798363053964;2026-06-30;2026-07-17 19:59:22.535343474;19919.37558905789;13.832899714623535;False
ORDEN_3369;PARTNUMBER_2427;12.0;9;11.416157972622992;2026-06-06;2026-06-25 19:28:39.266467530;19888.65444112545;13.811565584114897;False
ORDEN_12141;PARTNUMBER_482;12.0;4;11.53126194067369;2026-05-23;2026-06-11 19:04:34.656981558;19864.577616359333;13.794845566916203;False
ORDEN_12238;PARTNUMBER_919;60.0;4;30.05387705099632;2026-08-01;2026-08-20 14:56:43.806600138;19616.73011000226;13.622729243057124;False
ORDEN_9061;PARTNUMBER_792;32.0;3;25.596975107656757;2026-06-24;2026-07-13 14:37:14.572488000;19597.242874800002;13.609196440833335;False
ORDEN_2103;PARTNUMBER_1617;25.0;3;13.897549019607807;2026-06-03;2026-06-22 14:30:19.048694616;19590.317478243567;13.604387137669145;False
ORDEN_5259;PARTNUMBER_2389;60.0;7;22.913165266106475;2026-06-24;2026-07-13 13:01:56.925429174;19501.948757152946;13.543019970245101;False
ORDEN_7610;PARTNUMBER_1048;110.0;5;26.6349642030912;2026-06-10;2026-06-29 12:13:32.631178242;19453.543852970724;13.509405453451892;False
ORDEN_8750;PARTNUMBER_4640;24.0;7;21.709003773487346;2026-06-15;2026-07-02 10:20:32.400933504;19340.540015558407;13.430930566360004;False
ORDEN_8980;PARTNUMBER_2526;20.0;3;10.72181410611635;2026-05-25;2026-06-11 10:18:35.070116520;19338.584501941994;13.429572570793052;False
ORDEN_3494;PARTNUMBER_75;30.0;6;13.20665691520547;2026-05-30;2026-06-18 09:11:37.781726286;19271.629695438132;13.383076177387592;False
ORDEN_9617;PARTNUMBER_3279;6.0;9;9.133986928104605;2026-05-30;2026-06-18 09:10:27.193490994;19270.453224849898;13.38225918392354;False
ORDEN_5880;PARTNUMBER_123;60.0;3;23.93420906589839;2026-06-24;2026-07-13 07:32:16.234496904;19172.270574948423;13.314076788158626;False
